machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2603,0.412398,0.411293,2.00043,2.00111,2.80461,1034.29,1030.03
15.26,0.413513,0.411386,2.00029,2.00113,2.70361,1034.04,1029.78
17.741,0.807466,0.804381,2.00053,0.0,3.12769,1034.04,1029.78
17.7387,0.807397,0.803587,2.00031,0.0,3.1266,1034.04,1029.28
15.2588,0.4124,0.41129,2.00042,2.00102,2.7337,1034.79,1029.53
15.2787,0.412272,0.411388,2.00029,2.00101,2.71556,1034.29,1029.28
15.2603,0.412444,0.411504,2.0003,2.00001,2.9567,1034.29,1029.53
15.2602,0.413512,0.411338,2.00047,2.00104,2.67661,1034.04,1029.78
15.2588,0.413492,0.411363,2.00041,2.00104,2.98753,1034.29,1029.53
15.26,0.412476,0.411427,2.00035,2.00115,2.6706,1034.54,1029.53
15.26,0.413326,0.411383,2.00029,2.00105,2.79964,1034.04,1029.78
17.74,0.807353,0.803461,2.00051,0.0,2.99882,1033.78,1029.53
15.2603,0.413409,0.411245,2.0004,2.00102,2.6466,1034.04,1030.28
15.2593,0.413542,0.411424,2.00049,2.00098,2.65761,1034.04,1029.78
15.2787,0.413132,0.411524,2.00027,2.00094,2.68768,1034.04,1031.03
15.26,0.413511,0.411369,2.00042,2.00102,2.80636,1034.54,1029.78
15.278,0.413553,0.411506,2.00038,2.00096,2.9516,1034.79,1029.03
17.7196,0.807361,0.803414,2.0005,0.0,3.09355,1034.29,1029.53
16.0041,0.773667,0.770377,2.00042,0.0,3.57961,1033.78,919.107
15.2802,0.412388,0.411498,2.00054,2.00089,2.73354,1032.78,1029.78
15.2803,0.412242,0.411403,2.00033,2.00098,2.74458,1034.04,1030.28
15.2803,0.413357,0.411483,2.00027,2.00103,2.86855,1034.54,1029.53
15.2602,0.412399,0.411424,2.00043,2.00108,2.64164,1034.29,1030.03
15.2789,0.413633,0.411236,2.00044,2.00007,2.70074,1034.54,1030.28
17.7441,0.808404,0.803531,2.00052,0.0,3.23763,1034.04,1030.03
26.5431,0.39238,0.390318,1.50035,2.00081,8.93458,979.951,833.474
15.2601,0.413675,0.411413,2.00041,2.00102,2.93161,1034.54,1029.78
15.259,0.41227,0.411402,2.00029,2.00093,2.9756,1034.04,1030.03
17.7421,0.80843,0.803708,2.00029,0.0,3.2066,1033.78,1030.28
15.2802,0.413528,0.411408,2.00039,2.00126,3.06253,1034.29,1030.28
17.7403,0.808387,0.803495,2.00026,0.0,3.23655,1033.78,1029.53
15.2803,0.413475,0.411485,2.00028,2.00111,2.75768,1034.29,1029.53
26.5244,0.392472,0.389591,1.50035,2.00091,9.19575,980.953,853.005
26.5399,0.392437,0.390398,1.50046,2.0009,9.2916,979.951,849.249
17.7601,0.807383,0.803663,2.0004,0.0,3.38471,1034.04,1030.03
16.0801,0.775271,0.772244,2.00047,0.0,4.59168,1033.03,735.322
17.7256,0.807364,0.803495,2.00031,0.0,4.44752,1033.53,893.067
15.2603,0.41238,0.411349,2.00043,2.00111,2.79258,1034.79,1029.03
15.2603,0.413511,0.411437,2.00054,2.00095,2.76556,1033.78,1030.28
15.2602,0.413567,0.411337,2.00034,2.0011,2.84271,1034.54,1029.78
15.26,0.413436,0.411416,2.00036,2.00099,2.68462,1034.54,1030.03
15.2791,0.413564,0.411297,2.00044,2.0011,3.00156,1034.04,1030.28
15.2603,0.412389,0.410452,2.00055,2.00091,3.3506,1034.79,1030.03
16.0017,0.774444,0.771409,2.00043,0.0,4.16274,1032.28,736.073
17.7399,0.808324,0.803576,2.0004,0.0,3.19854,1034.04,1030.78
15.2599,0.413496,0.411412,2.00036,2.00102,3.11766,1034.29,1029.03
15.259,0.413411,0.411206,2.00034,2.00098,3.04682,1033.78,1029.28
17.7404,0.807408,0.803557,2.0005,0.0,3.30156,1033.78,1029.53
15.2603,0.41338,0.411391,2.00044,2.00099,3.10682,1034.29,1029.53
15.2589,0.413403,0.41137,2.00041,2.00092,3.30056,1033.78,1030.53
17.7387,0.807476,0.803385,2.0003,0.0,3.27253,1033.78,1029.78
17.7416,0.80847,0.803494,2.00023,0.0,3.22555,1033.53,1029.53
17.72,0.80839,0.803483,2.00055,0.0,3.44462,1034.04,1030.53
15.2603,0.412322,0.411267,2.00028,2.00106,2.7197,1034.04,1029.78
17.7589,0.807517,0.804394,2.00042,0.0,3.7827,1032.53,803.428
15.26,0.413575,0.411417,2.00023,2.00101,3.07159,1034.54,1029.53
17.7203,0.808377,0.803678,2.00048,0.0,4.06956,1033.53,882.801
17.7387,0.808394,0.803641,2.00031,0.0,3.37678,1034.29,1029.03
17.5393,0.776272,0.771479,2.00029,0.0,4.13656,1033.53,736.073
15.2589,0.413485,0.411406,2.00054,2.00084,3.19258,1034.29,1029.53
15.259,0.413513,0.411245,2.00042,2.00105,2.60883,1034.04,1030.28
15.2789,0.41231,0.411365,2.00042,2.00101,2.82481,1034.54,1029.78
17.7461,0.807283,0.803628,2.00038,0.0,3.18371,1034.29,1030.03
15.259,0.413375,0.411402,2.00038,2.00092,2.7536,1033.78,1029.28
15.2603,0.413505,0.411336,2.00041,2.00103,2.92463,1034.29,1029.53
15.2591,0.41241,0.411274,2.00052,2.00093,2.73757,1034.04,1030.03
15.2603,0.412369,0.4114,2.00038,2.00002,2.75459,1034.79,1030.03
15.26,0.413397,0.411402,2.00023,2.001,2.70366,1034.79,1029.53
15.278,0.412472,0.411582,2.00034,2.00096,2.7356,1034.29,1029.53
15.2781,0.413588,0.411371,2.00052,2.00103,2.77166,1034.29,1029.53
17.7203,0.807392,0.803499,2.00039,0.0,3.23655,1034.04,1029.53
17.74,0.80738,0.803509,2.00041,0.0,3.13081,1033.78,1029.28
17.72,0.808383,0.803501,2.00031,0.0,3.20882,1033.53,1030.28
17.76,0.807384,0.803697,2.00029,0.0,3.09267,1033.78,1030.28
15.2603,0.413505,0.411492,2.00054,2.00094,2.72347,1034.29,1029.53
15.2599,0.413433,0.411414,2.00038,2.00102,3.22353,1034.04,1030.03
15.28,0.412289,0.411319,2.00041,2.00104,2.7316,1034.79,1030.03
17.7203,0.80826,0.80357,2.00042,0.0,3.14769,1034.04,1029.53
15.26,0.412462,0.411382,2.00058,2.00097,2.65256,1034.04,1029.78
17.7591,0.808366,0.803641,2.0003,0.0,3.22656,1034.54,1029.78
17.742,0.80739,0.80361,2.00022,0.0,3.43358,1034.04,1029.53
15.2787,0.41345,0.411292,2.00035,2.00101,3.21252,1034.29,1030.28
15.2604,0.412455,0.411464,2.00043,2.001,2.70159,1033.78,1029.28
17.5842,0.776287,0.772287,2.0003,0.0,3.88862,1033.78,916.102
17.7411,0.807445,0.8037,2.00049,0.0,3.12471,1034.29,1030.28
15.2593,0.412446,0.411474,2.00044,2.00101,2.77668,1034.29,1030.53
15.2603,0.413499,0.411308,2.00042,2.00002,2.73861,1034.04,1030.03
17.7385,0.80737,0.802247,2.00044,0.0,3.14145,1034.04,1029.28
17.54,0.775399,0.771388,2.0003,0.0,3.77873,1033.78,886.807
15.983,0.775397,0.77038,2.0002,0.0,4.36271,1033.28,856.009
15.2601,0.412515,0.410361,2.00042,2.00001,2.74168,1034.54,1029.28
26.5399,0.392394,0.390464,1.50034,2.0009,9.32362,980.702,854.006
17.5425,0.776437,0.77137,2.00053,0.0,4.11665,1033.78,922.362
15.2602,0.413499,0.411318,2.00045,2.00106,3.00355,1034.29,1029.78
15.2783,0.413476,0.411382,2.00035,2.00102,2.70242,1034.79,1029.78
15.2603,0.413436,0.411394,2.00039,2.00103,3.03263,1034.04,1030.03
15.26,0.412242,0.410407,2.00041,2.0011,2.69763,1034.29,1030.28
15.2803,0.413565,0.411495,2.00051,2.00105,2.6547,1034.29,1029.28
17.7635,0.808384,0.803383,2.00043,0.0,3.23264,1034.29,1029.78
15.259,0.412268,0.411444,2.00045,2.00102,2.78568,1034.29,1030.28
15.26,0.413526,0.411317,2.00036,2.00112,2.73566,1033.53,1030.03
15.259,0.41341,0.411411,2.00036,2.00102,2.76464,1034.54,1029.53
15.26,0.41342,0.411504,2.00023,2.00103,2.87158,1034.54,1029.78
15.2593,0.413577,0.411403,2.00043,2.00104,2.81575,1034.04,1030.03
15.2787,0.412441,0.411331,2.00044,2.00108,2.84659,1034.54,1030.03
26.5417,0.392331,0.389583,1.50035,2.0009,9.25677,980.452,845.743
17.7385,0.808384,0.803668,2.00041,0.0,3.12269,1034.04,1029.78
15.26,0.413427,0.411464,2.00054,2.00098,2.64375,1034.29,1029.53
15.2599,0.413438,0.411451,2.00033,2.00105,2.66872,1034.04,1030.53
15.2802,0.413495,0.411266,2.00043,2.00112,2.78164,1034.29,1029.53
26.5587,0.392391,0.389392,1.50051,2.00077,8.91362,980.702,849.75
17.7403,0.807277,0.803503,2.00039,0.0,3.17561,1034.04,1029.53
15.2599,0.413514,0.411407,2.00042,2.00102,2.72275,1034.04,1029.53
26.5387,0.392198,0.389519,1.50043,2.0009,9.2946,980.452,851.502
15.2788,0.41344,0.411419,2.00037,2.00106,2.84564,1034.79,1029.78
15.28,0.413468,0.411517,2.00056,2.00088,2.76757,1034.29,1029.53
17.7421,0.808404,0.803653,2.00018,0.0,3.21058,1034.04,1029.53
17.76,0.808398,0.803585,2.00047,0.0,3.19264,1034.29,1030.78
15.2803,0.412367,0.411451,2.00008,2.00094,2.81884,1034.04,1029.03
15.259,0.41339,0.411567,2.00068,2.00078,2.79756,1034.54,1029.53
17.76,0.808357,0.803606,2.00041,0.0,3.28769,1034.04,1029.28
17.7399,0.808464,0.803547,2.00051,0.0,3.63262,1033.78,917.104
17.7587,0.807433,0.804355,2.00033,0.0,3.19866,1034.04,1030.78
15.2603,0.413529,0.411275,2.00039,2.00006,2.7356,1034.04,1030.28
15.2589,0.412275,0.411447,2.0006,2.00086,2.81362,1034.29,1030.03
17.759,0.807515,0.803454,2.00036,0.0,3.21756,1034.29,1029.78
17.7404,0.807485,0.803467,2.0003,0.0,3.20545,1033.78,1029.78
17.76,0.807554,0.803405,2.0005,0.0,4.07464,1033.78,919.858
17.7387,0.807394,0.802364,2.0005,0.0,3.25859,1034.29,1029.53
17.74,0.808493,0.803577,2.00044,0.0,3.18052,1033.53,1029.28
15.28,0.413492,0.411359,2.00043,2.00101,2.71263,1034.04,1029.78
26.5587,0.392392,0.389482,1.5004,2.00005,8.91959,979.701,832.222
15.2801,0.412334,0.411212,2.00036,2.00101,2.73261,1034.54,1029.53
15.2601,0.41343,0.411369,2.00027,2.00118,2.64477,1034.04,1029.78
17.54,0.775495,0.771481,2.00035,0.0,4.53263,1033.53,886.556
15.2603,0.413459,0.411405,2.00027,2.00104,2.89768,1034.29,1029.53
15.2599,0.412409,0.411272,2.0004,2.00101,2.99746,1034.54,1030.03
15.2604,0.413404,0.411444,2.00044,2.00099,2.72759,1034.54,1030.03
17.7396,0.807489,0.802271,2.00044,0.0,3.33882,1034.04,1029.78
15.278,0.413488,0.411375,2.00042,2.00094,2.80253,1035.04,1029.53
17.7419,0.807405,0.803646,2.00022,0.0,3.8006,1033.78,905.336
15.2393,0.411423,0.410397,2.00046,2.00109,3.01756,1034.04,1029.78
18.3204,0.807345,0.803514,2.00042,0.0,5.14159,1032.03,774.383
17.7462,0.80845,0.803507,2.00043,0.0,3.22056,1034.54,1029.78
15.2602,0.413515,0.411303,2.00048,2.00096,2.5956,1034.54,1029.53
15.28,0.413454,0.411558,2.00053,2.0009,2.71686,1034.04,1030.28
15.2603,0.412375,0.411568,2.00054,2.00097,2.7676,1034.29,1029.28
15.2591,0.412464,0.411402,2.00029,2.00001,2.90285,1034.04,1030.28
15.2778,0.412394,0.411474,2.00038,2.00098,2.64655,1034.54,1029.78
15.2804,0.413589,0.411426,2.00041,2.0012,2.7768,1034.04,1029.28
17.7419,0.805458,0.802294,2.00043,0.0,3.17563,1033.53,1029.53
15.2602,0.413514,0.411325,2.00054,2.00095,2.6927,1034.04,1029.78
26.5399,0.392372,0.389383,1.50046,2.00094,9.29963,980.452,845.493
15.2779,0.413493,0.411383,2.00048,2.00105,2.90761,1034.29,1029.78
15.2589,0.412386,0.411358,2.00046,2.00095,2.76662,1034.29,1030.03
15.2601,0.413384,0.411405,2.0003,2.00105,2.86161,1034.54,1029.03
15.259,0.41239,0.411337,2.00031,2.00091,2.82257,1034.29,1030.28
17.7385,0.807331,0.804475,1.99992,0.0,3.17884,1034.29,1030.28
17.74,0.807484,0.803558,2.00031,0.0,3.23362,1033.78,1029.28
17.7385,0.808324,0.804375,2.00039,0.0,3.69965,1034.04,907.088
17.739,0.808482,0.803464,2.00028,0.0,3.23561,1033.78,1029.53
17.7405,0.808227,0.80436,2.00044,0.0,3.12659,1033.78,1030.03
15.2603,0.413481,0.41138,2.00059,2.00085,2.65166,1034.04,1028.78
17.7442,0.807996,0.803554,2.00042,0.0,3.16691,1034.04,1030.03
26.5379,0.392276,0.390352,1.50032,2.0009,9.13081,980.452,846.494
17.7407,0.807353,0.803464,2.0004,0.0,3.21257,1034.04,1030.28
15.2603,0.4134,0.411407,2.00038,2.0011,2.73571,1034.04,1029.78
17.7442,0.80727,0.803675,2.00031,0.0,3.15962,1033.53,1030.28
15.28,0.412398,0.411273,2.00045,2.00107,2.75161,1034.54,1030.28
17.7601,0.807279,0.803488,2.00051,0.0,3.22154,1033.53,1030.03
15.2593,0.412317,0.411272,2.00049,2.00094,2.81274,1034.04,1030.28
15.259,0.412336,0.41153,2.00047,2.0009,2.91861,1034.29,1030.28
15.9999,0.775596,0.771375,2.00042,0.0,3.7896,1032.03,734.821
26.5389,0.392486,0.390464,1.50035,2.00093,9.27163,979.701,845.994
17.7456,0.8083,0.803561,2.00056,0.0,3.07561,1033.78,1029.28
17.7196,0.808347,0.80349,2.00052,0.0,3.21962,1034.04,1030.53
15.2603,0.413401,0.411452,2.00049,2.00096,2.85481,1034.29,1029.78
26.5605,0.392348,0.389557,1.50043,2.00014,8.87973,981.203,815.697
15.28,0.413364,0.411538,2.00057,2.00087,2.74087,1034.54,1029.53
26.5399,0.392404,0.390482,1.50044,2.00081,9.27354,980.202,847.997
17.744,0.807235,0.803436,2.00042,0.0,3.1506,1033.78,1030.28
15.2803,0.412278,0.411432,2.0006,2.00083,2.82663,1034.79,1028.78
17.7601,0.808495,0.803589,2.00024,0.0,3.25476,1033.53,1029.78
26.54,0.39244,0.389519,1.50041,2.00089,9.27854,979.951,848.498
15.2593,0.411376,0.410394,2.00051,2.00093,3.0795,1034.29,1030.78
15.278,0.41343,0.411366,2.00034,2.00102,2.91063,1034.54,1029.53
15.2802,0.41355,0.411402,2.00037,2.0011,3.02273,1034.54,1030.03
17.7403,0.808399,0.803521,2.00042,0.0,3.08572,1033.78,1029.53
15.278,0.413515,0.411394,2.00051,2.00092,2.73857,1034.54,1029.03
17.7623,0.808304,0.803505,2.00038,0.0,3.22761,1034.29,1029.78
26.54,0.392378,0.389596,1.50045,2.00084,9.28269,980.202,846.745
15.2787,0.413456,0.411402,2.00048,2.00102,2.57876,1034.54,1029.28
17.74,0.80831,0.803636,2.00042,0.0,3.15053,1034.04,1029.78
15.2601,0.412399,0.411466,2.00046,2.001,2.72054,1034.29,1029.28
17.741,0.80851,0.803484,2.00019,0.0,3.17555,1033.53,1030.03
17.5391,0.775481,0.77243,2.0004,0.0,4.05563,1033.53,922.612
15.26,0.413456,0.411485,2.00044,2.00091,2.73057,1034.04,1030.53
15.26,0.412253,0.411532,2.00036,2.00092,2.69169,1034.04,1029.28
15.2593,0.413368,0.411447,2.00027,2.00101,2.73763,1034.29,1029.53
15.26,0.413597,0.411419,2.00041,2.001,3.12957,1033.78,1030.28
15.2602,0.412465,0.41133,2.0005,2.00096,2.79856,1034.04,1029.28
15.2801,0.413306,0.411406,2.00022,2.001,2.65164,1034.29,1029.78
26.56,0.392382,0.390575,1.50041,2.00091,9.31469,980.452,849.75
15.2788,0.412449,0.411451,2.00058,2.00084,2.76254,1034.54,1029.78
15.2787,0.413374,0.411407,2.00051,2.001,2.75759,1034.54,1030.28
15.2787,0.413525,0.411353,2.00043,2.00103,2.68953,1034.54,1030.03
17.7203,0.808271,0.803437,2.00038,0.0,3.08147,1033.78,1030.03
15.2803,0.413505,0.4114,2.0003,2.00112,2.94653,1034.29,1030.28
15.2787,0.41238,0.411355,2.00035,2.00108,2.7075,1034.04,1029.53
15.2603,0.413518,0.411425,2.00034,2.00108,2.69963,1033.78,1030.28
15.28,0.413391,0.411384,2.00028,2.00096,2.74765,1035.04,1029.03
15.28,0.413483,0.411537,2.00056,2.00089,2.69874,1034.29,1029.53
26.5398,0.392324,0.390363,1.50047,2.00082,9.3297,980.452,849.249
17.7386,0.807393,0.803484,2.00041,0.0,4.02488,1012.25,735.573
15.2786,0.413088,0.411443,2.0002,2.00102,3.30654,1034.04,1029.53
15.2603,0.412394,0.411407,2.00045,2.00114,2.65954,1034.04,1029.53
15.2787,0.412414,0.411385,2.0004,2.00102,2.70655,1034.54,1029.78
15.2603,0.413417,0.411304,2.00035,2.00099,2.76062,1034.29,1029.78
15.259,0.412389,0.411235,2.00049,2.00106,2.59364,1034.04,1029.53
26.5609,0.39225,0.389574,1.50044,2.00004,8.60965,979.951,821.205
15.2603,0.412543,0.411397,2.00039,2.00102,2.65854,1034.04,1029.78
15.2602,0.413389,0.411402,2.00028,2.001,2.5926,1034.54,1030.03
15.28,0.41243,0.411213,2.00044,2.00104,2.71453,1034.29,1028.78
15.278,0.413501,0.411404,2.00028,2.00102,3.03759,1034.04,1029.53
15.2603,0.413533,0.411342,2.00036,2.00107,2.63278,1034.04,1029.28
15.28,0.412397,0.411498,2.00054,2.00092,2.8146,1034.29,1029.78
17.7395,0.807504,0.803547,2.00042,0.0,3.06062,1033.78,1029.78
15.2599,0.412236,0.411422,2.0005,2.00095,2.84753,1034.29,1029.78
15.983,0.77445,0.771305,2.00051,0.0,4.10563,1034.04,923.113
15.278,0.413644,0.411466,2.00047,2.0009,3.16173,1033.78,1029.78
15.2594,0.412557,0.411351,2.00046,2.00104,2.76757,1034.29,1029.53
17.7398,0.807313,0.803529,2.00043,0.0,3.2047,1033.53,1030.28
15.2802,0.412329,0.411328,2.00038,2.00007,2.75762,1034.54,1029.53
17.5402,0.775578,0.77139,2.0003,0.0,3.94576,1034.29,904.084
17.7402,0.80831,0.803509,2.00044,0.0,3.14771,1034.29,1029.53
17.5599,0.775208,0.771427,2.00023,0.0,3.86955,1033.78,751.848
15.2788,0.413378,0.411406,1.99995,2.00103,2.75887,1034.29,1030.03
17.7386,0.8073,0.803537,2.00025,0.0,3.22564,1033.78,1029.78
17.7404,0.807456,0.803501,2.00045,0.0,4.04277,1027.27,728.311
15.2787,0.413428,0.411409,2.00038,2.001,2.60754,1034.04,1029.78
15.2603,0.413416,0.411296,2.00024,2.001,2.72282,1034.04,1030.03
15.2603,0.412406,0.4104,2.00028,2.00119,2.79055,1033.53,1030.28
17.7196,0.808575,0.802394,2.0004,0.0,3.48474,1033.78,942.643
15.2803,0.413495,0.411285,2.00043,2.00108,2.85479,1034.29,1030.28
15.2599,0.413517,0.411305,2.00055,2.00093,2.78558,1033.78,1029.78
15.2787,0.412327,0.411246,2.00029,2.00114,2.69276,1034.04,1029.78
15.2788,0.413472,0.411224,2.00034,2.00007,2.63283,1034.29,1030.03
15.2603,0.413519,0.411239,2.00043,2.00101,2.78675,1034.04,1029.53
17.7256,0.807469,0.803609,2.00039,0.0,3.10869,1034.04,1030.03
15.2781,0.412355,0.411369,2.00053,2.00107,2.66954,1034.29,1030.03
15.2603,0.413349,0.411401,2.0003,2.00092,2.6726,1034.29,1028.78
15.2591,0.413346,0.411254,2.00033,2.00108,2.69868,1033.78,1029.53
19.3799,0.811312,0.802421,2.00033,0.0,3.78154,1030.78,735.823
17.739,0.808323,0.803384,2.00043,0.0,3.27771,1034.29,1029.53
17.76,0.807385,0.803427,2.00053,0.0,3.1896,1034.04,1029.78
26.5635,0.392413,0.389534,1.50044,2.00082,9.29762,980.953,851.753
15.2787,0.413306,0.411382,2.00034,2.00102,2.76756,1034.04,1030.03
15.2599,0.412341,0.411287,1.99992,2.00102,2.88065,1034.54,1030.28
15.2781,0.413532,0.411537,2.00043,2.00001,2.71763,1034.54,1029.03
15.2801,0.412403,0.411326,2.0004,2.00101,2.7026,1034.29,1030.03
17.54,0.774388,0.771391,2.00049,0.0,3.89276,1033.53,735.573
17.7461,0.807379,0.803617,2.0004,0.0,3.40166,1033.78,1030.28
15.2803,0.413569,0.411309,2.00044,2.0011,2.82476,1034.04,1029.78
15.2802,0.41344,0.411353,2.00056,2.00087,2.89363,1034.04,1029.28
15.2787,0.413373,0.411425,2.0003,2.00103,2.73765,1034.29,1029.53
17.7404,0.807432,0.803277,2.0004,0.0,3.11058,1034.04,1030.28
26.5605,0.392174,0.389451,1.50042,2.00101,9.22673,980.452,847.246
15.26,0.413469,0.411365,2.00043,2.00101,2.68552,1034.04,1029.78
17.7403,0.807397,0.8035,2.00027,0.0,3.1936,1033.78,1029.53
15.26,0.413445,0.411353,2.00031,2.00096,2.83157,1034.04,1029.53
26.5589,0.392289,0.390439,1.50042,2.00104,9.28068,980.202,845.743
15.2591,0.413434,0.411388,2.00024,2.00104,2.62763,1034.04,1029.28
17.74,0.807316,0.802414,2.00034,0.0,3.16359,1034.29,1029.53
15.2589,0.412379,0.411417,2.00048,2.00095,2.76254,1034.29,1029.78
17.7411,0.808368,0.803378,2.00021,0.0,3.22856,1034.29,1029.78
15.278,0.413489,0.411564,2.00054,2.00091,3.11962,1034.04,1029.78
15.28,0.412495,0.411457,2.00061,2.00085,2.78067,1034.54,1029.78
17.7409,0.807407,0.803558,2.00038,0.0,3.29661,1034.29,1029.53
15.2589,0.412491,0.411357,2.0005,2.00108,2.77168,1034.54,1029.53
17.7441,0.807355,0.803531,2.00036,0.0,4.4046,1034.29,849.499
17.74,0.808317,0.803483,2.00043,0.0,3.11059,1033.78,1030.03
15.2589,0.413402,0.411267,2.00043,2.00101,2.65462,1034.04,1029.53
17.741,0.808292,0.803571,2.00036,0.0,3.2526,1034.04,1029.53
15.2799,0.41352,0.410932,2.00041,2.00004,2.66567,1034.04,1029.78
15.28,0.412318,0.411487,2.00042,2.00093,2.87877,1034.29,1029.28
15.2788,0.413346,0.411401,2.00038,2.00105,2.75361,1034.29,1029.28
17.74,0.808321,0.803306,2.00042,0.0,3.14965,1033.78,1030.03
17.7202,0.80839,0.80358,2.00038,0.0,3.1336,1034.04,1029.78
15.2598,0.412364,0.410424,2.00044,2.00106,2.79571,1034.04,1029.28
15.2588,0.413303,0.411419,2.00033,2.00101,2.68163,1034.04,1028.78
15.2602,0.412368,0.411382,2.00043,2.00104,2.59164,1033.78,1030.03
17.74,0.808387,0.80367,2.00038,0.0,3.16677,1033.78,1029.78
17.7397,0.807431,0.804312,2.00045,0.0,3.20359,1033.53,1030.03
17.7461,0.808293,0.803493,2.00028,0.0,3.12659,1033.78,1029.78
15.2803,0.41354,0.411286,2.00038,2.0011,2.87961,1034.04,1030.78
15.2801,0.412274,0.410909,2.00042,2.00006,2.66667,1034.29,1029.28
17.7404,0.807405,0.803569,2.00048,0.0,3.2357,1034.04,1030.03
15.2603,0.413455,0.411421,2.00043,2.00104,2.79355,1034.29,1029.53
17.719,0.808383,0.803493,2.00061,0.0,3.22074,1034.04,1029.78
17.7462,0.807377,0.804247,2.0004,0.0,3.1525,1033.78,1029.53
15.2804,0.413635,0.411407,2.00039,2.00119,2.69276,1033.78,1030.53
15.2588,0.413494,0.411363,2.00043,2.001,2.68451,1034.29,1029.78
17.7211,0.808333,0.802381,2.00044,0.0,3.32662,1033.78,1029.78
15.2603,0.412439,0.411287,2.00043,2.0011,2.76483,1034.29,1029.28
15.259,0.4124,0.411434,2.0004,2.0009,2.71955,1033.78,1030.53
17.7394,0.807457,0.804391,2.00029,0.0,3.14655,1034.04,1029.03
17.7261,0.806543,0.802289,2.00038,0.0,3.26363,1034.04,1029.53
15.2592,0.413483,0.411368,2.00041,2.00003,2.87664,1034.29,1030.03
17.52,0.774387,0.77042,2.00027,0.0,4.32945,1032.53,735.322
15.28,0.412391,0.411376,2.0004,2.001,2.7348,1034.29,1029.78
15.26,0.412424,0.410453,2.00029,2.00107,2.79873,1034.54,1029.28
17.558,0.775353,0.772361,2.00039,0.0,4.15863,1029.78,735.823
15.26,0.413404,0.411321,2.00039,2.00119,3.24758,1034.29,1029.53
15.26,0.413373,0.411301,2.00029,2.001,3.16856,1034.29,1028.78
17.7455,0.808345,0.804438,2.00046,0.0,3.1936,1034.29,1029.03
15.28,0.4125,0.411421,2.00054,2.00098,2.86263,1034.54,1030.03
17.7386,0.808507,0.803507,2.0004,0.0,3.14061,1034.29,1030.03
15.28,0.413622,0.411385,2.00051,2.00096,2.64566,1034.04,1029.53
15.259,0.41343,0.411428,2.00028,2.00105,2.62554,1034.29,1029.53
15.26,0.413464,0.41129,2.00034,2.00001,2.77756,1034.54,1030.28
15.2593,0.412383,0.411414,2.00037,2.00092,2.74949,1034.04,1029.03
15.2599,0.413524,0.411279,2.00038,2.00005,2.54156,1034.04,1029.53
15.278,0.413597,0.411443,2.00054,2.00091,2.9887,1034.29,1029.28
17.7396,0.808388,0.803648,2.00048,0.0,3.27254,1034.29,1030.03
15.2778,0.413551,0.411336,2.0005,2.00105,2.80853,1034.29,1030.03
15.9863,0.77433,0.772515,2.00042,0.0,3.88262,1034.04,940.891
15.2599,0.412352,0.411423,2.00037,2.00097,2.86851,1034.04,1029.53
17.74,0.807197,0.803398,2.00053,0.0,3.59662,1034.29,932.378
17.7459,0.807275,0.802365,2.00056,0.0,3.29569,1033.53,1029.78
15.2588,0.413373,0.411359,2.00035,2.00101,2.58578,1034.54,1030.53
17.7256,0.808384,0.803512,2.00039,0.0,3.20553,1034.29,1029.53
15.2784,0.413399,0.411345,2.00022,2.00102,3.05471,1034.04,1029.53
15.2604,0.412312,0.411392,2.00031,2.0011,2.82757,1034.04,1029.78
15.2593,0.413466,0.411437,2.00053,2.00091,3.06151,1034.04,1029.03
15.2791,0.412495,0.411342,2.00044,2.00122,2.78963,1034.29,1030.78
15.28,0.41343,0.41144,2.00038,2.00108,2.72673,1034.04,1029.28
15.2803,0.413481,0.41128,2.00042,2.00107,2.84672,1034.29,1029.28
15.2591,0.412295,0.411416,2.00029,2.00104,2.98353,1034.29,1029.03
17.7195,0.80639,0.802197,2.00042,0.0,3.10455,1033.78,1029.78
15.2798,0.413502,0.411409,2.00044,2.00104,2.61366,1034.29,1029.78
17.7461,0.807504,0.802367,2.00036,0.0,3.19875,1033.53,1029.28
17.5403,0.775399,0.771339,2.00054,0.0,4.21859,1034.04,735.823
15.2799,0.412388,0.410939,2.00041,2.00113,2.75874,1034.29,1029.53
15.278,0.413389,0.411377,2.00046,2.00102,3.29157,1034.04,1029.28
15.2603,0.413466,0.411491,2.00043,2.00109,2.68066,1034.04,1029.28
17.7386,0.808398,0.803601,2.00043,0.0,3.20665,1033.78,1030.53
17.7464,0.807339,0.803623,2.00029,0.0,3.56362,1033.78,953.16
17.7389,0.808499,0.804367,2.00033,0.0,3.82251,1033.78,886.556
17.7404,0.80737,0.803529,2.00027,0.0,3.21543,1033.78,1029.78
15.26,0.413451,0.411409,2.0004,2.00101,2.90453,1034.29,1029.28
26.5656,0.391448,0.389522,1.50043,2.001,8.76061,979.951,821.956
15.2589,0.413423,0.41139,2.00049,2.00096,2.70055,1034.54,1030.03
