machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
69.88,0.6124559166903399,0.6,5.0,5.0,24.5,967.1,549.4
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,24.4,957.9,556.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
68.76,0.6124559166903399,0.6,5.0,5.0,23.34,945.0,499.8
66.86,0.6124559166903399,0.6356402052736848,3.76,5.0,20.07,1018.4,751.7
59.1,0.6124559166903399,0.6356402052736848,1.61,5.0,18.97,885.5,791.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.04,0.61,0.6,1.6,1.99,22.66,1001.7,996.0
68.52,0.6124559166903399,0.6356402052736848,4.190000000000001,5.0,17.83,1040.6,731.3
70.74,0.6124559166903399,0.6,5.0,5.0,23.09,943.4,501.9
68.78,0.6124559166903399,0.6356402052736848,0.04,2.2,17.64,908.7,471.3
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,7.58,949.1,449.8
61.06,0.63,0.6356402052736848,1.61,5.0,19.81,882.9,790.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.88,0.6124559166903399,0.6356402052736848,1.22,1.59,24.41,898.4,601.2
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,943.9,554.5
61.6,0.6124559166903399,0.6356402052736848,1.99,5.0,16.8,923.6,781.3
56.72,0.6124559166903399,0.6356402052736848,1.56,5.5,19.68,851.4,793.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
72.82,0.6124559166903399,0.6356402052736848,5.0,5.0,19.8,946.1,500.1
70.92,0.6,0.6356402052736848,5.0,5.0,22.92,963.1,490.6
54.64,0.62,0.6356402052736848,2.09,5.0,17.54,889.8,753.5
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,26.82,950.4,549.9
52.6,0.62,0.6356402052736848,2.0,5.0,5.06,940.9,828.3
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.82,0.6124559166903399,0.6,1.21,0.46,29.2,945.8,479.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
56.34,0.6124559166903399,0.6356402052736848,0.78,5.0,17.44,874.4,812.2
61.18,0.61,0.65,1.75,6.0,23.64,997.8,975.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.35,957.9,555.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,1.65,960.7,555.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.22,0.6124559166903399,0.6356402052736848,5.0,4.5,1.77,948.4,501.4
69.06,0.6124559166903399,0.6356402052736848,5.0,5.0,10.65,963.3,499.9
60.62,0.61,0.6,2.06,5.0,20.68,1028.7,993.2
70.88,0.6,0.6356402052736848,5.0,5.0,18.64,942.4,549.9
59.56,0.62,0.6356402052736848,1.88,5.0,16.76,920.2,784.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.82,0.61,0.65,1.86,6.0,22.26,970.3,956.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
54.06,0.63,0.6356402052736848,1.5,5.0,4.57,863.1,812.2
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,25.19,959.7,554.7
75.56,0.6,0.6356402052736848,5.0,1.57,23.24,864.5,551.2
65.8,0.6124559166903399,0.6,1.35,5.0,29.48,1226.7,1137.5
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
68.38,0.6124559166903399,0.6356402052736848,4.48,5.0,22.69,953.3,601.2
62.18,0.6124559166903399,0.6356402052736848,2.1,5.5,20.63,876.1,771.3
56.86,0.6124559166903399,0.6356402052736848,1.31,5.5,11.31,906.6,756.8
54.44,0.63,0.6356402052736848,1.46,1.18,12.15,952.0,936.0
60.56,0.62,0.6356402052736848,2.06,5.0,4.44,946.5,791.7
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,24.81,950.4,499.4
54.34,0.62,0.6356402052736848,1.83,5.0,21.17,911.7,783.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6,5.0,5.0,4.09,948.8,501.7
52.5,0.62,0.6356402052736848,1.87,5.0,2.0,942.6,807.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
126.8,0.6124559166903399,0.6356402052736848,2.4,5.5,21.23,878.5,754.7
70.92,0.6,0.6356402052736848,5.0,3.96,22.42,961.0,490.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.5,0.6124559166903399,0.6,5.0,5.0,22.09,961.0,551.1
67.67524088546587,0.6124559166903399,0.6356402052736848,1.24,3.43,19.09,921.6337729055364,669.7267797933742
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.6,0.6124559166903399,0.6356402052736848,1.89,5.0,9.46,921.6,784.4
76.48,0.6124559166903399,0.6356402052736848,5.0,4.5,29.17,937.5,449.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.66,0.6124559166903399,0.6356402052736848,2.48,5.0,26.64,945.8,554.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,1.06,899.1,556.3
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,30.49,947.0,449.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.24,0.62,0.65,1.63,2.62,22.0,1009.7,806.3
70.82,0.6124559166903399,0.6356402052736848,4.76,5.0,21.63,960.2,555.5
69.22,0.6124559166903399,0.6356402052736848,4.88,2.32,21.16,940.1,556.3
69.34,0.6124559166903399,0.6356402052736848,5.0,4.5,26.49,938.3,450.3
68.86,0.6124559166903399,0.6356402052736848,2.92,5.0,25.47,994.3,751.6
56.7,0.6124559166903399,0.6356402052736848,1.56,5.5,8.9,854.6,796.0
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
63.88,0.6124559166903399,0.6356402052736848,5.0,5.0,22.32,935.9,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.42,0.62,0.6356402052736848,1.72,2.78,21.27,924.4,799.4
72.16,0.6124559166903399,0.6356402052736848,3.66,5.0,24.54,980.1,600.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.3,0.61,0.65,1.79,6.0,5.2,977.5,960.7
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,20.96,941.2,549.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.86,0.61,0.6,1.81,5.0,21.15,1080.0,1077.5
59.48,0.6124559166903399,0.6356402052736848,1.86,5.0,16.76,920.8,760.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.67524088546587,0.6124559166903399,0.6356402052736848,5.0,5.0,24.15,955.3,551.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
57.14,0.6124559166903399,0.6356402052736848,1.71,5.0,15.79,949.4,724.9
73.96,0.6124559166903399,0.6356402052736848,4.73,5.0,20.86,927.8,469.9
71.52,0.6124559166903399,0.6356402052736848,5.0,5.0,13.89,938.3,471.5
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,27.56,960.8,549.1
100.84,0.6124559166903399,0.6356402052736848,5.0,0.3,20.76,959.5,449.1
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,20.51,956.8,491.1
68.76,0.6124559166903399,0.6356402052736848,5.0,5.0,4.16,958.4,555.3
52.2,0.62,0.6356402052736848,1.66,5.0,17.43,884.1,785.7
70.86,0.6124559166903399,0.6356402052736848,4.43,5.0,22.9,972.9,551.2
54.06,0.62,0.6356402052736848,1.51,5.0,15.57,859.2,834.9
72.06,0.6124559166903399,0.6356402052736848,4.81,5.0,23.79,975.6,601.6
68.84,0.61,0.59,1.23,1.64,22.95,932.1,469.7
52.18,0.63,0.6356402052736848,1.34,3.98,39.39,879.8,790.4
68.78,0.6124559166903399,0.6356402052736848,1.22,0.45,23.44,908.7,471.3
69.56,0.6124559166903399,0.6356402052736848,5.0,5.0,11.77,938.3,555.8
83.72,0.6124559166903399,0.6356402052736848,5.0,5.0,24.77,927.8,555.5
69.86,0.6124559166903399,0.6356402052736848,5.0,5.0,15.96,928.5,550.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.72,0.6124559166903399,0.6356402052736848,4.2,5.0,4.019999999999999,862.0,600.9
67.67524088546587,0.6124559166903399,0.6356402052736848,3.89,5.0,24.15,955.3,551.2
58.08,0.62,0.6356402052736848,1.55,5.0,21.53,867.6,804.2
62.18,0.6124559166903399,0.6356402052736848,1.52,3.63,18.23,872.5,789.5
70.96,0.6124559166903399,0.6356402052736848,5.0,5.0,1.49,892.2,554.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.48,0.61,0.6356402052736848,1.87,5.0,18.97,916.4,762.0
59.58,0.62,0.6356402052736848,2.03,5.0,15.0,927.2,752.9
65.92,0.6124559166903399,0.6356402052736848,5.0,5.0,23.99,952.8,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.0,0.6124559166903399,0.6356402052736848,3.02,5.0,27.24,875.7,601.2
70.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.01,889.6,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
59.54,0.62,0.6356402052736848,1.55,2.46,12.21,906.6,793.7
75.5,0.6124559166903399,0.6356402052736848,3.91,5.0,22.71,894.5,600.9
75.08,0.6124559166903399,0.6356402052736848,5.0,5.0,27.97,953.2,556.0
52.46,0.6124559166903399,0.6356402052736848,1.63,3.1,20.11,940.6,746.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
56.7,0.6124559166903399,0.6356402052736848,1.58,0.47,17.01,854.0,811.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.04,0.6124559166903399,0.6356402052736848,5.0,5.0,25.28,958.6,556.0
59.14,0.62,0.6356402052736848,1.93,5.0,10.6,898.4,767.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.46,0.62,0.6356402052736848,1.68,5.0,19.91,984.4,700.2
63.14,0.61,0.65,1.77,6.0,18.17,987.6,970.7
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,13.68,961.7,556.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.9,0.61,0.6,1.63,1.37,18.64,1036.7,1029.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.0,0.6,0.6356402052736848,2.13,6.0,21.79,919.2,912.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.94,0.6,0.6356402052736848,5.0,5.0,3.73,963.1,490.8
70.92,0.6,0.6356402052736848,5.0,5.0,20.82,958.1,490.5
68.86,0.6124559166903399,0.6356402052736848,2.92,5.0,25.47,994.3,751.6
59.68,0.6124559166903399,0.6356402052736848,1.92,1.88,16.52,922.5,757.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.96,0.6,0.6356402052736848,4.76,5.0,23.4,871.0,551.1
54.06,0.62,0.6356402052736848,1.5,5.0,6.25,861.2,822.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.74,0.6124559166903399,0.6356402052736848,5.0,5.0,22.94,885.9,556.5
68.92,0.6124559166903399,0.6356402052736848,3.8,5.0,26.27,946.3,556.5
56.76,0.6124559166903399,0.6356402052736848,1.63,0.53,120.0,833.9,830.6
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,24.74,944.8,451.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,21.53,952.2,551.4
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
75.86,0.6124559166903399,0.6356402052736848,5.0,5.0,28.34,941.2,450.6
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
63.88,0.6124559166903399,0.6356402052736848,5.0,1.62,23.41,935.0,549.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.86,0.6124559166903399,0.6356402052736848,2.92,5.0,25.47,994.3,751.6
66.42,0.6124559166903399,0.6356402052736848,2.4,2.88,26.57,930.6,595.5
75.82,0.6124559166903399,0.6356402052736848,0.89,0.78,15.99,957.3,555.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
54.58,0.62,0.6356402052736848,1.81,5.0,5.29,962.2,881.3
70.92,0.6,0.6356402052736848,5.0,5.0,22.9,956.6,489.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.96,0.6124559166903399,0.6356402052736848,1.24,1.51,23.85,950.6,469.5
68.82,0.6124559166903399,0.6356402052736848,3.07,5.0,4.94,941.1,555.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
69.98,0.6124559166903399,0.6356402052736848,1.29,0.12,24.48,943.4,449.5
55.3,0.62,0.6356402052736848,1.68,5.0,15.4,1001.9,811.5
57.06,0.6124559166903399,0.6356402052736848,1.94,5.5,17.33,873.6,782.6
59.52,0.6124559166903399,0.6356402052736848,1.96,0.61,17.36,915.1,764.8
59.5,0.6124559166903399,0.6356402052736848,1.87,5.0,17.79,913.5,794.5
61.18,0.61,0.6,1.64,2.01,16.11,1070.5,870.3
85.98,0.6124559166903399,0.6356402052736848,5.0,5.0,20.57,964.1,491.1
59.12,0.62,0.6,1.63,5.0,18.25,882.8,791.9
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.63,960.8,549.3
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,18.94,951.2,449.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
72.94,0.6124559166903399,0.6356402052736848,5.0,4.5,24.06,936.5,451.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,24.21,954.5,555.0
52.5,0.62,0.6356402052736848,1.92,5.0,20.95,932.1,811.5
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.94,0.6,0.6356402052736848,5.0,5.0,25.22,962.5,490.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.0,0.6124559166903399,0.6356402052736848,5.0,5.0,3.07,933.2,449.9
61.64,0.6124559166903399,0.6356402052736848,1.92,5.0,16.05,929.2,749.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.67524088546587,0.6124559166903399,0.6356402052736848,1.63,2.75,11.6,921.6337729055364,669.7267797933742
62.2,0.6124559166903399,0.6356402052736848,2.07,5.5,4.73,882.6,801.4
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,21.59,905.1,469.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.0,0.6124559166903399,0.6356402052736848,1.54,5.0,24.76,1159.5,1144.3
75.78,0.6124559166903399,0.6356402052736848,0.61,5.0,22.11,857.1,601.2
59.52,0.6124559166903399,0.6356402052736848,1.57,1.0,16.09,919.5,773.1
59.52,0.6124559166903399,0.6356402052736848,1.57,1.0,16.09,919.5,773.1
71.78,0.6124559166903399,0.6356402052736848,5.0,5.0,21.04,955.5,555.0
74.9,0.6124559166903399,0.6356402052736848,4.38,5.0,12.05,856.4,599.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
87.32,0.6124559166903399,0.6,4.66,5.0,10.51,953.3,499.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.46,0.62,0.6356402052736848,1.85,5.0,17.16,909.5,768.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.14,0.6124559166903399,0.6356402052736848,3.83,5.0,18.36,889.1,601.2
70.92,0.6,0.6356402052736848,5.0,5.0,21.49,946.6,469.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.94,0.6,0.6356402052736848,5.0,5.0,23.24,958.9,471.0
57.08,0.6124559166903399,0.6356402052736848,1.97,5.5,17.11,871.5,786.7
61.1,0.6124559166903399,0.6356402052736848,1.67,5.0,18.01,889.6,792.4
70.94,0.6,0.73,5.0,5.0,23.48,889.0,555.7
72.48,0.6124559166903399,0.6356402052736848,5.0,5.0,27.66,889.1,554.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,26.7,957.4,556.0
74.24,0.6124559166903399,0.6356402052736848,5.0,5.0,27.23,955.5,554.8
54.6,0.63,0.6356402052736848,1.37,4.139999999999999,18.95,890.6,756.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.9,0.6124559166903399,0.6356402052736848,3.1,6.0,27.61,860.4,649.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,20.39,929.0,469.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,23.38,943.9,450.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,22.84,950.7,450.3
61.56,0.6124559166903399,0.6356402052736848,1.97,5.0,17.83,915.9,789.0
72.78,0.6124559166903399,0.6356402052736848,1.19,0.6,25.25,935.7,449.6
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,24.81,907.4,469.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.32,0.6124559166903399,0.6,5.0,5.0,23.56,945.5,499.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
67.78,0.6124559166903399,0.6356402052736848,1.92,5.0,25.6,999.1,944.3
66.9,0.6,0.6356402052736848,5.0,5.0,21.57,953.7,490.0
68.74,0.6124559166903399,0.6,5.0,2.44,27.26,955.8,549.8
70.8,0.6124559166903399,0.6356402052736848,4.05,5.0,20.7,973.8,601.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.98,0.6124559166903399,0.6356402052736848,0.93,0.67,1.35,971.8,500.3
57.08,0.6124559166903399,0.6356402052736848,2.02,5.5,20.0,870.2,812.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.67524088546587,0.6124559166903399,0.6356402052736848,1.22,3.5,1.61,921.6337729055364,669.7267797933742
70.94,0.6,0.6356402052736848,5.0,5.0,21.81,931.3,469.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
85.96,0.6124559166903399,0.6356402052736848,5.0,5.0,29.36,976.2,490.3
68.76,0.6124559166903399,0.6,5.0,5.0,16.48,960.7,549.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
61.58,0.6124559166903399,0.6356402052736848,2.01,5.0,15.89,929.2,757.9
68.8,0.6124559166903399,0.6356402052736848,1.22,4.52,12.54,934.7,469.4
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,10.81,947.6,450.9
66.2,0.61,0.59,2.97,5.0,24.08,952.4,471.0
52.44,0.62,0.6356402052736848,1.85,5.0,21.05,923.3,792.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
65.92,0.6124559166903399,0.6356402052736848,3.02,6.0,27.51,874.3,650.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
61.6,0.6124559166903399,0.6356402052736848,1.93,5.0,19.96,930.5,751.7
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,29.86,909.5,470.9
61.68,0.6124559166903399,0.6356402052736848,2.06,5.0,19.87,939.0,746.3
68.92,0.6,0.6356402052736848,5.0,5.0,23.8,954.3,489.8
71.02,0.6124559166903399,0.6356402052736848,5.0,5.0,24.31,948.9,554.5
67.52,0.6124559166903399,0.6356402052736848,3.69,5.0,18.03,1001.0,750.9
70.74,0.6124559166903399,0.6356402052736848,5.0,5.0,22.94,885.9,556.5
59.62,0.6124559166903399,0.6356402052736848,3.21,5.0,9.67,922.5,710.9
68.8,0.6124559166903399,0.6356402052736848,4.35,5.0,17.59,1025.1,701.2
68.82,0.6124559166903399,0.6356402052736848,5.0,5.0,20.34,956.6,556.5
70.94,0.6124559166903399,0.6356402052736848,4.96,5.0,4.26,894.0,600.9
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,2.75,958.9,555.5
70.38,0.6124559166903399,0.6356402052736848,5.0,5.0,7.0,956.4,554.8
56.52,0.61,0.6356402052736848,1.88,5.0,17.28,921.8,757.3
69.7,0.6124559166903399,0.6356402052736848,5.0,5.0,20.96,949.4,555.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.86,0.6,0.6356402052736848,5.0,5.0,24.32,936.5,550.9
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.94,0.6124559166903399,0.6356402052736848,2.11,5.0,22.75,889.3,555.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,3.77,959.9,556.0
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,23.63,965.1,555.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
60.7,0.63,0.6356402052736848,2.05,5.0,17.97,955.6,843.2
61.58,0.61,0.6356402052736848,1.87,5.0,11.23,920.2,773.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.66,0.6124559166903399,0.6356402052736848,1.6,5.5,8.58,860.2,794.7
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.08,956.9,555.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6,0.73,5.0,5.0,24.7,886.5,554.5
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,22.66,891.7,555.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
69.6,0.6124559166903399,0.6356402052736848,5.0,5.0,23.0,1004.0,560.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
61.54,0.6124559166903399,0.6356402052736848,1.93,5.0,19.45,921.5,763.5
70.88,0.6,0.73,5.0,5.0,8.87,944.8,551.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.5,0.6124559166903399,0.6356402052736848,1.84,5.0,18.29,916.7,764.8
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,22.76,958.7,554.7
74.16,0.6124559166903399,0.6356402052736848,5.0,5.0,12.76,906.6,469.4
68.16,0.6124559166903399,0.6,4.83,5.0,12.54,947.5,551.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
