machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
36.0394,0.620932,0.671053,3.00068,4.50092,10.2788,1243.71,1030.22
36.0593,0.620816,0.670944,3.00086,4.50078,10.3638,1241.43,1029.84
36.039,0.620792,0.671044,3.00086,4.50088,10.2829,1242.7,1029.46
32.64,0.620836,0.669869,2.00077,2.00002,10.444,1200.33,1029.46
32.601,0.620913,0.66985,2.00077,2.00007,10.4729,1200.71,1030.98
32.64,0.620828,0.671073,2.00077,2.00016,10.5317,1196.28,1030.22
32.8005,0.620779,0.671032,2.00076,2.00003,10.7799,1168.33,1028.45
36.12,0.620776,0.670891,3.00074,4.50086,10.4268,1246.36,1030.6
32.5604,0.620829,0.669831,2.00076,2.00002,10.4158,1208.04,1030.47
32.7048,0.620805,0.671,2.00093,2.00083,10.5618,1150.5,1029.21
32.6199,0.620847,0.670951,2.00077,2.00003,10.4668,1195.14,1030.22
32.6394,0.620899,0.669904,2.00073,2.00004,10.3929,1207.54,1030.22
32.8586,0.620676,0.670838,2.00083,2.00096,10.6738,1153.15,1029.46
32.6785,0.620751,0.670925,2.00076,2.00014,10.5368,1202.73,1030.6
32.7795,0.620796,0.671122,2.00071,2.00004,10.6939,1149.36,1029.46
32.64,0.620831,0.670923,2.00081,2.00009,10.738,1150.62,1030.47
36.0601,0.620737,0.670836,3.00078,4.50002,10.2808,1242.82,1029.84
32.6396,0.620846,0.670923,2.0007,2.00002,10.5399,1201.34,1030.73
32.7999,0.62081,0.670896,2.00079,2.00004,10.6378,1179.59,1031.11
32.72,0.62079,0.67092,2.0007,2.00001,10.6368,1158.59,1030.09
32.8199,0.620972,0.670919,2.00078,2.00084,10.5879,1147.59,1028.7
36.0801,0.620755,0.670934,3.00084,4.50093,10.3768,1282.28,1030.47
36.0385,0.620966,0.669824,3.00076,4.50095,10.3678,1250.03,1029.21
32.6204,0.620829,0.670994,2.00068,2.00003,10.4808,1201.47,1030.09
32.6855,0.620992,0.669814,2.00082,2.00008,10.5318,1202.86,1029.46
32.7386,0.620819,0.670949,2.00084,2.00084,10.5999,1149.61,1029.46
32.8395,0.620799,0.670916,2.00074,2.00001,10.6949,1161.37,1029.71
32.6022,0.620795,0.670886,2.00079,2.00005,10.4859,1199.82,1029.33
32.6201,0.620872,0.669846,2.00068,2.00006,10.4059,1207.66,1030.35
32.5995,0.619896,0.669869,2.00078,2.00007,10.4708,1209.43,1028.96
32.7601,0.621032,0.670949,2.00076,2.00004,10.696,1161.12,1028.83
32.7187,0.62082,0.670904,2.00078,2.00011,10.6878,1151.13,1030.47
32.7787,0.620836,0.669806,2.00096,2.0007,10.6118,1162.51,1030.09
32.8388,0.620833,0.671003,2.00074,2.00007,10.714,1174.53,1029.71
32.8403,0.62079,0.671194,2.0008,2.00004,10.7129,1168.84,1028.83
32.601,0.620782,0.670913,2.00086,2.00083,10.5088,1199.06,1029.21
32.8241,0.620847,0.6709,2.00078,2.00011,10.7238,1157.45,1030.98
32.5654,0.620818,0.670946,2.00076,2.00003,10.4069,1198.81,1030.73
32.52,0.620824,0.669869,2.00088,2.00004,10.4148,1212.09,1029.33
32.52,0.619785,0.669913,2.00077,2.00002,10.1248,1266.6,1029.21
32.88,0.620877,0.670987,2.00086,2.00079,10.6209,1178.19,1029.33
32.659,0.620711,0.670825,2.00076,2.00015,10.6018,1141.39,1030.35
36.0195,0.620821,0.670953,3.00092,4.50071,10.3048,1241.43,1029.21
32.619,0.620838,0.671015,2.00076,2.0001,10.426,1199.7,1029.84
32.52,0.62092,0.670897,2.00089,2.00093,10.3547,1195.27,1030.47
32.5597,0.620822,0.670969,2.00078,2.00023,10.5528,1198.56,1030.47
36.0434,0.620844,0.670961,3.00078,4.50085,10.3488,1276.72,1029.08
32.56,0.620736,0.671006,2.00085,2.00081,10.4748,1196.15,1030.35
32.7001,0.620862,0.670986,2.0008,2.00085,10.5488,1209.18,1031.11
32.8801,0.620746,0.670895,2.00089,2.00078,10.7788,1173.39,1029.97
36.0594,0.620827,0.670929,3.00085,4.50074,10.324,1282.41,1030.35
36.0801,0.620798,0.671022,3.00075,4.50088,10.3529,1286.33,1029.46
32.8005,0.62082,0.669828,2.00075,2.00003,10.7047,1162.39,1029.21
32.939,0.620811,0.670888,2.00088,2.00082,10.7388,1178.57,1029.46
32.5609,0.619879,0.669784,2.00084,2.00087,10.4666,1207.16,1028.96
32.5835,0.619823,0.669801,2.00084,2.00086,10.4218,1208.3,1028.7
32.6201,0.620834,0.669833,2.00072,2.00016,10.4779,1191.22,1028.96
32.5413,0.619875,0.669828,2.00085,2.00081,9.66404,1238.4,1031.23
32.5426,0.620891,0.669812,2.00072,2.00014,10.4728,1213.86,1028.7
32.5195,0.620842,0.670927,2.00077,2.00004,10.4449,1173.89,1030.85
32.5201,0.619831,0.669785,2.00074,2.00001,10.4708,1205.64,1030.09
32.5406,0.619826,0.669874,2.00095,2.00068,10.4297,1207.54,1029.21
32.8191,0.620818,0.670887,2.00072,2.00002,10.7928,1179.46,1029.97
36.045,0.62085,0.670916,3.00076,4.50091,10.3348,1283.67,1030.22
36.0388,0.620766,0.670899,3.00095,4.50071,10.42,1237.39,1029.08
32.6199,0.620817,0.670938,2.00068,2.00002,10.4928,1202.23,1030.98
32.5799,0.620892,0.669874,2.00072,2.00012,10.5168,1207.16,1029.08
32.5422,0.619832,0.669814,2.00081,2.00008,10.3037,1211.84,1029.59
32.8604,0.620831,0.670945,2.00082,2.00009,10.7058,1172.0,1028.96
32.9014,0.620845,0.670941,2.00075,2.00008,10.7439,1179.71,1029.33
32.6056,0.620738,0.670954,2.00087,2.00081,10.6438,1202.35,1030.98
32.7015,0.620762,0.670903,2.00081,2.00085,10.5569,1143.29,1030.22
36.02,0.620813,0.671011,3.00078,4.50091,10.3428,1297.21,1030.22
36.0616,0.620825,0.670898,3.00078,4.50091,10.3389,1278.74,1029.21
36.0217,0.620897,0.670944,3.00088,4.5008,10.3278,1286.58,1029.97
32.5801,0.620842,0.669882,2.00001,2.00083,10.3628,1195.65,1030.85
36.0194,0.620829,0.670938,3.00083,4.50094,10.2308,1248.01,1030.22
32.5794,0.620815,0.670929,2.00076,2.00003,10.4998,1192.74,1029.21
36.079,0.620843,0.670921,3.00078,4.50091,10.3828,1288.73,1030.22
32.7387,0.620864,0.670933,2.00083,2.00084,10.7608,1177.56,1029.21
32.6599,0.620818,0.670896,2.00075,2.00001,10.4708,1202.23,1030.98
32.6446,0.620839,0.669821,2.00086,2.00006,10.48,1202.86,1028.7
32.5598,0.62075,0.669698,2.00077,2.00014,10.4486,1209.43,1028.7
32.8419,0.620821,0.670918,2.00083,2.00005,10.7259,1172.63,1030.73
36.06,0.620851,0.671036,3.00078,4.5009,10.3189,1276.34,1030.22
32.5394,0.619793,0.669841,2.00075,2.00014,10.4097,1207.54,1031.11
32.6603,0.620842,0.669826,2.00076,2.00011,10.5127,1199.82,1030.85
32.7809,0.620872,0.670994,2.00087,2.00002,10.6318,1149.61,1029.84
32.5388,0.620789,0.670938,2.00075,2.00013,10.3478,1214.87,1029.97
32.7987,0.620868,0.670908,2.00076,2.00009,10.6939,1158.97,1029.71
35.9992,0.620825,0.670936,3.00081,4.50097,10.4998,1250.54,1029.21
32.82,0.620848,0.670969,2.00071,2.0001,10.6359,1169.22,1029.33
36.0222,0.620816,0.67093,3.00086,4.50088,10.4158,1278.11,1030.09
32.8201,0.620832,0.669776,2.00092,2.00073,10.7148,1180.47,1029.97
36.0201,0.620934,0.670923,3.00079,4.50092,10.3507,1282.92,1029.71
36.0599,0.620755,0.669763,3.00077,4.50085,10.3828,1291.77,1030.09
32.8584,0.620834,0.670936,2.00075,2.00004,10.6518,1150.75,1029.46
36.0598,0.620735,0.669788,3.00076,4.5,10.1817,1296.7,1029.46
32.679,0.620957,0.671017,2.00081,2.00003,10.5099,1202.98,1030.98
36.06,0.620871,0.67091,3.0007,4.50089,10.3398,1267.36,1029.97
32.7191,0.621826,0.67095,2.00082,2.00086,10.6647,1149.61,1029.33
32.5606,0.6208,0.669804,2.00076,2.00002,10.5328,1198.68,1029.97
32.58,0.620737,0.670851,2.00076,2.00009,10.5118,1202.23,1029.59
32.639,0.620765,0.670926,2.00077,2.00002,10.6147,1144.3,1031.36
32.8821,0.620819,0.670961,2.00071,2.00003,10.8489,1222.21,1029.59
32.54,0.620817,0.669775,2.00084,2.00087,10.3008,1212.47,1028.96
32.64,0.620825,0.670919,2.00077,2.00012,10.4838,1201.72,1029.08
32.7814,0.620815,0.670965,2.00086,2.00079,10.522,1162.77,1029.84
32.5593,0.620858,0.669828,2.00076,2.00085,10.4199,1210.32,1028.83
32.5987,0.620811,0.669827,2.00079,2.00085,10.4538,1198.3,1028.96
32.7815,0.620796,0.671082,2.00087,2.00088,10.6447,1168.2,1030.47
32.5987,0.620902,0.671073,2.00076,2.00012,10.4859,1199.95,1029.46
32.6183,0.620842,0.670861,2.00078,2.00002,10.5129,1201.34,1029.21
32.5049,0.620893,0.669863,2.00074,2.00002,10.3517,1212.6,1028.83
32.5989,0.620862,0.670919,2.00077,2.00003,10.4158,1188.06,1030.22
32.6,0.620828,0.67094,2.00088,2.00082,10.5559,1200.45,1030.35
36.0188,0.620839,0.670994,3.00075,4.5009,10.4559,1248.77,1030.47
32.6188,0.620769,0.669792,2.00077,2.00002,10.4818,1199.32,1031.11
36.0001,0.620836,0.67099,3.00086,4.50081,10.4059,1238.9,1029.08
36.0045,0.620763,0.669886,3.00075,4.5009,10.2948,1223.35,1029.97
32.5987,0.620803,0.669824,2.00077,2.00003,10.4898,1192.11,1028.96
36.0821,0.620786,0.669801,3.00078,4.5009,10.2679,1274.44,1030.22
32.739,0.620836,0.67097,2.00079,2.00006,10.6498,1162.64,1031.23
32.5656,0.620796,0.670885,2.0008,2.00002,10.4196,1195.52,1030.98
32.54,0.620831,0.670915,2.00072,2.0001,10.0917,1198.3,1031.11
36.0408,0.620863,0.671022,3.00077,4.50091,10.4038,1298.09,1030.22
32.739,0.620826,0.670931,2.00094,2.00079,10.6599,1146.2,1029.33
36.0399,0.62089,0.66987,3.00071,4.50098,10.294,1293.54,1029.46
36.0434,0.620805,0.671009,3.00077,4.50089,10.386,1248.39,1030.35
36.039,0.620831,0.670938,3.00081,4.50091,10.4118,1265.08,1029.71
36.0387,0.620973,0.670993,3.00081,4.50091,10.3129,1240.55,1029.84
36.1,0.620892,0.670994,3.00077,4.50083,10.39,1241.94,1029.97
36.0817,0.620792,0.671013,3.00081,4.50085,10.3759,1241.18,1029.21
32.8004,0.620834,0.671049,2.00077,2.00018,10.7119,1151.64,1029.33
32.7014,0.620949,0.67113,2.0007,2.00003,10.6578,1160.36,1030.73
32.5404,0.620827,0.669808,2.00077,2.00002,9.9399,1197.29,1030.22
32.5794,0.620811,0.670973,2.00084,2.00082,10.48,1201.47,1030.73
32.5814,0.620885,0.66993,2.00075,2.00004,10.4947,1188.44,1031.11
32.5415,0.620816,0.670928,2.00077,2.00001,10.4577,1200.96,1029.97
32.5988,0.620822,0.670938,2.00095,2.00083,10.5068,1199.32,1029.21
36.0853,0.62083,0.670923,3.0008,4.5009,10.3318,1246.24,1030.09
32.64,0.620844,0.670927,2.00079,2.00017,10.6438,1142.91,1030.6
32.5592,0.620804,0.669873,2.00073,2.00002,10.2468,1214.11,1030.98
32.66,0.620797,0.670906,2.00073,2.00001,10.4919,1202.6,1030.22
35.9995,0.620799,0.669819,3.00077,4.5009,10.2968,1297.46,1029.71
32.5194,0.620829,0.669775,2.00074,2.00012,10.5088,1204.88,1030.6
32.6027,0.620838,0.669827,2.00078,2.00006,10.4278,1200.33,1030.35
32.639,0.620807,0.670951,2.00077,2.00017,10.6358,1157.58,1029.84
36.0794,0.620877,0.670977,3.00088,4.50076,10.3669,1280.64,1030.22
32.5849,0.620814,0.670953,2.00076,2.00015,10.4799,1194.64,1029.21
36.0256,0.620907,0.670994,3.00079,4.50088,10.3098,1243.46,1029.21
36.0223,0.620852,0.670959,3.00074,4.50092,10.3429,1281.02,1030.73
32.7795,0.620797,0.670907,2.00068,2.00016,10.6987,1153.53,1029.46
32.5588,0.620847,0.670993,2.00081,2.00082,10.5208,1208.55,1030.73
36.06,0.620871,0.670948,3.00079,4.50089,10.1638,1293.54,1029.08
32.639,0.620837,0.669823,2.00078,2.00004,10.4619,1202.23,1030.85
32.6199,0.620777,0.669877,2.00092,2.0007,10.504,1211.08,1031.11
36.0,0.62082,0.670998,3.00075,4.5009,10.3988,1247.76,1029.21
32.96,0.620812,0.670898,2.00083,2.00083,10.7628,1180.98,1030.47
32.54,0.620912,0.669808,2.00076,2.00013,10.498,1208.93,1028.32
32.5802,0.620901,0.66983,2.00077,2.0,10.4748,1209.31,1030.85
36.0803,0.620824,0.669822,3.00082,4.50093,10.3579,1284.31,1029.33
32.66,0.620871,0.670927,2.00082,2.00005,10.5198,1206.02,1029.59
36.02,0.620964,0.670965,3.00075,4.50096,10.2748,1246.74,1030.22
32.6599,0.619842,0.669818,2.00077,2.00003,10.5949,1207.16,1029.46
32.7855,0.620871,0.670935,2.0007,2.00016,10.6648,1156.82,1031.36
36.0401,0.620797,0.670929,3.00079,4.5009,10.2528,1241.81,1029.97
32.7808,0.620886,0.671005,2.00088,2.00002,10.6577,1152.65,1030.85
32.8844,0.620844,0.671002,2.00087,2.00092,10.6918,1179.21,1030.35
36.0409,0.620816,0.670946,3.00078,4.50096,10.3698,1277.35,1030.09
32.6412,0.620818,0.670984,2.00076,2.00003,10.4948,1206.02,1030.35
32.64,0.620788,0.670959,2.0008,2.00085,10.5538,1198.94,1030.73
32.5589,0.620925,0.670876,2.00088,2.00078,10.4649,1200.08,1029.33
32.68,0.620831,0.670995,2.00083,2.00082,10.5988,1201.59,1030.73
32.5428,0.620846,0.669894,2.00089,2.00079,10.4708,1195.14,1029.59
32.78,0.621922,0.671051,2.00075,2.00002,10.5707,1151.0,1029.97
32.5788,0.620736,0.670873,2.0008,2.00007,10.5849,1200.96,1030.6
32.6425,0.620839,0.670933,2.00087,2.00081,10.5469,1202.35,1030.85
32.7786,0.62084,0.670947,2.00079,2.00016,10.6988,1168.96,1030.73
32.6661,0.620915,0.670996,2.00096,2.00066,10.5028,1200.08,1029.46
32.5232,0.620827,0.669808,2.00074,2.00001,10.3708,1200.45,1030.73
32.7195,0.620765,0.671013,2.0008,2.00008,10.5948,1145.19,1030.09
32.5602,0.620825,0.670908,2.00073,2.00002,10.4428,1198.43,1028.58
32.8833,0.620683,0.671001,2.00076,2.00017,10.6839,1180.47,1030.98
32.6399,0.620871,0.669819,2.00077,2.00003,10.3966,1207.41,1030.22
32.6203,0.620768,0.67085,2.00077,2.00016,10.4668,1201.85,1030.22
36.0987,0.620918,0.671003,3.00076,4.50089,10.3068,1242.7,1029.33
32.8589,0.620801,0.670927,2.00075,2.00021,10.7147,1159.73,1030.22
32.5216,0.620837,0.669841,2.00075,2.00002,10.4599,1194.26,1030.22
36.062,0.620821,0.670927,3.00084,4.50084,10.3078,1237.13,1029.71
32.6188,0.620789,0.670999,2.0008,2.00003,10.4597,1194.89,1028.96
32.8011,0.620873,0.669823,2.00081,2.00086,10.7448,1161.63,1029.46
32.7804,0.620885,0.670968,2.00084,2.00087,10.7328,1152.65,1030.73
36.0854,0.62083,0.670946,3.00077,4.50088,10.3248,1297.33,1030.22
32.52,0.620866,0.669858,2.00086,2.00001,10.5521,1202.86,1030.35
32.5633,0.620824,0.670936,2.00071,2.00013,10.4449,1198.43,1030.73
32.8815,0.620749,0.670964,2.00077,2.00009,10.7277,1179.97,1031.23
32.72,0.620889,0.669842,2.00081,2.00081,10.714,1153.66,1029.59
32.5794,0.620804,0.670875,2.00082,2.00091,10.4128,1211.08,1029.08
32.7195,0.620798,0.670948,2.00078,2.00018,10.6096,1158.21,1029.71
32.8214,0.620787,0.670896,2.0009,2.00085,10.6868,1163.02,1030.09
32.7204,0.620843,0.670971,2.00078,2.00001,10.7167,1161.75,1028.83
32.5795,0.620911,0.670968,2.0008,2.00088,10.4919,1199.44,1029.33
32.82,0.620738,0.670876,2.00076,2.0001,10.646,1150.12,1030.73
32.5841,0.620891,0.669782,2.00077,2.00001,10.4388,1211.08,1029.97
36.0189,0.620822,0.670897,3.00076,4.5009,10.3667,1278.11,1030.22
36.0398,0.620829,0.670966,2.99999,4.50067,10.3147,1241.18,1028.7
36.119,0.620939,0.671034,3.00078,4.50089,10.4518,1281.02,1029.46
32.8801,0.620853,0.670962,2.00079,2.00003,10.7487,1180.22,1030.98
32.5642,0.620825,0.669876,2.00078,2.00004,10.5039,1209.43,1028.83
32.6443,0.620876,0.670905,2.00079,2.00007,10.4707,1200.58,1030.47
32.6423,0.620741,0.669745,2.00091,2.00072,10.4848,1214.11,1028.58
36.04,0.620972,0.67092,3.00078,4.50094,10.3558,1283.67,1029.46
32.6618,0.62077,0.670895,2.00073,2.00011,10.5018,1200.33,1029.59
36.0823,0.620934,0.671085,3.00085,4.50082,10.4878,1281.27,1029.33
32.5402,0.620903,0.671071,2.00074,2.00023,10.5138,1209.43,1030.85
32.5588,0.620844,0.671088,2.00078,2.00002,10.4149,1198.3,1031.11
32.5594,0.620931,0.669808,2.00086,2.00084,10.4249,1210.45,1030.85
36.0407,0.620833,0.670914,3.00083,4.50084,10.2308,1238.52,1029.21
32.5202,0.620837,0.670947,2.00086,2.00089,10.3678,1206.27,1030.73
36.0397,0.620825,0.671007,3.00085,4.50082,10.3108,1225.24,1029.33
32.8655,0.620775,0.671036,2.00086,2.0008,10.7109,1174.02,1029.97
32.7633,0.620805,0.670959,2.00079,2.00005,10.6248,1162.39,1031.11
36.0794,0.62187,0.670913,3.00076,4.50092,10.3148,1238.9,1029.33
36.0599,0.620848,0.669889,3.00078,4.5009,10.3018,1301.63,1029.46
32.5802,0.619956,0.669861,2.00084,2.00006,10.4799,1207.79,1029.08
32.7001,0.620897,0.670926,2.0008,2.00006,10.5339,1190.59,1031.11
32.5998,0.620752,0.670861,2.00069,2.00005,10.5639,1201.85,1029.21
32.56,0.620806,0.671001,2.00094,2.0008,10.5067,1198.94,1030.22
32.6396,0.620873,0.669848,2.00087,2.00007,10.4998,1207.79,1029.46
32.6187,0.619792,0.669859,2.00087,2.00092,10.4448,1198.81,1030.47
36.0434,0.620806,0.670966,3.00077,4.50095,10.3427,1280.13,1030.47
32.5995,0.620897,0.669737,2.00072,2.00085,10.4548,1209.56,1028.96
32.6186,0.620763,0.669798,2.00086,2.00083,10.5108,1202.35,1030.98
32.5839,0.619795,0.669812,2.0008,2.0001,10.5558,1207.16,1029.71
36.0803,0.620817,0.670921,3.00087,4.50087,10.4708,1284.94,1029.33
32.6421,0.620839,0.669812,2.00077,2.00018,10.4469,1207.79,1029.33
32.72,0.620831,0.670943,2.00076,2.00004,10.7109,1157.83,1029.21
32.8598,0.620846,0.67099,2.00076,2.00008,10.6659,1171.11,1030.73
36.063,0.620801,0.67094,3.00077,4.50102,10.2888,1241.18,1029.46
36.0824,0.620809,0.67091,3.00071,4.50007,10.4518,1279.63,1030.47
36.0229,0.620817,0.671002,3.00083,4.50086,10.3927,1236.75,1030.09
36.0229,0.620855,0.670927,3.00077,4.50088,10.2999,1247.76,1028.96
32.8034,0.620837,0.670888,2.00086,2.00081,10.6608,1160.11,1028.83
32.7388,0.620778,0.670981,2.00076,2.00011,10.7407,1161.25,1030.47
32.7255,0.621816,0.670906,2.00074,2.0001,10.6968,1151.38,1030.85
32.8193,0.620828,0.670941,2.00078,2.00003,10.6808,1153.28,1029.46
32.501,0.620929,0.669887,2.0007,2.00018,10.4328,1212.34,1029.33
32.8414,0.620832,0.67093,2.00086,2.00002,10.7208,1162.39,1029.21
32.5847,0.620809,0.670952,2.00076,2.00013,10.4687,1199.19,1031.36
36.0595,0.620836,0.67099,3.00082,4.50088,10.4217,1237.26,1030.22
32.6031,0.6208,0.669971,2.00076,2.00002,10.4199,1210.7,1030.6
32.7987,0.620823,0.67095,2.00073,2.00004,10.6948,1153.03,1029.33
32.5401,0.620899,0.671008,2.00081,2.00093,10.4457,1206.9,1030.85
32.6588,0.620833,0.670973,2.00076,2.00003,10.4838,1200.08,1029.33
32.7255,0.620763,0.670922,2.00087,2.00001,10.4639,1202.23,1030.35
32.6787,0.620814,0.671104,2.00086,2.00082,10.5641,1205.77,1030.09
32.6588,0.62077,0.671018,2.00075,2.00002,10.7027,1157.96,1029.08
32.541,0.620799,0.669881,2.00079,2.00006,10.534,1199.7,1028.7
32.5586,0.619828,0.669878,2.00083,2.0008,10.3138,1208.3,1028.96
32.699,0.620878,0.669927,2.00073,2.00004,10.5178,1209.31,1029.71
36.019,0.620791,0.669859,3.00089,4.50078,10.2728,1243.84,1029.46
32.5384,0.619833,0.669839,2.00076,2.00011,10.4669,1211.08,1029.97
32.7403,0.620789,0.670989,2.00077,2.00003,10.7668,1163.52,1029.21
32.5604,0.619847,0.669987,2.00087,2.00082,10.4559,1208.04,1028.83
36.0404,0.620841,0.670971,3.00084,4.50085,10.2749,1291.01,1029.97
32.84,0.620816,0.670902,2.00078,2.00003,10.7349,1160.62,1028.7
36.0601,0.620845,0.670922,3.00082,4.50096,10.2759,1289.37,1030.35
32.539,0.620821,0.669833,2.00092,2.00078,10.5379,1201.21,1030.47
32.6786,0.620802,0.669771,2.00078,2.00002,10.6577,1159.98,1030.47
32.56,0.62082,0.670997,2.00083,2.0009,10.3817,1209.18,1029.97
32.559,0.620856,0.670966,2.00082,2.00086,10.3537,1208.93,1028.7
32.7383,0.62089,0.67105,2.00074,2.00006,10.5089,1206.15,1029.46
32.5001,0.620915,0.671068,2.00077,2.00003,10.4549,1210.32,1030.85
36.08,0.620828,0.670901,3.00078,4.5009,10.27,1289.62,1030.22
32.74,0.620737,0.670901,2.00077,2.00086,10.674,1153.66,1029.97
32.6441,0.619816,0.669919,2.00082,2.00081,10.3998,1210.32,1031.11
32.6804,0.620819,0.669797,2.00088,2.00076,10.5461,1199.7,1029.84
36.0,0.620917,0.669825,3.00088,4.50081,10.3767,1287.09,1030.22
32.8199,0.621902,0.671024,2.00075,2.00004,10.6158,1148.6,1029.46
36.0399,0.62084,0.670923,3.00086,4.50078,10.1898,1287.72,1030.47
36.06,0.620823,0.670972,3.00072,4.5009,10.3768,1273.68,1030.47
36.0594,0.620826,0.670935,3.00083,4.5009,10.39,1241.43,1029.46
32.6995,0.620856,0.670921,2.00082,2.00088,10.5458,1200.71,1030.47
32.78,0.620838,0.670913,2.00078,2.00001,10.7877,1163.02,1030.09
36.02,0.620761,0.670926,3.00077,4.50089,10.3408,1246.49,1029.59
32.7627,0.620829,0.670935,2.00075,2.00013,10.6428,1158.34,1031.11
32.5604,0.619877,0.669975,2.00085,2.00011,10.3387,1206.02,1029.84
32.78,0.620843,0.671015,2.00082,2.00087,10.6539,1147.21,1029.46
32.6207,0.62083,0.670914,2.0009,2.00073,10.5178,1199.19,1031.23
32.5395,0.62086,0.671,2.00082,2.00003,10.384,1199.32,1029.21
32.6624,0.620848,0.670921,2.00077,2.00014,10.4108,1206.27,1028.83
36.0021,0.621768,0.670946,3.00076,4.50091,10.4037,1277.73,1030.09
32.5393,0.619831,0.669932,2.00087,2.00087,10.4679,1214.11,1028.83
36.0588,0.620835,0.670904,3.00077,4.5009,10.3049,1242.19,1029.46
32.7434,0.620868,0.671036,2.00086,2.00084,10.6479,1150.24,1030.6
32.5241,0.620835,0.669863,2.00079,2.00088,10.51,1208.8,1029.97
32.8403,0.62089,0.670978,2.00095,2.00072,10.6448,1163.27,1029.08
32.8001,0.620904,0.670905,2.00078,2.00011,10.7079,1160.36,1030.35
36.0598,0.620823,0.669827,3.00082,4.50088,10.468,1280.89,1029.46
32.6392,0.620768,0.670962,2.00078,2.00005,10.5139,1199.82,1030.09
32.6191,0.620826,0.669809,2.00089,2.0008,10.5259,1198.05,1028.7
32.6002,0.620831,0.669779,2.00077,2.00088,10.4588,1213.23,1029.21
32.8829,0.620716,0.670856,2.00069,2.0,10.5658,1151.64,1029.97
36.0195,0.620819,0.670895,3.00078,4.50089,10.3049,1232.2,1029.33
32.6187,0.620752,0.670945,2.00084,2.00082,10.4248,1199.44,1029.46
36.06,0.620864,0.670914,3.0007,4.5009,10.4199,1283.17,1030.73
32.5843,0.620741,0.669841,2.00076,2.00085,10.3877,1211.46,1030.47
32.5799,0.620811,0.669877,2.0008,2.00005,10.3368,1210.07,1028.96
32.8194,0.620814,0.670964,2.00073,2.0,10.6968,1151.26,1028.96
36.039,0.620794,0.670882,3.00076,4.50089,10.3588,1248.39,1029.21
32.5836,0.620909,0.671103,2.00084,2.00088,10.4538,1193.25,1031.36
36.0196,0.620807,0.67093,3.00083,4.5009,10.4501,1249.4,1029.33
32.6199,0.620826,0.670885,2.00078,2.00005,10.5098,1205.64,1029.21
32.5424,0.620823,0.669944,2.00077,2.0001,10.5138,1209.56,1030.09
32.5815,0.620809,0.670934,2.00075,2.00002,10.4748,1189.83,1030.85
32.6861,0.620829,0.670995,2.00075,2.0001,10.5589,1201.34,1029.08
36.1,0.620822,0.670985,3.00078,4.5009,10.3439,1241.31,1029.33
32.7804,0.620818,0.670897,2.00074,2.00004,10.6877,1158.21,1028.96
36.0201,0.620835,0.670937,3.00067,4.50086,10.4919,1249.15,1030.22
32.6013,0.620938,0.670989,2.00078,2.00015,10.4439,1201.72,1031.23
32.5603,0.620838,0.669722,2.00078,2.00099,10.4749,1197.67,1029.46
32.74,0.620823,0.670925,2.00082,2.00073,10.7249,1151.0,1030.73
32.5195,0.619834,0.669972,2.00073,2.00017,10.3959,1209.05,1030.85
32.5195,0.619819,0.669864,2.00086,2.00086,10.432,1212.09,1030.22
36.0804,0.620824,0.671001,3.00077,4.50096,10.3378,1238.9,1029.33
32.8034,0.620844,0.670907,2.00077,2.00018,10.5618,1149.61,1030.98
32.7224,0.620829,0.670998,2.00073,2.0001,10.6198,1159.48,1029.71
32.7399,0.620835,0.670899,2.00075,2.00005,10.6458,1157.96,1030.47
36.0803,0.620787,0.670938,3.00079,4.50089,10.3289,1242.7,1029.84
32.5586,0.620824,0.670912,2.0008,2.00018,10.45,1191.1,1029.33
32.5012,0.620837,0.66989,2.00084,2.00086,10.5327,1248.89,1029.33
36.0633,0.621987,0.671007,3.00068,4.50091,10.4278,1250.29,1030.09
32.82,0.620779,0.670984,2.00082,2.00008,10.7356,1163.52,1028.83
32.599,0.620848,0.671033,2.00073,2.00012,10.4647,1193.62,1030.73
32.7856,0.620831,0.670927,2.00084,2.00085,10.7128,1172.25,1031.11
36.0211,0.620808,0.670959,3.00078,4.50095,10.3648,1241.81,1029.59
32.6656,0.620825,0.670954,2.00075,2.00002,10.6508,1144.81,1028.83
32.6445,0.620801,0.671076,2.00074,2.00003,10.7308,1149.61,1029.21
32.6594,0.620874,0.670914,2.00072,2.00002,10.4788,1201.09,1030.09
32.4789,0.619791,0.66978,2.00084,2.00001,10.4829,1208.55,1030.6
32.6801,0.62078,0.670963,2.00072,2.00086,10.6328,1149.11,1028.58
