machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
27.499,0.610831,0.493816,1.50075,3.00098,2.35884,809.087,784.143
30.78,0.558874,0.456832,3.00063,3.0009,4.80277,945.029,882.514
30.7591,0.55878,0.45682,3.00071,3.00093,4.88678,955.474,882.358
23.7404,0.558812,0.45781,3.00077,2.0009,4.81875,835.433,784.143
27.5002,0.609899,0.493796,1.50073,3.00083,2.30192,809.555,784.611
23.76,0.558813,0.457687,3.00077,2.00085,4.41085,822.338,784.455
28.4387,0.6098,0.492808,3.0008,3.00087,4.6278,868.639,833.874
27.5,0.609779,0.493878,1.50075,3.00091,2.37776,801.76,784.611
28.94,0.609789,0.492759,3.00084,3.00079,4.68395,812.984,784.611
27.4989,0.611054,0.493849,1.50078,3.00086,2.59372,812.205,784.455
26.7402,0.558897,0.457786,3.00074,3.0009,4.3208,829.353,784.923
30.7401,0.558864,0.457794,3.00084,3.00079,4.6228,945.341,882.202
23.7986,0.559743,0.45778,3.00078,2.00086,4.56397,835.589,784.611
28.4389,0.609837,0.492912,3.00074,3.0009,4.63679,866.301,833.251
27.4994,0.61103,0.493763,1.50065,3.00094,2.32685,808.463,784.611
28.4584,0.609873,0.49278,3.00074,3.0009,4.62877,866.925,833.719
30.7599,0.558724,0.456775,3.00084,3.00085,4.72868,933.804,882.982
27.499,0.609715,0.493797,1.50082,3.00078,2.44596,809.71,784.923
23.7199,0.558874,0.457797,3.00074,2.0009,4.53473,816.414,784.455
23.74,0.559812,0.457836,3.00081,2.00085,4.79577,840.578,784.767
28.4004,0.608795,0.492876,3.00072,3.00092,4.64685,869.731,833.563
28.4389,0.608781,0.492673,3.00077,3.00094,4.61988,864.274,833.563
30.7588,0.558859,0.457727,3.00074,3.001,4.58984,944.249,882.358
30.7603,0.558768,0.456722,3.00075,3.00094,4.76575,931.934,882.982
23.7592,0.558868,0.457814,3.00069,2.00092,4.61275,828.106,784.611
30.7799,0.558807,0.457872,3.00072,3.0009,4.66786,940.508,882.67
27.5,0.609803,0.493871,1.50075,3.00104,2.25398,815.323,784.455
30.7601,0.558729,0.457891,3.00074,3.00089,4.74676,957.189,882.826
30.78,0.558818,0.456794,3.00073,3.0009,4.79195,929.283,882.67
26.76,0.558889,0.457817,3.00075,3.00089,4.41178,829.977,784.611
27.5198,0.609774,0.493971,1.50071,3.00089,2.23597,805.657,784.455
26.7803,0.559795,0.45788,3.00072,3.00099,5.38779,833.407,784.455
28.4392,0.609856,0.492849,3.00074,3.00089,4.66187,875.031,833.407
28.4,0.608798,0.492787,3.00088,3.00085,4.65988,869.731,833.563
27.4999,0.609814,0.493794,1.50088,3.00082,2.29002,805.034,783.987
30.7799,0.558827,0.457873,3.0007,3.00098,4.77874,929.751,882.982
28.8803,0.609773,0.492826,3.00074,3.00085,4.65262,806.593,784.611
30.74,0.558798,0.456852,3.00072,3.00089,4.73784,942.846,882.358
23.7591,0.558802,0.457813,3.00072,2.0009,4.61285,815.167,784.611
30.7995,0.559793,0.457785,3.00089,3.00074,4.82882,929.127,882.358
28.3999,0.608786,0.492786,3.00076,3.0009,4.64192,869.731,833.563
26.7999,0.55985,0.457791,3.00083,3.00078,4.79792,835.278,784.143
23.7799,0.558861,0.457824,3.00075,2.0009,4.63378,817.038,784.923
30.78,0.558861,0.457783,3.00086,3.00076,4.82279,938.793,882.826
28.4393,0.609798,0.492766,3.00075,3.00093,4.59676,865.21,833.719
28.3985,0.609798,0.492708,3.00074,3.0009,4.63373,871.601,833.251
27.5198,0.611025,0.493965,1.50074,3.00089,2.20981,807.996,784.611
23.7804,0.55977,0.457805,3.00071,2.0009,4.72269,835.745,784.455
28.44,0.60881,0.492849,3.00081,3.00082,4.678,874.408,833.563
28.4393,0.609803,0.493792,3.00085,3.00086,4.61073,865.21,833.719
30.7801,0.558839,0.457801,3.00066,3.00089,4.86081,941.287,882.358
30.7597,0.558822,0.456948,3.00072,3.00088,4.47476,954.227,882.982
30.8,0.558793,0.457861,3.00073,3.0009,4.8879,941.131,882.982
30.7787,0.559784,0.457792,3.00074,3.0009,4.80178,944.561,882.982
23.7989,0.559706,0.4579,3.00065,2.00088,4.5408,835.433,784.455
23.72,0.558797,0.456794,3.00076,2.00084,4.38277,823.741,784.299
27.5186,0.611022,0.493892,1.50079,3.00098,2.31984,809.243,784.299
28.9585,0.609907,0.492789,3.00074,3.00089,4.51676,812.672,784.611
27.4993,0.609841,0.493774,1.5008,3.00082,2.24886,808.463,784.767
30.7789,0.558795,0.457807,3.00085,3.00088,4.79268,941.755,882.67
27.48,0.609809,0.493781,1.50079,3.0009,2.31268,805.657,784.611
27.48,0.609813,0.49285,1.50074,3.00002,2.29077,803.942,784.299
27.4994,0.609783,0.493796,1.50068,3.00096,2.3748,803.475,784.767
28.4398,0.609871,0.492812,3.00081,3.00089,4.61483,864.274,834.03
30.7604,0.558786,0.456813,3.00074,3.00092,4.64881,935.519,882.67
23.7203,0.558864,0.456854,3.0008,2.00083,4.41076,816.414,784.299
30.7792,0.558921,0.45778,3.00084,3.00082,4.73083,942.379,883.138
27.4791,0.6109,0.493829,1.50075,3.00091,2.32968,800.201,784.611
28.7401,0.558803,0.457862,3.0007,3.00093,4.02998,829.509,686.708
27.4803,0.609758,0.493777,1.50077,3.00085,2.42078,809.399,784.767
30.8004,0.558819,0.457885,3.00067,3.0009,4.80668,944.249,882.826
30.7188,0.558865,0.45681,3.00071,3.00088,4.59992,930.998,882.826
27.5002,0.611006,0.493796,1.50067,3.00089,2.47584,812.672,784.455
30.7603,0.558769,0.456788,3.00088,3.00078,4.6457,943.938,882.67
44.2003,0.609884,0.493802,1.50087,3.00075,2.45083,810.022,784.767
30.74,0.558836,0.456893,3.00073,3.00098,4.50778,936.922,882.826
27.5003,0.610889,0.493798,1.50074,3.00095,2.37279,807.684,784.611
30.7788,0.558813,0.457853,3.0008,3.00091,4.62391,957.812,882.67
30.76,0.558786,0.456796,3.00075,3.00089,4.72373,935.051,882.826
28.4186,0.609756,0.492833,3.00073,3.00091,4.66775,869.575,833.719
26.7802,0.559795,0.457799,3.00074,3.0009,4.39081,828.886,784.611
28.4598,0.609787,0.492705,3.00081,3.00088,4.61061,869.575,833.251
23.7787,0.559969,0.457806,3.00074,2.00007,4.60364,834.03,784.455
30.8002,0.5588,0.457774,3.00076,3.00098,4.6729,955.942,882.358
30.7602,0.558865,0.456804,3.00078,3.00087,4.67876,933.493,882.67
30.7788,0.559798,0.457736,3.00075,3.00089,4.44473,944.717,882.514
30.7587,0.558959,0.457867,3.00074,3.00091,4.7027,956.877,882.67
28.4197,0.608803,0.492758,3.0008,3.00088,4.63585,873.628,833.563
26.7803,0.559807,0.457785,3.00074,3.0009,4.65684,833.563,784.455
26.7588,0.559799,0.457922,3.00079,3.00084,4.55287,831.692,784.767
23.7594,0.558811,0.457796,3.00074,2.0009,4.75586,835.589,784.455
28.74,0.55881,0.456796,3.00062,3.00101,4.47877,806.748,588.337
28.42,0.608774,0.492827,3.00074,3.00085,4.8047,873.16,833.563
28.44,0.608831,0.492688,3.00083,3.00079,4.64163,869.263,833.251
28.4401,0.609791,0.49279,3.00076,3.0009,4.57396,865.366,833.719
23.7789,0.558803,0.457791,3.00087,2.0008,4.73179,823.585,784.611
23.7599,0.558815,0.457851,3.00082,2.00092,4.62083,814.699,784.299
23.7388,0.558791,0.45781,3.00078,2.00095,4.5488,812.672,784.455
27.4799,0.609891,0.493766,1.50075,3.00101,2.29781,800.045,784.299
27.7403,0.558898,0.456799,3.00072,2.0009,4.61379,813.296,784.767
28.419,0.609869,0.49278,3.00075,3.00093,4.59776,865.833,833.874
30.7791,0.558884,0.457786,3.0008,3.0009,4.61678,941.755,882.202
30.78,0.558823,0.457806,3.00076,3.00088,4.76982,931.154,882.826
26.7601,0.559795,0.457792,3.00082,3.00077,4.44774,832.315,784.767
30.7987,0.55878,0.457771,3.00072,3.0009,4.65395,944.405,883.138
28.4189,0.608758,0.492784,3.00089,3.00089,4.62584,869.419,833.563
23.7787,0.558814,0.457802,3.00074,2.00096,4.95667,826.08,784.767
27.5002,0.609837,0.492977,1.50073,3.00088,2.3021,805.345,784.299
30.76,0.558794,0.456783,3.00086,3.00088,4.62579,961.398,882.826
28.3793,0.608888,0.492812,3.00074,3.00091,4.65472,873.94,833.251
30.78,0.5588,0.457798,3.00082,3.0008,4.78601,943.47,882.358
23.7984,0.558889,0.457778,3.00079,2.00087,4.64478,837.148,784.923
28.4593,0.609749,0.492799,3.00074,3.0,4.66586,874.875,833.874
30.78,0.0,0.0,3.00064,3.00094,5.33571,906.678,784.455
27.5202,0.610918,0.493825,1.50083,3.00092,2.30086,808.463,784.611
26.7803,0.559727,0.457798,3.00079,3.00082,4.62773,835.278,784.143
28.4,0.608797,0.492819,3.00074,3.00086,4.65187,873.628,834.03
28.4199,0.608771,0.492841,3.00077,3.00002,4.63782,869.731,833.563
30.8003,0.558887,0.457972,3.00076,3.00098,4.95176,943.158,882.982
23.7985,0.558816,0.457834,3.00075,2.00005,4.60864,837.772,784.611
26.7803,0.559799,0.457775,3.00073,3.00093,4.34181,832.315,784.143
30.76,0.558822,0.457672,3.00073,3.00001,4.56485,939.728,882.67
28.44,0.609799,0.492788,3.00082,3.00089,4.63677,873.472,834.03
23.7985,0.558759,0.457778,3.00072,2.00001,4.68993,834.186,784.611
26.7601,0.558748,0.456895,3.0007,3.00098,4.45877,835.901,784.767
30.7987,0.558829,0.456821,3.00082,3.0008,4.73369,954.227,882.358
27.5186,0.61091,0.493911,1.50072,3.00089,2.34778,809.243,784.143
30.7396,0.558877,0.457706,3.00083,3.00092,4.89796,942.067,882.047
26.7787,0.558772,0.457966,3.00066,3.00093,4.57296,832.16,784.455
30.76,0.558753,0.45781,3.00074,3.0009,4.66779,944.405,882.826
28.9202,0.609882,0.493831,3.00074,3.0009,4.58475,812.205,784.611
30.7799,0.558788,0.45785,3.00074,3.00009,4.7609,956.721,882.202
23.7188,0.558814,0.456799,3.00082,2.00088,4.76276,815.634,784.923
28.3399,0.608804,0.492787,3.00075,3.00089,4.61577,868.484,833.407
26.7803,0.559826,0.457772,3.00074,3.00091,4.78373,827.015,784.143
23.7787,0.558803,0.45777,3.00073,2.00089,4.74178,834.186,784.767
30.7795,0.558798,0.457848,3.00073,3.0009,4.67485,930.063,882.514
23.7788,0.558887,0.457841,3.00073,2.0009,4.62392,836.525,784.611
23.7599,0.55879,0.45776,3.00082,2.00083,4.83078,834.81,784.455
27.5004,0.609786,0.493782,1.50082,3.00082,2.30278,816.726,784.923
23.74,0.558787,0.457753,3.00072,2.0,4.63168,832.783,784.611
23.7799,0.558833,0.45781,3.00086,2.0008,4.60285,840.578,784.455
30.8204,0.55979,0.457843,3.00078,3.00086,4.8538,943.002,882.67
28.4186,0.608799,0.492787,3.00078,3.00086,4.59078,863.651,833.407
28.9398,0.609786,0.492765,3.00083,3.0008,4.57872,811.893,784.143
28.4201,0.608779,0.492843,3.00075,3.00097,4.60592,863.651,833.251
30.7599,0.558863,0.457778,3.00074,3.0009,4.6258,944.561,882.67
28.899,0.6098,0.49276,3.00082,3.00085,4.45391,800.98,784.611
28.4199,0.60995,0.492879,3.00075,3.00089,4.60383,864.586,833.874
23.7787,0.559786,0.457929,3.00074,2.00109,4.44161,836.057,784.611
30.7599,0.558825,0.457769,3.00074,3.00002,4.80481,941.911,882.358
30.7603,0.558913,0.456808,3.00076,3.00103,4.5548,935.675,882.67
27.519,0.609797,0.493802,1.50074,3.00089,2.31996,808.151,784.767
26.76,0.559748,0.457782,3.00078,3.00082,5.36984,829.198,784.611
26.7787,0.55876,0.457786,3.00085,3.00078,4.49678,833.874,784.455
30.76,0.558776,0.456759,3.00075,3.0009,4.81582,933.804,882.67
30.7801,0.558791,0.457772,3.0008,3.00081,4.8159,939.728,882.514
30.7603,0.55876,0.456881,3.00078,3.00092,4.92588,954.071,882.358
28.4203,0.60984,0.492838,3.00068,3.0009,4.5838,864.274,833.095
23.7799,0.559781,0.457784,3.0008,2.0008,4.55884,836.525,784.767
27.4989,0.609836,0.493938,1.50073,3.00089,2.33577,802.383,785.079
30.7801,0.558848,0.456915,3.00069,3.0009,4.74286,935.363,882.358
26.779,0.558837,0.457886,3.00078,3.00084,4.86679,834.81,784.611
30.7589,0.55871,0.45797,3.00069,3.00089,4.77877,942.379,882.826
30.7793,0.559785,0.457757,3.0007,3.00089,4.9368,958.436,882.67
28.4392,0.608788,0.492784,3.00082,3.0009,4.65178,875.031,833.874
27.4993,0.609786,0.493892,1.50066,3.00089,2.30284,803.007,784.611
26.76,0.559791,0.457808,3.00075,3.00088,5.01078,828.106,784.299
30.8003,0.558859,0.457805,3.00071,3.0009,4.78683,946.276,882.514
30.7589,0.558899,0.456786,3.00075,3.0009,4.65177,935.987,882.67
30.7585,0.558933,0.0,1.46084,3.00081,7.95677,925.386,596.6
26.7803,0.558778,0.457781,3.00073,3.00096,4.67079,830.601,784.767
27.5,0.610963,0.493789,1.50069,3.00091,2.25079,807.528,784.455
28.4387,0.608815,0.492731,3.00085,3.00086,4.66501,870.978,833.407
30.7801,0.558797,0.456788,3.00082,3.0008,4.9338,934.74,882.514
23.7384,0.558807,0.457802,3.00073,2.0009,4.66877,825.3,784.455
30.7987,0.559825,0.45786,3.00074,3.00088,4.82087,957.968,882.358
30.78,0.5588,0.457845,3.00081,3.00081,4.55578,958.28,882.67
28.4603,0.609726,0.492845,3.00073,3.00082,4.6719,874.563,833.095
23.7796,0.558736,0.457747,3.00074,2.0009,4.5648,829.042,784.299
26.8003,0.559781,0.457769,3.00074,3.00083,4.62583,830.912,784.767
27.5186,0.60979,0.493804,1.50073,3.0009,2.41688,803.63,784.767
28.4189,0.609856,0.492837,3.00074,3.00088,4.65179,874.563,833.719
30.7396,0.558782,0.456807,3.00084,3.00088,4.78278,935.051,882.826
23.7986,0.55978,0.457803,3.00069,2.00099,4.68673,834.186,784.923
23.8003,0.559862,0.457837,3.0008,2.00083,4.57164,829.509,784.299
26.7599,0.558816,0.457784,3.00068,3.0009,4.69179,824.677,784.299
27.48,0.609883,0.493783,1.50074,3.0009,2.2607,799.109,784.767
30.78,0.558834,0.457802,3.00081,3.00089,4.69969,941.287,882.826
30.8203,0.559724,0.45787,3.00087,3.00088,4.6728,939.261,882.358
30.7796,0.558971,0.456811,3.00075,3.00088,4.76885,954.383,882.67
28.44,0.609779,0.492776,3.00079,3.00076,4.62992,870.822,833.563
30.7801,0.558818,0.457803,3.00084,3.00086,4.78388,937.234,882.358
27.52,0.610882,0.493811,1.50079,3.00083,2.33779,807.84,784.455
28.44,0.6099,0.492816,3.00079,3.00086,4.64565,875.967,833.407
27.4795,0.609772,0.493806,1.50077,3.00092,2.2638,800.357,784.923
27.5001,0.609874,0.493789,1.50068,3.00089,2.35687,808.931,784.143
28.44,0.609857,0.492795,3.00068,3.00088,4.55464,863.963,833.874
30.7591,0.558882,0.456806,3.00073,3.0009,4.76385,934.74,883.138
30.7793,0.558888,0.456719,3.00084,3.00088,4.54271,955.474,882.514
28.4203,0.609797,0.492913,3.00075,3.0009,4.63483,869.731,833.719
28.4588,0.609727,0.492864,3.00072,3.0,4.61377,865.677,833.874
28.4388,0.608802,0.492792,3.0008,3.00083,4.63968,864.586,833.563
27.4989,0.61088,0.493796,1.50087,3.00086,2.34171,808.931,784.767
27.7798,0.558711,0.456837,3.00077,2.00094,4.69778,817.505,784.767
30.7792,0.558845,0.456796,3.00083,3.0009,4.90382,953.915,882.67
23.7999,0.559803,0.457809,3.00085,2.00079,4.78779,835.745,784.611
23.7805,0.558786,0.457871,3.00075,2.00093,4.78179,826.236,784.611
28.4184,0.608783,0.492777,3.00074,3.00089,4.64477,868.951,833.407
28.4595,0.609811,0.492796,3.00074,3.00088,4.67799,875.343,833.407
28.3994,0.608842,0.492753,3.00078,3.00085,4.65177,873.628,833.719
27.48,0.610932,0.493849,1.5007,3.00093,2.13683,807.84,784.923
28.44,0.609868,0.492888,3.00073,3.0009,4.59577,866.145,833.719
30.7792,0.5588,0.456779,3.00075,3.0009,4.79979,954.071,882.358
30.7195,0.558888,0.456742,3.00069,3.00089,4.52191,934.896,882.67
27.5198,0.6109,0.493778,1.50077,3.00098,2.29678,805.501,784.611
27.5198,0.610912,0.493878,1.50072,3.0009,2.67993,811.893,784.611
28.4187,0.60883,0.492847,3.00075,3.00088,4.65078,873.784,833.563
26.7601,0.558758,0.457865,3.00079,3.00087,4.55277,827.327,784.455
27.4788,0.609764,0.493848,1.50082,3.00083,2.2467,812.672,784.455
27.5001,0.609821,0.493813,1.50074,3.00102,2.28878,816.414,784.455
30.7598,0.558849,0.456792,3.00075,3.00002,4.70373,941.755,882.514
30.7795,0.558872,0.456802,3.00076,3.00088,4.74989,945.497,882.826
30.76,0.558771,0.456811,3.00084,3.00088,4.6267,941.287,882.826
28.4185,0.608878,0.492855,3.00073,3.00089,4.60385,863.339,833.407
23.7601,0.558743,0.457794,3.00072,2.00089,4.377,835.278,784.455
30.7199,0.558831,0.456839,3.00074,3.00096,4.69484,944.249,882.67
30.7802,0.558724,0.457786,3.00083,3.00084,4.90878,931.31,882.514
28.3801,0.60878,0.492923,3.00068,3.00092,4.62678,868.484,833.251
27.4599,0.609789,0.493735,1.50082,3.00089,2.24379,800.357,784.611
28.4398,0.609812,0.49287,3.00071,3.00096,4.65587,873.005,833.563
30.7791,0.558958,0.457874,3.0008,3.00079,4.64078,940.976,882.202
27.5188,0.609918,0.493799,1.50074,3.00087,2.33572,808.307,784.767
30.8003,0.558893,0.45785,3.00075,3.0009,4.89788,944.249,882.514
30.7985,0.558779,0.457822,3.00079,3.00085,4.57375,940.664,882.67
27.48,0.609797,0.493798,1.5007,3.00097,2.3278,804.098,784.767
30.7603,0.558774,0.456868,3.00071,3.00089,4.60885,924.295,882.826
28.4594,0.60978,0.492779,3.00072,3.00089,4.6577,872.537,833.563
23.7795,0.559774,0.457827,3.00084,2.00077,4.83188,831.224,784.611
23.78,0.558765,0.457871,3.00075,2.00096,4.58578,828.262,784.299
23.739,0.559828,0.457868,3.00065,2.00096,4.6168,824.365,784.767
28.4389,0.609833,0.4928,3.00076,3.00097,4.67791,874.719,833.719
27.4797,0.609789,0.493802,1.50078,3.00092,2.29878,804.878,784.767
23.7802,0.559765,0.457788,3.00076,2.0009,4.60371,827.171,784.455
23.7386,0.55983,0.457885,3.00068,2.00089,4.48278,828.262,784.611
30.7599,0.558765,0.456775,3.00074,3.00088,4.78273,930.686,882.358
27.5003,0.60978,0.493796,1.50071,3.00092,2.46171,802.539,785.079
23.7803,0.558947,0.457806,3.00074,2.00093,4.70583,834.03,784.923
28.4203,0.609835,0.492768,3.00073,3.00088,4.65278,875.655,833.874
30.7574,0.558801,0.456875,3.0007,3.0009,4.71588,931.622,882.514
28.42,0.609788,0.492802,3.00076,3.00089,4.63179,869.419,833.251
26.7799,0.558873,0.457808,3.00075,3.00093,4.74578,834.342,784.767
27.519,0.61099,0.493866,1.5008,3.00087,2.29383,807.216,784.299
27.7386,0.558819,0.456785,3.00064,2.00091,4.8419,825.612,784.611
28.44,0.608811,0.492836,3.00074,3.0009,4.64883,868.951,833.563
27.5,0.609771,0.493859,1.50071,3.0009,2.3218,807.84,784.923
27.5185,0.609775,0.493796,1.50074,3.00089,2.35978,802.539,784.611
27.5002,0.609806,0.493854,1.50068,3.00088,2.32695,808.619,784.143
28.3792,0.608767,0.492837,3.00079,3.00084,4.61205,863.651,833.719
30.7601,0.558813,0.456862,3.00073,3.00089,4.75383,925.542,882.047
28.4389,0.609761,0.492779,3.00073,3.00002,4.66381,875.343,833.407
28.4188,0.609831,0.492803,3.00082,3.00081,4.66089,875.655,833.563
28.4188,0.609794,0.492891,3.00072,3.00089,4.63885,865.989,833.719
30.7796,0.558737,0.45686,3.00073,3.00089,4.62568,955.63,882.67
28.4388,0.609835,0.49279,3.00075,3.00088,4.66877,872.537,833.251
27.5003,0.609875,0.493795,1.5009,3.00071,2.35484,808.619,784.611
26.7803,0.558769,0.456781,3.00074,3.00109,4.40589,834.81,784.611
28.4388,0.609859,0.492771,3.00076,3.00088,4.65878,874.408,833.407
26.7985,0.559798,0.45779,3.00073,3.00091,4.38563,830.912,784.767
30.7801,0.559787,0.45781,3.00073,3.00088,4.69595,927.568,882.202
26.8002,0.559886,0.457794,3.00082,3.0008,4.49378,831.848,784.455
30.78,0.558806,0.456946,3.00073,3.00089,4.75591,933.181,882.358
27.5,0.609791,0.493811,1.50076,3.0009,2.36477,807.528,784.455
30.7793,0.559801,0.457899,3.00077,3.00092,4.66079,941.755,882.202
30.78,0.558771,0.457789,3.00081,3.0009,4.66371,949.706,882.514
28.3995,0.609699,0.492825,3.00074,3.00084,4.61578,866.301,833.407
23.78,0.559885,0.457795,3.00075,2.00086,4.67192,834.966,784.299
28.4401,0.609782,0.49286,3.00081,3.00099,4.6156,865.521,833.719
23.7396,0.558889,0.456854,3.00082,2.00081,4.78678,814.699,784.611
30.8,0.558863,0.457773,3.00072,3.00091,4.84979,955.318,882.047
28.4199,0.609755,0.492855,3.00082,3.00085,4.6487,872.381,833.719
30.7586,0.558813,0.456815,3.00085,3.00082,4.87078,933.96,882.514
27.479,0.609782,0.493794,1.50072,3.0009,2.23089,809.087,784.611
28.4187,0.608889,0.492851,3.00074,3.00089,4.6038,865.21,833.719
27.4999,0.610941,0.493851,1.50072,3.0,2.50378,811.893,784.299
23.7592,0.558768,0.457799,3.00076,2.00002,4.87657,840.734,784.611
27.4799,0.609837,0.492791,1.50075,3.00089,2.24873,803.942,784.611
30.8002,0.558813,0.457775,3.0007,3.00001,4.77878,943.158,882.514
30.779,0.558808,0.456771,3.00076,3.00098,4.5308,938.013,882.202
23.8003,0.558736,0.457927,3.0007,2.00095,4.59478,837.772,784.299
30.7789,0.558883,0.456767,3.00075,3.00089,4.76288,930.842,882.358
30.7799,0.558804,0.456792,3.00072,3.00091,4.72178,933.648,882.982
30.7589,0.558801,0.456838,3.00079,3.00092,4.72968,943.314,882.202
30.7798,0.559769,0.457847,3.00072,3.0009,4.76077,928.66,882.514
30.7984,0.558782,0.456846,3.00071,3.00095,4.62992,955.162,882.358
23.7599,0.558809,0.45789,3.00072,2.00091,4.68687,824.053,784.923
26.8,0.55986,0.457795,3.00073,3.0009,4.55385,834.03,784.923
23.7789,0.559782,0.45778,3.00082,2.0009,4.59865,833.251,784.299
30.7597,0.558795,0.456809,3.00076,3.00088,4.75777,934.272,882.202
23.7787,0.559804,0.457796,3.00077,2.00086,4.4947,829.042,784.143
27.5002,0.609786,0.493736,1.50073,3.0009,2.38689,810.49,784.767
23.7803,0.558761,0.457796,3.00074,2.0009,4.58085,838.084,784.455
26.7997,0.558776,0.456789,3.00078,3.00087,4.43878,831.068,784.923
27.5002,0.609796,0.492789,1.50074,3.00091,2.29871,803.475,784.455
27.5,0.609772,0.493717,1.5008,3.00089,2.33183,810.334,784.767
27.4987,0.610903,0.493666,1.50076,3.0009,2.27277,805.969,784.611
28.4399,0.609813,0.492819,3.00078,3.00088,4.6787,875.499,833.874
30.7985,0.558818,0.457835,3.00074,3.00093,4.96977,940.82,882.358
27.5002,0.611014,0.493819,1.50079,3.00094,2.54874,811.269,784.455
26.7591,0.558896,0.456809,3.00074,3.0009,4.30172,835.745,784.923
30.7791,0.559759,0.457879,3.00078,3.00082,4.66994,938.169,882.67
23.7805,0.558805,0.457936,3.00072,2.0009,4.8528,835.589,784.611
23.7591,0.558815,0.457769,3.00086,2.00077,4.61669,835.901,784.611
28.44,0.609836,0.492797,3.00072,3.0009,4.67373,874.719,833.719
27.4995,0.609812,0.493781,1.5008,3.0009,2.27678,813.764,784.767
23.7795,0.559838,0.457777,3.00075,2.0009,4.47776,822.962,784.455
26.7794,0.558813,0.456828,3.00071,3.0009,4.71671,831.224,784.455
26.76,0.558862,0.457782,3.0007,3.00102,4.73591,835.278,784.767
27.4602,0.6098,0.492799,1.50076,3.00092,2.19678,799.577,784.767
26.7785,0.559798,0.457782,3.00072,3.00089,4.81086,829.353,784.455
27.5004,0.609807,0.493795,1.50071,3.00088,2.38883,804.098,784.923
23.7793,0.558786,0.457793,3.00082,2.00079,4.54376,832.471,784.611
28.44,0.608786,0.492799,3.00079,3.00088,4.55793,864.118,833.407
27.5203,0.611023,0.4938,1.50086,3.00078,2.3227,806.125,785.235
27.5203,0.610996,0.493805,1.50077,3.00096,2.29974,802.072,784.299
27.5003,0.610979,0.493847,1.50066,3.00091,2.43578,809.087,784.767
26.76,0.558781,0.457887,3.00071,3.0009,4.45976,832.471,784.611
23.7785,0.55882,0.45779,3.00074,2.00091,4.61083,831.536,784.611
