machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.7801,0.558793,0.456773,3.00074,3.0009,4.82291,955.006,882.982
30.7583,0.558782,0.45782,3.00082,3.00082,4.62991,946.276,882.67
28.7398,0.558893,0.456789,3.00079,3.00089,4.2718,807.216,588.493
30.7589,0.558956,0.456921,3.00083,3.00092,4.83376,931.31,882.358
30.7598,0.558768,0.45673,3.00079,3.00078,4.81683,936.299,882.67
23.7396,0.558932,0.457789,3.00075,2.0009,4.56077,817.038,784.923
23.7404,0.558823,0.457808,3.00067,2.00103,4.83873,835.745,784.299
26.7593,0.558973,0.457691,3.00073,3.0009,4.70085,834.498,784.299
23.76,0.558752,0.457793,3.00078,2.00082,4.68594,828.106,784.455
30.7586,0.558813,0.456777,3.00072,3.00091,4.76483,933.648,882.67
30.72,0.558874,0.45681,3.00078,3.00087,4.66676,928.504,882.202
27.5187,0.609796,0.493887,1.50074,3.0009,2.27073,806.125,784.923
26.779,0.558785,0.457809,3.00074,3.00096,4.81379,833.719,784.299
23.7999,0.559803,0.457751,3.00071,2.00086,4.7778,840.734,784.299
23.76,0.559763,0.457801,3.00079,2.00085,4.40879,834.03,784.767
30.7995,0.558779,0.457804,3.00069,3.00087,4.7499,941.755,882.67
30.7395,0.55879,0.456726,3.00075,3.00099,5.06985,934.428,882.67
28.4401,0.609808,0.492781,3.00079,3.0009,4.62191,864.742,833.719
27.5003,0.610906,0.493777,1.50073,3.00089,2.53972,812.361,784.611
23.7401,0.558776,0.457851,3.00077,2.0009,4.54089,834.186,784.611
27.519,0.610894,0.493823,1.50077,3.00087,2.38976,808.463,784.455
27.5,0.609799,0.493777,1.50074,3.0009,2.26591,813.452,784.299
28.4595,0.609841,0.49285,3.00075,3.0009,4.67075,874.096,832.939
27.5185,0.610985,0.493818,1.50079,3.00087,2.26669,802.851,784.611
30.7395,0.558797,0.456912,3.00073,3.00089,4.56178,944.093,882.358
30.7587,0.558761,0.456872,3.00085,3.00076,4.75672,924.918,882.67
23.759,0.558818,0.457766,3.00077,2.00094,4.7877,828.418,784.611
23.8199,0.55871,0.457861,3.00083,2.00086,4.594,831.068,784.143
27.7801,0.558738,0.456774,3.00069,2.00093,4.7338,815.011,785.235
30.7601,0.558804,0.456776,3.00073,3.0009,4.79479,953.291,883.138
23.7802,0.558704,0.457798,3.00078,2.00079,4.89486,829.821,784.767
27.5185,0.609793,0.493798,1.50073,3.0009,2.31758,808.151,784.455
27.4984,0.610932,0.4938,1.50072,3.00088,2.28773,803.163,784.299
27.4792,0.609754,0.493763,1.50075,3.00094,2.1377,809.087,784.143
23.76,0.55981,0.457714,3.00075,2.0009,4.57014,822.806,784.767
23.7803,0.558805,0.457896,3.00075,2.00089,4.66387,836.213,783.987
30.7399,0.558819,0.456839,3.00082,3.00085,4.75084,933.493,882.514
27.5204,0.609705,0.493794,1.50074,3.0009,2.28593,805.969,784.923
47.5399,0.558766,0.457793,3.00072,3.00097,4.53481,927.568,882.358
30.7993,0.558858,0.456839,3.00083,3.00088,4.76478,942.223,882.358
30.8002,0.558815,0.456906,3.00074,3.0009,4.89391,940.04,882.358
27.5198,0.611008,0.493875,1.50074,3.00095,2.47593,810.646,784.299
27.5,0.610918,0.493853,1.50077,3.00091,2.35187,803.942,784.455
28.4399,0.609786,0.492928,3.00083,3.00081,4.65182,869.731,833.563
23.7804,0.558811,0.457902,3.00079,2.00082,4.65884,813.608,784.143
27.5,0.609765,0.493793,1.50071,3.00089,2.31276,808.151,785.079
23.7987,0.559805,0.457752,3.00069,2.00089,4.52575,824.521,785.079
27.4988,0.610998,0.493878,1.50075,3.00089,2.27982,800.512,785.079
30.7787,0.558793,0.45786,3.00077,3.00089,4.684,957.656,882.514
30.7188,0.558821,0.456782,3.00083,3.00085,4.64462,923.203,882.982
27.5197,0.610913,0.493742,1.50081,3.0009,2.3878,807.84,784.143
27.5003,0.609799,0.49377,1.5008,3.00096,2.29669,813.764,784.611
30.8004,0.558907,0.45684,3.0008,3.00086,4.74785,942.223,882.358
30.7799,0.558841,0.456897,3.00069,3.00091,4.76683,939.417,882.67
30.7403,0.5588,0.456774,3.00078,3.00087,4.91268,933.493,882.514
27.7587,0.558817,0.456943,3.00074,2.00001,4.66275,812.205,784.143
26.779,0.558896,0.457737,3.00072,3.00092,4.78878,837.772,784.455
23.8,0.559774,0.457768,3.00075,2.00007,4.57177,821.714,784.767
27.5185,0.610891,0.49395,1.50074,3.0009,2.33078,815.167,784.299
27.5003,0.610956,0.49381,1.50066,3.00098,2.33191,807.996,784.455
23.7598,0.558784,0.456786,3.00073,2.00086,4.60487,843.228,784.143
28.4395,0.609841,0.492772,3.00072,3.00091,4.58799,864.43,833.719
30.7603,0.558831,0.456779,3.00086,3.0009,4.73068,934.116,882.67
28.4401,0.60878,0.49281,3.00076,3.00083,4.65076,872.849,833.563
28.4392,0.609829,0.4928,3.00074,3.00088,4.61678,865.989,833.407
23.7586,0.55881,0.456885,3.00075,2.0008,4.51688,839.019,784.611
30.7801,0.558799,0.457792,3.0007,3.0009,4.78589,940.508,882.514
27.4989,0.609869,0.4938,1.50076,3.00084,2.36191,808.619,784.923
28.4393,0.609796,0.49274,3.00072,3.00092,4.62177,864.118,833.563
23.7984,0.558866,0.457785,3.00072,2.00081,4.7879,824.677,784.923
30.78,0.5588,0.457784,3.0007,3.00101,4.87674,943.782,882.67
27.4999,0.609804,0.493783,1.50073,3.0009,2.24284,813.14,784.611
30.7601,0.558886,0.456881,3.00075,3.00088,4.53383,953.759,882.358
27.5198,0.60979,0.493905,1.50074,3.0,2.28574,802.851,784.767
27.5003,0.609791,0.493771,1.50073,3.00092,2.29084,808.775,784.455
27.4985,0.610851,0.493863,1.50073,3.00088,2.25677,800.512,784.455
30.7599,0.558838,0.456819,3.00077,3.0,4.70976,934.428,882.67
30.7793,0.558847,0.457771,3.0008,3.00091,4.79793,958.124,882.514
28.4188,0.609772,0.492852,3.00074,3.00089,4.61681,865.833,833.874
27.5003,0.60985,0.493813,1.50077,3.0009,2.3728,814.387,784.767
30.74,0.55881,0.456898,3.00076,3.00081,4.63778,955.786,882.826
30.76,0.558802,0.456919,3.00073,3.00081,4.96682,935.519,883.138
30.7801,0.558781,0.457783,3.00074,3.00094,4.67979,942.69,882.514
27.4983,0.609873,0.493811,1.50072,3.00089,2.26875,807.684,784.143
30.7603,0.558905,0.456816,3.00083,3.0008,4.74074,953.291,882.826
27.4989,0.610913,0.493904,1.50072,3.00097,2.24278,813.764,784.767
27.52,0.609825,0.493885,1.50079,3.00084,2.39488,811.425,785.079
30.7587,0.558808,0.456789,3.00071,3.00092,4.62484,935.831,882.67
30.8002,0.558715,0.457924,3.00074,3.00089,4.70186,940.664,882.67
30.8,0.559715,0.457784,3.00074,3.00089,4.71177,930.998,882.67
27.5191,0.609833,0.493818,1.50071,3.00091,2.22682,800.668,784.299
30.7989,0.558793,0.457806,3.00068,3.00091,5.01682,940.352,882.047
27.4995,0.611003,0.493831,1.5008,3.00082,2.33373,805.189,784.455
27.4989,0.610911,0.493803,1.50096,3.00069,2.27363,806.125,784.767
27.4793,0.609809,0.492882,1.50082,3.00081,2.26278,808.151,783.987
28.7401,0.55883,0.457797,3.00067,3.00088,4.5548,821.247,588.493
30.7801,0.558796,0.457812,3.00068,3.0009,4.74083,943.626,882.514
27.4991,0.610867,0.493788,1.50074,3.00087,2.40389,803.475,784.767
30.7795,0.558781,0.457781,3.00078,3.00086,4.71277,944.873,882.514
26.7784,0.559774,0.4579,3.00074,3.00095,4.58092,830.601,784.923
27.539,0.609802,0.493827,1.50074,3.00093,2.28682,802.539,784.611
27.5,0.609843,0.493918,1.50077,3.0009,2.34074,802.383,785.079
23.7803,0.559766,0.457766,3.00063,2.00088,4.75073,838.084,784.923
27.4799,0.609842,0.49387,1.50072,3.0009,2.36071,802.851,784.611
30.78,0.558786,0.456765,3.00068,3.00086,4.72878,952.98,882.514
28.419,0.609768,0.492828,3.0008,3.00088,4.67273,874.719,833.719
28.4401,0.609962,0.493839,3.00074,3.00089,4.60389,866.301,833.719
23.799,0.559803,0.457774,3.00075,2.0009,4.54982,825.144,784.611
30.8,0.558812,0.457803,3.00073,3.00091,4.7117,944.093,882.826
27.4993,0.60977,0.493771,1.50065,3.00089,2.30794,808.931,785.079
28.4204,0.608783,0.492811,3.00073,3.00089,4.63872,870.822,833.719
28.4203,0.609822,0.492827,3.00076,3.0,4.65584,872.225,833.719
26.7801,0.558849,0.457898,3.00075,3.00084,4.34979,829.353,784.299
26.7983,0.55878,0.457775,3.00073,3.00089,4.79194,833.563,784.455
27.5002,0.609898,0.493808,1.50073,3.00091,2.41888,803.319,784.143
30.7605,0.558766,0.456809,3.00074,3.00095,5.03479,937.702,882.826
26.7601,0.5588,0.457757,3.00076,3.00089,4.31381,828.262,784.455
27.5202,0.609906,0.493808,1.50073,3.0,2.30488,800.201,784.767
30.78,0.558713,0.457783,3.00075,3.0009,4.57687,946.432,882.67
27.5187,0.61089,0.49382,1.50073,3.0009,2.3157,809.555,784.767
30.8003,0.558881,0.457785,3.00076,3.00083,4.88478,943.938,882.826
28.4401,0.608793,0.492853,3.00083,3.00085,4.6427,870.978,833.874
23.7799,0.559765,0.457814,3.00084,2.00085,4.55183,834.81,784.611
28.3604,0.608858,0.49285,3.00075,3.0009,4.63676,871.757,833.719
26.7987,0.558743,0.457906,3.00076,3.00088,4.61479,832.004,784.455
28.4388,0.609883,0.492795,3.0008,3.00091,4.68178,873.16,833.719
27.4999,0.611009,0.493772,1.50067,3.0009,2.54994,809.866,784.611
23.739,0.558787,0.457795,3.00074,2.0009,4.43982,822.026,784.611
27.5003,0.61102,0.49391,1.50075,3.00097,2.37878,801.916,784.611
30.799,0.55876,0.457701,3.00069,3.00089,4.61198,943.626,882.826
30.7583,0.558882,0.456807,3.00075,3.00097,4.75377,925.074,882.202
26.78,0.558826,0.457802,3.00073,3.00101,4.56381,829.821,784.455
30.76,0.558758,0.456707,3.00082,3.00097,4.76792,933.493,882.67
28.3974,0.609803,0.492743,3.00074,3.0009,4.65585,874.096,833.563
30.7404,0.558807,0.456865,3.00082,3.00083,4.91567,926.009,882.67
27.479,0.609803,0.492891,1.50076,3.00084,2.2368,810.334,784.611
26.7999,0.559803,0.457801,3.00075,3.00096,4.44476,829.977,784.611
26.7803,0.558836,0.457769,3.00082,3.00081,4.46068,826.703,785.235
28.4599,0.609774,0.492843,3.0008,3.00085,4.64678,873.784,833.095
28.9402,0.609803,0.492819,3.00074,3.00099,4.6158,811.893,784.767
23.7202,0.55883,0.457864,3.00078,2.00082,4.62581,833.563,785.079
28.4396,0.609802,0.492761,3.00088,3.00082,4.68579,874.875,833.563
30.7995,0.5588,0.457796,3.0008,3.00087,4.57978,946.432,882.202
28.8999,0.609768,0.492817,3.00061,3.00091,5.16578,802.072,784.611
27.4984,0.609864,0.493838,1.50071,3.0,2.36689,803.475,784.767
27.4984,0.609773,0.493793,1.5006,3.0,2.1939,807.528,784.611
27.5,0.610973,0.49379,1.5007,3.00089,2.35679,803.942,784.767
28.379,0.608859,0.492829,3.00074,3.00089,4.65404,870.354,833.563
30.7402,0.558863,0.457803,3.0009,3.00082,4.71169,940.664,882.358
23.78,0.558797,0.457863,3.00074,2.00095,4.50264,821.559,784.923
28.4,0.60877,0.492781,3.00075,3.00089,4.64782,873.005,833.407
26.7593,0.558808,0.457783,3.00065,3.00089,4.47671,839.175,784.299
30.78,0.55889,0.457813,3.0007,3.0009,4.49067,927.412,882.982
27.5187,0.61092,0.493881,1.50074,3.00093,2.52676,811.893,784.455
28.4004,0.608717,0.492906,3.00065,3.0009,4.56877,869.575,833.719
28.4187,0.608793,0.492796,3.00076,3.00089,4.5797,860.533,833.251
26.7799,0.559844,0.457792,3.00074,3.0009,4.90871,828.106,785.079
26.7993,0.55979,0.457831,3.00079,3.00081,4.94881,824.677,784.455
28.3984,0.609842,0.49293,3.00082,3.00084,4.66084,874.719,833.251
23.779,0.559801,0.4578,3.0008,2.00082,4.65075,838.551,784.143
30.7986,0.558805,0.457778,3.00074,3.00089,4.80187,944.717,882.67
30.8001,0.558787,0.457756,3.00084,3.00088,4.66076,956.409,882.514
27.52,0.609905,0.493775,1.50078,3.00081,2.32786,806.281,784.299
28.42,0.608826,0.492905,3.00074,3.0009,4.66887,874.096,833.719
27.5202,0.609817,0.493773,1.5007,3.00089,2.51192,812.517,784.611
23.7803,0.559783,0.457818,3.00086,2.00078,4.53284,824.677,784.299
23.7186,0.558831,0.456935,3.00075,2.00099,4.53272,824.209,784.923
27.479,0.609784,0.493873,1.50073,3.00088,2.4018,810.802,784.299
23.7399,0.558818,0.456819,3.00074,2.00086,4.77779,814.076,784.923
30.7589,0.55877,0.456766,3.00073,3.00088,4.71577,956.721,882.358
30.7985,0.558852,0.456763,3.00066,3.00099,4.65987,936.455,883.294
27.4798,0.609796,0.493879,1.50071,3.00089,2.32779,808.307,784.299
27.4788,0.60989,0.49373,1.50072,3.00102,2.2788,799.109,784.611
28.3995,0.608916,0.492809,3.00079,3.00089,4.6688,874.096,833.563
28.439,0.60985,0.492915,3.00074,3.00098,4.68277,874.252,833.407
27.4999,0.609797,0.493807,1.50073,3.00095,2.51879,810.178,784.143
27.5,0.609788,0.493913,1.50075,3.00088,2.20973,803.786,784.455
30.7985,0.559782,0.457798,3.00075,3.00088,4.85482,945.652,882.202
28.9193,0.609786,0.492798,3.00072,3.00094,4.5539,812.049,784.455
27.4989,0.609793,0.493802,1.50075,3.00089,2.31077,814.543,784.611
28.46,0.609773,0.49276,3.00074,3.0009,4.64078,869.575,833.251
23.779,0.558783,0.457866,3.00077,2.00093,4.79684,836.525,784.299
28.9398,0.609852,0.49283,3.00068,3.00098,4.63085,812.517,784.767
27.7201,0.558854,0.456764,3.0007,2.00091,4.55695,819.376,784.455
27.4993,0.609775,0.493897,1.50073,3.00088,2.45374,810.49,785.079
28.4388,0.608784,0.492705,3.00073,3.0009,4.63176,869.419,833.251
30.7388,0.55883,0.456757,3.00075,3.00089,4.78276,953.759,882.826
27.4794,0.610923,0.493756,1.50093,3.00081,2.31392,806.437,784.455
23.76,0.558808,0.457799,3.00079,2.00081,4.6229,812.984,784.143
30.7196,0.558792,0.456961,3.00077,3.00085,4.57977,932.869,882.826
28.4199,0.608797,0.4928,3.00088,3.00081,4.58362,864.118,833.563
30.7604,0.558784,0.457788,3.00069,3.00089,4.65588,941.911,882.826
27.5,0.609779,0.493701,1.50078,3.00086,2.32766,808.931,785.079
30.7794,0.55888,0.456818,3.00075,3.00002,4.76587,954.071,882.67
26.7802,0.559803,0.457723,3.00088,3.00084,4.51372,830.601,784.611
26.7789,0.558788,0.457772,3.00074,3.00094,4.45467,820.156,784.143
23.7398,0.558799,0.457709,3.0007,2.0009,4.54979,820.0,784.299
23.78,0.558842,0.457853,3.00074,2.00091,4.37879,840.266,784.767
27.5199,0.609764,0.493836,1.50073,3.0009,2.36485,803.786,784.767
30.76,0.55883,0.456802,3.00073,3.00091,4.67085,936.766,882.67
28.3999,0.608819,0.492812,3.00084,3.0009,4.63584,871.601,833.251
30.7389,0.5588,0.456805,3.00083,3.00079,4.68669,935.987,882.67
27.4999,0.609824,0.493794,1.50074,3.0009,2.36205,802.227,784.611
28.42,0.608844,0.492883,3.00071,3.00101,4.6388,869.107,833.563
30.76,0.558807,0.456783,3.00082,3.00087,4.76471,943.47,882.982
28.4183,0.609828,0.492811,3.00083,3.00078,4.6597,873.784,833.407
28.4603,0.608793,0.492856,3.00078,3.00093,4.65187,872.849,833.563
30.7799,0.558784,0.457806,3.00075,3.0009,4.70992,940.196,882.67
30.7399,0.558906,0.457765,3.00082,3.00102,4.58176,940.04,882.514
30.78,0.558787,0.457788,3.00071,3.00099,4.79788,945.652,882.67
27.5003,0.609892,0.493805,1.5007,3.00091,2.30192,803.319,784.923
27.5185,0.610816,0.493871,1.50067,3.0009,2.19873,809.087,784.767
23.76,0.55879,0.456838,3.00072,2.0009,4.42985,834.654,784.455
27.4996,0.610944,0.493839,1.50073,3.00102,2.32284,808.151,784.455
30.8,0.55981,0.457825,3.0008,3.00091,4.68666,926.633,882.826
27.4988,0.609787,0.493822,1.5007,3.00089,2.29674,800.824,784.767
23.7794,0.558805,0.457835,3.00077,2.00078,4.65879,813.764,784.455
30.8002,0.558879,0.457765,3.00072,3.00088,4.66174,944.249,882.67
23.7588,0.558813,0.457759,3.00073,2.00001,4.43469,835.745,784.611
30.7403,0.558791,0.456852,3.00075,3.0009,4.63175,932.869,882.826
30.7403,0.558891,0.456801,3.00074,3.00005,4.7347,935.363,882.514
23.759,0.558974,0.45778,3.00079,2.00085,4.80679,836.836,784.767
23.7803,0.558726,0.457808,3.00084,2.00079,4.49297,824.521,784.611
23.7401,0.558804,0.457782,3.00075,2.0009,4.75003,836.525,784.611
23.7998,0.559789,0.457767,3.00072,2.001,4.52578,825.456,784.611
23.76,0.558894,0.456925,3.00079,2.00086,4.5819,826.236,784.923
30.8,0.558804,0.457818,3.00075,3.0009,4.73376,939.261,882.202
27.4993,0.610927,0.493884,1.50081,3.00084,2.26973,802.072,784.611
30.7189,0.558721,0.456788,3.00079,3.00093,4.62876,928.971,883.138
30.7799,0.558779,0.456782,3.00074,3.0009,4.55478,934.896,882.047
26.7798,0.559809,0.457823,3.00081,3.00093,4.28976,829.042,784.611
28.4203,0.608782,0.492794,3.00076,3.00087,4.67578,875.811,833.563
28.3791,0.608832,0.492828,3.00071,3.0009,4.65385,873.472,833.874
30.8,0.558822,0.457661,3.00071,3.0009,4.7488,955.162,882.67
28.44,0.608973,0.492805,3.00083,3.0008,4.66167,874.096,833.407
28.44,0.609712,0.492778,3.0007,3.0008,4.5888,864.43,834.03
23.7592,0.559822,0.457718,3.00071,2.00099,4.67668,824.988,784.455
27.4993,0.609853,0.492902,1.50073,3.00095,2.20967,809.243,784.299
28.4189,0.609779,0.492795,3.00083,3.00078,4.67586,874.408,833.874
23.78,0.558795,0.457863,3.00077,2.00087,4.67885,826.703,784.455
27.4994,0.609797,0.493815,1.50074,3.00104,2.34992,814.076,784.611
30.779,0.558823,0.456842,3.00073,3.0009,4.82878,943.314,882.826
23.779,0.559794,0.457857,3.00065,2.00089,4.34372,834.342,784.611
28.3794,0.608793,0.492845,3.00083,3.00082,4.58673,864.274,833.874
30.7795,0.558839,0.457847,3.00076,3.0009,4.71275,931.934,882.982
23.7595,0.55879,0.457788,3.00072,2.00095,4.7687,838.084,784.611
23.7985,0.559803,0.457754,3.00069,2.00086,4.49082,832.471,784.767
28.44,0.608809,0.49287,3.00072,3.00088,4.61977,868.951,833.251
26.7803,0.559866,0.457774,3.00068,3.0009,4.62878,834.03,784.611
30.7985,0.559798,0.457778,3.00071,3.00083,4.73678,941.755,882.514
30.8,0.558893,0.457866,3.00075,3.0009,5.02784,941.287,882.358
30.7792,0.558872,0.456786,3.0008,3.00086,4.6918,936.299,882.826
27.78,0.558796,0.456794,3.00075,2.001,4.57766,817.817,784.143
30.7388,0.558818,0.457798,3.00077,3.00092,4.75379,947.211,882.982
26.8001,0.558801,0.457786,3.00076,3.00086,4.95992,828.73,784.455
28.44,0.609832,0.492695,3.00075,3.0009,4.64783,869.575,833.874
27.5003,0.610959,0.493842,1.50079,3.0009,2.14285,814.076,784.611
28.9193,0.60988,0.492791,3.00074,3.0009,4.56187,811.737,784.767
30.759,0.558776,0.456796,3.00069,3.00085,4.86285,935.675,882.67
27.5187,0.609812,0.493778,1.50081,3.0008,2.2539,803.475,785.079
30.72,0.558805,0.456914,3.00073,3.0009,4.61878,925.386,882.047
30.78,0.558791,0.456812,3.00066,3.0009,4.80487,955.162,882.514
28.4186,0.609799,0.492678,3.00083,3.00091,4.64677,869.419,833.251
30.7599,0.55889,0.457839,3.00074,3.0009,4.71678,944.405,882.67
28.42,0.609848,0.492928,3.00072,3.0009,4.65178,874.408,833.407
23.739,0.558855,0.456764,3.00078,2.00099,4.94371,811.581,785.079
26.7983,0.55981,0.457784,3.00069,3.0009,4.34985,833.095,784.611
30.7403,0.558838,0.456771,3.00076,3.0009,4.5887,944.873,882.826
30.7586,0.558825,0.456777,3.00079,3.00099,4.42467,934.272,882.826
30.7574,0.558814,0.457766,3.00074,3.0009,4.58284,935.051,882.67
28.42,0.609946,0.492791,3.00078,3.00093,4.61686,865.521,833.407
27.4589,0.609783,0.493782,1.5007,3.0009,2.21391,800.668,784.923
27.4989,0.609876,0.492812,1.50074,3.0009,2.43169,803.942,784.299
30.7985,0.558803,0.456803,3.00075,3.00089,4.71682,955.942,882.826
28.439,0.609785,0.492778,3.00078,3.00088,4.68776,874.719,834.03
30.7795,0.558882,0.456867,3.00073,3.0009,4.72178,934.584,882.982
23.7803,0.558782,0.457768,3.00074,2.00089,4.46069,838.084,784.767
23.7794,0.558813,0.457803,3.00079,2.00079,4.80078,839.954,784.767
26.8,0.559782,0.457753,3.00074,3.00001,4.48889,830.757,784.611
23.74,0.55877,0.456766,3.00071,2.00092,4.79372,812.517,784.923
30.7403,0.558843,0.457774,3.00068,3.0009,4.81081,955.63,882.202
28.3988,0.608793,0.492849,3.00083,3.00084,4.66074,873.628,833.407
27.48,0.60976,0.492853,1.50075,3.00088,2.23182,803.63,784.923
23.7385,0.55876,0.457781,3.0008,2.00086,4.72472,834.654,784.611
23.8,0.558751,0.457863,3.00076,2.00093,4.80404,840.734,784.299
30.7793,0.558958,0.45681,3.00085,3.00077,4.85375,955.162,882.67
30.76,0.558839,0.456811,3.00084,3.00078,4.74387,923.827,882.514
30.78,0.5588,0.456733,3.0007,3.00092,4.57774,941.755,882.67
27.5187,0.6098,0.493728,1.50074,3.00089,2.28392,803.942,784.611
30.78,0.558691,0.457772,3.00074,3.00091,4.68686,940.976,882.358
28.4399,0.609788,0.492784,3.0007,3.00096,4.6889,875.187,833.407
27.5187,0.60981,0.492794,1.50081,3.00086,2.34385,803.942,784.611
27.48,0.609885,0.493847,1.50074,3.0009,2.22179,798.642,784.611
28.44,0.609855,0.492776,3.00074,3.0009,4.63592,870.198,833.874
28.44,0.609796,0.492876,3.00072,3.00089,4.66603,875.187,833.719
26.76,0.558792,0.457891,3.00074,3.0009,4.42594,828.418,784.455
27.4988,0.609767,0.493794,1.50067,3.00089,2.45377,812.517,784.611
26.7987,0.559816,0.457801,3.00082,3.00083,4.3077,830.133,784.299
23.76,0.558813,0.457885,3.00076,2.00089,4.57783,840.422,784.767
23.76,0.558903,0.457931,3.00074,2.00083,4.92278,831.848,784.455
23.78,0.558794,0.457763,3.00074,2.0009,4.76589,831.692,784.299
27.54,0.61104,0.493785,1.50067,3.00095,2.35376,803.63,784.611
28.4203,0.609761,0.492803,3.00073,3.00099,4.66881,873.784,833.563
30.759,0.558793,0.456802,3.00076,3.00091,4.73887,946.12,882.514
30.7796,0.558869,0.456792,3.00069,3.00098,4.71585,933.648,882.202
28.4193,0.609804,0.492781,3.00075,3.0009,4.64864,874.408,833.719
30.7395,0.558858,0.45687,3.00076,3.00093,4.56076,940.82,882.982
28.4204,0.609805,0.492812,3.00081,3.00088,4.66372,873.628,833.251
30.7603,0.558924,0.457769,3.00073,3.00098,5.01584,953.759,882.67
30.7796,0.558928,0.457799,3.00074,3.0009,4.77283,955.786,882.514
27.4792,0.609807,0.493929,1.50074,3.00091,2.26378,811.114,784.455
30.7201,0.558837,0.456971,3.00076,3.00089,4.67879,925.542,882.67
27.5196,0.609809,0.4938,1.50076,3.00088,2.36477,808.619,784.767
28.4185,0.608785,0.49281,3.00079,3.00085,4.6428,873.94,833.251
30.78,0.558906,0.457848,3.00084,3.00079,5.01192,950.329,882.202
28.4401,0.609808,0.492853,3.00078,3.00087,4.6008,866.301,833.563
23.8,0.558877,0.457852,3.00073,2.0009,4.62991,832.16,784.767
28.4386,0.608838,0.492796,3.0007,3.00099,4.65474,873.005,833.563
30.7985,0.558765,0.457736,3.00074,3.0009,4.53778,945.652,882.67
26.7592,0.558808,0.457789,3.0007,3.001,4.50581,824.053,784.455
28.4396,0.608855,0.492831,3.00086,3.00082,4.65171,866.457,833.095
28.4399,0.608781,0.492878,3.00071,3.001,4.62392,865.833,832.939
27.5184,0.610933,0.493805,1.50082,3.00089,2.30575,805.813,784.299
26.7601,0.559855,0.457793,3.0008,3.00097,4.45577,829.821,784.143
30.78,0.558767,0.45783,3.00078,3.00092,4.60772,942.534,882.826
27.5003,0.609788,0.49378,1.50083,3.0008,2.24787,802.695,785.079
30.78,0.558886,0.457803,3.00077,3.00094,5.08382,955.63,882.826
27.5,0.60986,0.49379,1.50077,3.00095,2.39077,803.475,784.455
30.8,0.558855,0.457799,3.00073,3.00102,4.82875,957.501,882.67
