machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
17.7461,0.807382,0.804408,2.00054,0.0,3.1866,1033.53,1029.78
15.2602,0.413451,0.411292,2.00042,2.00104,2.78455,1034.54,1029.53
15.26,0.413337,0.411399,2.00033,2.00107,2.72457,1034.29,1029.78
17.7403,0.807405,0.804399,2.00033,0.0,3.50067,1033.78,972.69
15.2803,0.413646,0.41143,2.00046,2.00105,2.98679,1034.79,1029.53
17.7436,0.807192,0.8034,2.00028,0.0,3.21479,1033.78,1030.03
15.2802,0.413667,0.411354,2.00035,2.00109,2.82864,1034.29,1030.28
17.7401,0.807445,0.802254,2.0004,0.0,3.26656,1034.04,1029.78
26.5611,0.39234,0.3895,1.50048,2.00095,8.77368,980.202,829.468
17.7404,0.807421,0.803471,2.00029,0.0,3.23872,1033.28,1029.53
17.7412,0.806381,0.803513,2.00026,0.0,3.19554,1034.54,1029.53
15.28,0.412486,0.411494,2.00047,2.00096,2.77554,1034.04,1029.53
17.726,0.808384,0.804421,2.0004,0.0,3.1596,1034.04,1029.78
15.259,0.412268,0.411472,2.00037,2.00091,2.71066,1034.29,1029.78
15.278,0.413493,0.411406,2.00039,2.0,2.77676,1034.29,1029.28
15.2603,0.413414,0.411436,2.00044,2.00101,2.62454,1034.54,1029.28
15.2601,0.412402,0.411327,2.0005,2.00093,2.74568,1034.04,1029.78
17.7199,0.807394,0.80361,2.00033,0.0,3.03946,1034.04,1030.03
17.7403,0.807331,0.803694,2.0004,0.0,3.19572,1034.29,1029.03
17.7396,0.807381,0.803621,1.9999,0.0,3.19748,1034.04,1029.28
15.2602,0.413653,0.411393,2.0004,2.00111,2.74761,1034.54,1029.78
15.2787,0.413391,0.411317,2.00028,2.00106,2.75964,1035.04,1029.78
15.26,0.413467,0.411287,2.00044,2.00109,2.6586,1034.04,1029.53
15.2602,0.41335,0.411285,2.00052,2.00098,2.93358,1034.54,1029.78
15.2599,0.413588,0.411386,2.00037,2.001,2.75362,1034.29,1029.78
26.54,0.392383,0.390392,1.50038,2.00082,9.23058,980.702,844.992
16.0005,0.774469,0.771468,2.00046,0.0,4.45958,1033.28,862.519
15.2781,0.41236,0.411387,2.00048,2.00093,2.7157,1034.79,1029.53
15.2603,0.412412,0.411584,2.00059,2.0009,2.73867,1034.04,1029.78
15.2594,0.413503,0.41128,2.00028,2.00105,2.86551,1034.54,1029.53
15.28,0.412381,0.411418,2.00061,2.00083,2.72066,1033.78,1030.03
15.28,0.412372,0.411504,2.00056,2.00092,2.82856,1034.04,1030.03
15.2603,0.412445,0.411389,2.00039,2.00096,2.75061,1034.54,1029.03
15.259,0.413475,0.411467,2.00051,2.00096,2.68359,1035.29,1029.53
15.2588,0.413365,0.411377,2.0003,2.00096,2.68672,1034.29,1030.03
15.2792,0.413455,0.411333,2.00044,2.0,2.75365,1034.54,1029.78
16.0022,0.774416,0.771318,2.0003,0.0,4.85874,985.961,735.823
15.259,0.413346,0.411397,2.0004,2.00101,2.66468,1034.04,1029.78
15.2603,0.413517,0.411386,2.00044,2.00102,2.72754,1034.54,1029.53
17.54,0.777365,0.771492,2.00027,0.0,4.22564,1032.53,734.821
15.2788,0.412408,0.411394,2.00042,2.00001,2.69658,1034.54,1029.53
17.7396,0.808317,0.803514,2.00048,0.0,3.08275,1034.29,1030.03
15.2602,0.412388,0.411279,2.0004,2.0011,2.78063,1034.04,1029.03
17.7401,0.807363,0.803528,2.00042,0.0,3.2226,1034.04,1029.53
15.2603,0.411403,0.410204,2.00043,2.00113,2.7517,1033.28,1028.78
17.7591,0.808392,0.803514,2.00042,0.0,3.26657,1033.78,1030.78
17.7401,0.808355,0.803558,2.00045,0.0,3.23155,1034.54,1029.53
15.2588,0.413498,0.41144,2.00064,2.00075,2.79961,1034.04,1029.53
15.26,0.413444,0.411299,2.0002,2.00103,2.72879,1034.29,1029.28
15.26,0.412373,0.411417,2.00034,2.00105,2.6997,1034.29,1029.53
17.7233,0.807415,0.802922,2.00042,0.0,3.23152,1033.78,1029.78
15.28,0.413551,0.411342,2.00053,2.00098,2.7516,1034.54,1030.03
15.2593,0.413417,0.411254,2.00034,2.00103,3.01961,1034.54,1029.03
15.2589,0.41238,0.411547,2.00048,2.00097,2.7876,1034.79,1031.03
15.2602,0.413488,0.411423,2.00044,2.00116,2.87062,1034.54,1029.28
15.2787,0.412288,0.411381,2.00026,2.00115,2.75663,1034.04,1030.03
15.26,0.413552,0.411409,2.00044,2.00103,2.74759,1034.29,1029.78
15.2594,0.412325,0.411266,2.00043,2.001,2.76754,1034.54,1029.53
15.2604,0.413512,0.411435,2.00037,2.00113,2.66454,1034.54,1030.03
17.7436,0.807419,0.803561,2.00048,0.0,3.86561,1033.03,831.972
15.28,0.413492,0.411372,2.0004,2.00091,2.64756,1034.29,1029.78
15.26,0.412259,0.410272,2.00034,2.00108,2.85372,1033.53,1028.78
17.7386,0.808298,0.803542,2.0003,0.0,3.19358,1033.78,1029.28
15.2783,0.413475,0.411415,2.00029,2.00102,2.80462,1034.29,1030.28
15.2802,0.413562,0.411471,2.0004,2.00103,2.61852,1034.04,1030.28
17.7402,0.807398,0.804269,2.0002,0.0,3.14459,1033.78,1030.03
15.2579,0.413513,0.411509,2.0003,2.00102,2.74573,1034.54,1030.53
17.72,0.808528,0.803484,2.00042,0.0,3.4146,1033.78,960.671
15.9802,0.774127,0.77039,2.00043,0.0,4.28876,1032.78,734.821
17.543,0.775423,0.771431,2.00039,0.0,3.84354,1032.28,735.322
15.26,0.41357,0.411406,2.00024,2.00112,2.94258,1034.54,1029.78
17.7385,0.807342,0.803493,2.00038,0.0,3.23065,1034.04,1030.03
15.2589,0.413483,0.41133,2.00034,2.00113,2.90567,1034.54,1029.53
17.7426,0.807551,0.803657,2.00037,0.0,4.15154,1033.03,829.969
17.7387,0.80732,0.803554,2.0,0.0,3.02352,1033.78,1029.53
15.2787,0.413381,0.411408,2.00032,2.00106,2.79767,1034.29,1030.03
26.5385,0.392326,0.38946,1.50043,2.00095,8.91257,979.451,826.213
15.2601,0.413438,0.411494,2.00042,2.00102,2.81274,1034.54,1029.28
17.72,0.807384,0.802391,2.00045,0.0,3.16969,1034.54,1029.53
17.7388,0.807387,0.803583,2.00022,0.0,3.09155,1034.04,1030.03
17.7405,0.806264,0.802325,2.00034,0.0,3.17465,1033.78,1029.78
15.9599,0.775535,0.77132,2.00018,0.0,3.41956,1032.28,734.321
17.7184,0.807321,0.803434,2.00041,0.0,3.10959,1034.04,1029.53
15.258,0.412312,0.410488,1.99999,2.00101,2.9627,1034.54,1028.78
15.278,0.413472,0.411337,2.00048,2.00102,2.8907,1034.29,1029.78
15.2804,0.413597,0.411423,2.00039,2.00108,2.64664,1034.04,1029.28
19.3789,0.811391,0.803344,2.00028,0.0,4.04472,1033.53,865.774
17.7387,0.807382,0.803471,2.00025,0.0,3.16674,1034.04,1030.03
15.2787,0.413426,0.41133,2.00036,2.00104,2.81456,1034.54,1030.03
15.2603,0.413508,0.41125,2.00046,2.00096,2.68972,1034.29,1029.78
15.2603,0.413478,0.411413,2.00043,2.00107,2.78577,1033.78,1029.78
17.7403,0.807487,0.802339,2.00042,0.0,3.37455,1033.78,1029.78
17.7417,0.808295,0.803484,2.0004,0.0,3.16677,1033.78,1029.53
26.5391,0.392468,0.389538,1.50041,2.00083,9.29668,980.452,851.753
17.7385,0.807319,0.803527,2.00042,0.0,3.35288,1033.78,1030.28
15.2601,0.412512,0.411417,2.00036,2.00117,2.78166,1034.54,1029.78
15.26,0.413416,0.411292,2.00044,2.00103,2.69661,1034.54,1029.78
15.9801,0.775282,0.772171,2.00042,0.0,4.29269,1034.54,826.213
15.2787,0.413531,0.411438,2.00043,2.00109,2.73652,1034.29,1029.28
15.2601,0.412432,0.411386,2.00025,2.00101,2.71873,1034.54,1029.78
17.7399,0.808397,0.803635,2.00032,0.0,3.69662,1034.04,915.351
15.2588,0.41361,0.411527,2.00043,2.00105,2.85954,1034.29,1030.03
17.742,0.808462,0.80342,2.00044,0.0,3.19339,1033.78,1030.03
15.26,0.413526,0.411406,2.00037,2.00106,3.04162,1034.29,1029.28
17.7186,0.807357,0.80339,2.00042,0.0,3.18151,1033.78,1029.53
15.279,0.413524,0.411312,2.00052,2.00092,2.70564,1034.29,1029.28
15.2593,0.412442,0.411416,2.00025,2.00101,2.72567,1034.29,1030.03
15.26,0.412407,0.411437,2.00043,2.00103,2.6979,1034.29,1030.03
17.7462,0.807451,0.803717,2.0004,0.0,3.28662,1034.04,1029.53
15.2786,0.413484,0.411318,2.00039,2.00102,2.68158,1034.29,1029.53
17.7403,0.807316,0.803394,2.00044,0.0,3.14552,1034.29,1029.28
15.2799,0.412361,0.411301,2.00041,2.00103,2.81668,1034.54,1029.53
15.2787,0.413359,0.411393,2.00037,2.00105,2.64167,1034.04,1030.03
26.561,0.392363,0.390412,1.50034,2.0009,9.26171,980.452,847.746
19.3604,0.8104,0.803499,2.00043,0.0,4.05256,1032.53,735.823
15.9981,0.775386,0.771356,2.00041,0.0,4.12852,1031.78,737.826
15.2602,0.412387,0.411281,2.00042,2.00106,2.83858,1034.04,1029.78
15.26,0.413436,0.411399,2.00041,2.00112,2.98962,1033.78,1030.28
17.7403,0.808344,0.80401,2.00037,0.0,3.15359,1034.29,1029.28
15.278,0.413541,0.411381,2.00043,2.0,2.65556,1034.29,1030.28
15.2598,0.413368,0.411423,2.00036,2.001,3.18768,1033.78,1030.03
17.7409,0.808402,0.803646,2.00042,0.0,3.23072,1034.04,1029.28
17.7397,0.808344,0.803615,2.00026,0.0,3.11664,1033.78,1029.78
15.28,0.41351,0.411549,2.00052,2.00093,2.74268,1034.29,1029.03
15.26,0.41352,0.411334,2.00045,2.00107,2.77969,1034.29,1029.28
17.7396,0.807228,0.804253,2.00049,0.0,3.18476,1034.04,1029.78
17.7442,0.808394,0.803462,2.00044,0.0,3.31364,1033.78,1029.53
17.7202,0.807372,0.803654,2.00041,0.0,3.03962,1033.78,1029.28
15.278,0.413469,0.411535,2.00026,2.00104,2.93367,1034.54,1029.03
17.7404,0.807292,0.804466,2.00047,0.0,4.11068,884.053,710.784
19.38,0.812291,0.803382,2.00046,0.0,3.81763,1032.78,794.414
15.259,0.412363,0.411392,2.00033,2.00095,3.16856,1033.78,1030.53
15.2603,0.413503,0.411432,2.00044,2.00105,2.69459,1033.28,1029.78
15.2589,0.412374,0.411396,2.00042,2.0011,2.67474,1033.78,1029.53
15.26,0.413626,0.411483,2.00041,2.00097,2.7457,1034.54,1029.28
15.259,0.412414,0.411394,2.00038,2.00106,3.25076,1033.78,1029.53
18.4999,0.3665,0.36355,1.40035,1.00086,3.65456,1033.78,1029.78
15.2602,0.413483,0.411368,2.00036,2.00106,2.96572,1034.54,1029.53
17.7197,0.80755,0.803351,2.00043,0.0,3.1226,1034.04,1029.28
15.2799,0.413617,0.411277,2.00051,2.00095,2.75958,1034.79,1029.28
17.7461,0.807407,0.803632,2.00037,0.0,3.22572,1034.04,1029.28
26.5589,0.392467,0.390205,1.50036,2.00073,9.28375,980.202,848.998
17.74,0.808375,0.803633,2.00029,0.0,2.97666,1034.29,1029.78
17.7406,0.805263,0.802262,2.00041,0.0,3.19272,1034.04,1029.53
17.7189,0.807403,0.803536,2.0004,0.0,3.28861,1034.29,1029.53
17.7386,0.807467,0.802222,2.00024,0.0,3.2416,1033.78,1029.53
17.7405,0.807425,0.803583,2.00041,0.0,3.16752,1033.78,1029.78
15.2787,0.413395,0.411328,2.00042,2.00107,2.76162,1034.29,1029.28
15.2603,0.413528,0.41127,2.00045,2.0011,2.77469,1034.79,1030.03
15.2803,0.413517,0.411375,2.0004,2.0011,2.68859,1034.29,1029.03
17.7403,0.808375,0.803532,2.00022,0.0,3.26663,1034.29,1029.53
17.7418,0.80639,0.802358,2.00047,0.0,3.10769,1034.04,1029.53
15.9803,0.774415,0.771317,2.00042,0.0,3.81159,1032.53,740.831
17.7385,0.808475,0.803509,2.0004,0.0,3.2656,1034.54,981.704
17.746,0.8075,0.804398,2.0004,0.0,4.17966,1032.03,735.072
17.7201,0.808407,0.804381,2.00041,0.0,3.14453,1033.53,1030.53
17.759,0.808392,0.803404,2.00042,0.0,3.19965,1033.78,1029.78
15.2591,0.413502,0.410982,2.00044,2.00102,3.20962,1034.29,1029.53
15.2786,0.413582,0.411375,2.00033,2.00101,2.74679,1034.04,1030.03
15.2604,0.41354,0.411363,2.00046,2.00106,2.74162,1034.29,1029.78
15.278,0.413546,0.411468,2.00054,2.00091,2.84271,1033.78,1030.03
15.2589,0.413539,0.411401,2.0005,2.00094,3.19683,1034.04,1029.03
17.7196,0.808308,0.803386,2.00042,0.0,3.19162,1034.29,1029.53
15.26,0.413651,0.411431,2.00044,2.00103,3.19649,1034.54,1029.78
17.5404,0.775339,0.77138,2.00049,0.0,3.90961,1033.78,888.56
15.2599,0.413614,0.41134,2.0004,2.00103,2.6485,1034.54,1030.03
15.2802,0.412317,0.411504,2.00042,2.00101,2.71171,1034.04,1030.03
26.5655,0.393351,0.010382,1.50044,2.00091,8.60363,980.702,823.96
17.7386,0.807463,0.803359,2.00041,0.0,3.86972,1033.03,735.573
15.2803,0.41353,0.41141,2.00041,2.00121,3.29656,1034.04,1029.78
15.26,0.413401,0.411321,2.0003,2.00103,2.78274,1035.04,1029.03
15.2603,0.412449,0.411212,2.00051,2.00099,2.85862,1034.54,1029.78
15.9805,0.774323,0.771381,2.0004,0.0,3.78366,978.95,735.322
15.2787,0.413508,0.411188,2.0004,2.00001,2.76061,1034.04,1029.78
15.259,0.41354,0.411207,2.00039,2.00111,3.30563,1033.78,1029.78
17.74,0.808534,0.804395,2.00043,0.0,3.11753,1033.78,1030.28
26.5464,0.39231,0.390409,1.5004,2.001,9.30862,980.452,850.25
17.7456,0.807399,0.803504,2.00041,0.0,3.1996,1034.04,1029.78
15.2601,0.413508,0.411512,2.00053,2.00094,2.75891,1034.29,1029.28
17.7204,0.808486,0.803459,2.00053,0.0,3.1807,1034.04,1029.78
17.7399,0.807419,0.803495,2.00043,0.0,3.12276,1033.78,1029.78
15.2798,0.413478,0.41126,2.00039,2.00103,2.8206,1034.79,1029.28
15.2593,0.412271,0.410416,2.00035,2.00094,2.7709,1034.29,1029.78
15.26,0.413509,0.4113,2.00038,2.00108,3.20653,1034.54,1029.03
17.7234,0.807332,0.802387,2.00043,0.0,3.54654,1034.04,963.926
26.5393,0.392381,0.390334,1.50035,2.00089,9.30355,980.452,851.252
15.2788,0.41347,0.411413,2.00041,2.00114,2.6856,1034.54,1029.53
15.2602,0.413501,0.411232,2.00042,2.00106,2.67359,1034.29,1029.28
17.7461,0.807437,0.803474,2.00043,0.0,3.14566,1033.78,1029.78
15.28,0.413595,0.411287,2.0004,2.00104,2.6616,1035.04,1029.53
15.2587,0.413497,0.411268,2.00035,2.00102,2.75862,1034.29,1030.28
17.5201,0.775365,0.771308,2.0005,0.0,3.92664,1033.53,915.351
15.2593,0.413514,0.411297,2.00031,2.00102,2.72276,1034.54,1030.03
15.2799,0.41347,0.411484,2.00051,2.00105,2.60371,1034.29,1029.53
15.2799,0.4135,0.411402,2.00039,2.00104,2.57164,1035.04,1029.28
17.7399,0.808344,0.802372,2.00039,0.0,3.21251,1033.53,1030.03
15.2601,0.413388,0.411526,2.00047,2.00096,2.95871,1034.04,1029.78
15.2788,0.413725,0.411404,2.00041,2.00112,2.60377,1033.78,1029.53
15.259,0.413503,0.411387,2.00043,2.00112,2.69277,1034.04,1030.03
17.7403,0.807451,0.803591,2.00041,0.0,3.20455,1033.78,1030.03
17.7403,0.807395,0.80355,2.00008,0.0,3.2827,1034.04,1030.53
17.7226,0.807376,0.803419,2.00041,0.0,3.20354,1033.78,1029.28
17.746,0.808497,0.804389,2.00034,0.0,3.75761,1034.04,926.869
17.7201,0.808283,0.803475,2.00036,0.0,3.18856,1033.78,1029.78
17.7202,0.80746,0.803525,2.00044,0.0,3.24469,1033.78,1029.78
15.2779,0.413541,0.411334,2.00048,2.00098,2.67867,1034.04,1029.53
15.2781,0.412344,0.411364,2.00048,2.00106,2.92162,1034.04,1029.53
15.26,0.412453,0.411385,2.00044,2.00005,2.68759,1034.54,1029.78
15.28,0.413485,0.411406,2.00042,2.00104,2.86072,1034.04,1029.78
26.5588,0.39238,0.390492,1.50043,2.00084,9.26546,980.452,848.748
15.26,0.412286,0.411273,2.00024,2.001,2.81757,1034.04,1029.53
15.2593,0.412521,0.411549,2.00045,2.00098,2.86254,1034.54,1029.03
17.7387,0.807371,0.80348,2.00043,0.0,3.23564,1034.04,1029.03
15.259,0.412306,0.411323,2.00028,2.001,2.7736,1034.04,1030.03
15.2599,0.41339,0.411409,2.00042,2.00101,2.73956,1034.04,1029.53
15.2803,0.412366,0.411512,2.00046,2.00099,2.65767,1034.54,1030.28
26.54,0.392385,0.389518,1.50041,2.00093,9.26762,980.452,850.751
15.28,0.413313,0.411587,2.00029,2.001,2.97666,1034.29,1030.03
17.7197,0.807457,0.803389,2.00033,0.0,3.11285,1033.53,1029.28
17.7419,0.807376,0.804251,2.00042,0.0,3.23464,1033.78,1029.53
17.7397,0.807376,0.804492,2.0004,0.0,3.19545,1033.78,1029.78
17.7436,0.80839,0.803508,2.0004,0.0,3.23871,1033.78,1029.53
26.5389,0.392388,0.389559,1.50048,2.00079,9.3017,980.202,848.247
17.7436,0.809686,0.803478,2.00039,0.0,3.21653,1034.29,1029.53
17.739,0.807479,0.804306,2.00029,0.0,3.2246,1033.53,1030.03
17.74,0.808414,0.803514,2.00049,0.0,3.51561,1033.78,941.392
15.2599,0.413342,0.411413,2.00021,2.001,2.96361,1034.29,1029.03
15.2594,0.413487,0.411384,2.00035,2.00114,2.68673,1034.29,1029.53
15.2589,0.413521,0.411322,2.00051,2.00091,2.7016,1034.04,1030.53
15.2603,0.412391,0.411346,2.00039,2.00106,2.63463,1034.79,1029.78
15.2599,0.412339,0.411263,2.00045,2.001,2.79477,1033.78,1030.28
17.738,0.807464,0.803584,2.00029,0.0,3.22754,1033.78,1029.53
17.7405,0.807343,0.803508,2.00044,0.0,3.11961,1033.78,1029.28
17.7389,0.807568,0.803444,2.00029,0.0,3.16677,1033.53,1029.28
15.2788,0.41339,0.411462,2.00039,2.001,2.63365,1034.04,1028.53
17.7601,0.808319,0.803687,2.0002,0.0,3.11562,1034.54,1029.53
15.28,0.41342,0.411504,2.00022,2.00104,3.33566,1034.04,1029.28
15.2801,0.413513,0.411385,2.00047,2.00105,2.78063,1034.04,1029.53
15.2601,0.413649,0.411466,2.0005,2.00098,2.71266,1034.79,1029.28
15.28,0.413484,0.41142,2.00039,2.00103,2.72065,1034.54,1030.28
15.2579,0.412377,0.411285,2.0005,2.00093,2.72364,1034.29,1029.03
15.2589,0.413447,0.41141,2.00043,2.00101,2.67059,1034.29,1030.03
15.2801,0.412236,0.41142,2.00042,2.00099,2.85376,1034.54,1028.78
17.744,0.808365,0.803602,2.0003,0.0,3.41661,1033.53,1029.53
17.7642,0.808414,0.803616,2.00049,0.0,3.16459,1034.04,1029.53
15.2588,0.412366,0.411342,2.00043,2.00105,2.71074,1033.78,1028.78
15.2802,0.412372,0.411401,2.00052,2.00084,2.77862,1034.04,1030.03
15.999,0.773518,0.771198,2.00042,0.0,3.78353,1033.53,923.864
15.2801,0.412407,0.411428,2.00038,2.00093,2.72661,1034.04,1030.03
17.7442,0.808256,0.803398,2.00046,0.0,3.14554,1033.78,1030.03
17.76,0.807346,0.804254,2.00042,0.0,3.24551,1033.78,1030.03
15.2601,0.413467,0.411388,2.00037,2.00107,3.41653,1034.29,1030.53
17.7386,0.808383,0.8035,2.00033,0.0,3.29876,1033.78,1029.53
15.26,0.41347,0.411487,2.00042,2.00102,3.11169,1034.29,1030.03
15.2602,0.41358,0.411408,2.00044,2.00104,2.64558,1034.04,1029.78
15.2602,0.413626,0.411423,2.00042,2.00111,2.71461,1034.04,1030.03
15.2599,0.413502,0.411416,2.00041,2.00102,2.66965,1034.54,1029.28
17.7405,0.80741,0.802427,2.00046,0.0,4.46757,1033.78,921.611
15.2803,0.413467,0.411332,2.00031,2.00107,3.27365,1034.04,1029.78
17.7461,0.80847,0.80343,2.00039,0.0,3.20571,1034.29,1029.78
17.7635,0.808369,0.803596,2.00033,0.0,3.26271,1033.78,1029.53
17.7649,0.807355,0.803519,2.00029,0.0,3.27063,1034.04,1029.03
15.2603,0.413424,0.411505,2.00038,2.00108,2.67155,1034.54,1030.28
17.7462,0.808386,0.803603,2.00039,0.0,3.53061,1033.78,948.152
17.76,0.807407,0.804334,2.00035,0.0,4.34881,1032.28,723.304
17.7401,0.80737,0.803392,2.00043,0.0,3.12662,1034.04,1029.78
15.2779,0.41238,0.411361,2.0005,2.00092,2.8146,1034.54,1029.28
15.2788,0.412547,0.411493,2.00044,2.00006,2.78061,1034.29,1029.53
15.9801,0.774528,0.771336,2.00044,0.0,4.56356,1033.03,735.823
15.2589,0.413386,0.411425,2.0003,2.00113,2.69162,1034.04,1030.03
17.719,0.80961,0.802308,2.00044,0.0,4.34563,1033.03,786.401
15.2786,0.412406,0.411367,2.00036,2.00104,2.91563,1034.29,1030.53
15.26,0.413501,0.411466,2.00047,2.0012,2.71158,1034.29,1029.78
15.259,0.412374,0.411317,2.00044,2.00102,2.75544,1034.04,1029.78
15.2788,0.413572,0.411342,2.00036,2.00101,2.77365,1034.29,1030.03
17.7461,0.807409,0.803503,2.00046,0.0,3.05795,1033.78,1029.78
17.7401,0.808277,0.803508,2.00042,0.0,3.28563,1033.78,1030.03
17.7399,0.807489,0.803508,2.00043,0.0,3.18669,1034.04,1030.03
17.744,0.805217,0.802406,2.00042,0.0,3.16768,1034.29,1029.78
15.9801,0.774475,0.771356,2.00028,0.0,3.8928,1034.04,922.112
17.7188,0.806241,0.802425,2.00053,0.0,3.19676,1034.04,1029.28
17.7398,0.806461,0.803444,2.00052,0.0,3.18866,1033.78,1029.78
17.7435,0.808388,0.803642,2.00048,0.0,3.23281,1034.04,1030.03
17.7199,0.808383,0.803535,2.00057,0.0,3.2007,1033.53,1029.28
15.2804,0.413376,0.411427,2.00021,2.00111,2.63366,1034.79,1029.53
17.7389,0.808376,0.803614,2.00044,0.0,3.1914,1034.04,1029.53
17.7402,0.808364,0.804017,2.00032,0.0,3.22963,1033.78,1030.28
15.28,0.413485,0.411484,2.0004,2.00104,2.74163,1034.29,1028.78
15.278,0.412325,0.411445,2.00038,2.00103,2.5927,1034.29,1029.28
17.54,0.775477,0.771384,2.00031,0.0,3.99745,1033.53,870.031
17.7399,0.807279,0.803516,2.00034,0.0,3.09571,1034.29,1029.28
15.2783,0.413488,0.411461,2.00044,2.00103,2.86365,1034.54,1029.78
17.7401,0.8074,0.803598,2.00031,0.0,4.44368,1033.78,919.357
15.2589,0.413402,0.411408,2.00049,2.00095,2.70363,1034.29,1029.53
15.259,0.413398,0.411362,2.00042,2.00096,2.83457,1034.54,1029.78
17.7386,0.808376,0.803419,2.00039,0.0,3.42747,1033.53,1029.78
15.2601,0.413511,0.41131,2.00043,2.00104,2.6996,1034.29,1030.03
15.98,0.774404,0.772317,2.00053,0.0,4.02581,1033.78,886.306
15.2783,0.413439,0.411346,2.00035,2.00114,2.75771,1034.29,1030.28
17.7403,0.807226,0.803527,2.00054,0.0,4.10671,1032.03,736.574
15.2804,0.412385,0.411441,2.00049,2.00096,2.80968,1034.04,1029.78
17.7403,0.807528,0.803461,2.0004,0.0,3.17461,1034.54,1030.53
15.2779,0.413715,0.411296,2.00048,2.00096,2.55563,1034.54,1029.53
15.279,0.413316,0.411425,2.00037,2.00098,2.62959,1034.79,1030.28
26.5199,0.392375,0.389384,1.50038,2.0009,9.30775,980.452,849.499
17.7435,0.80725,0.804461,2.00029,0.0,3.26479,1033.78,1030.03
15.2603,0.413453,0.411403,2.00043,2.00093,2.81754,1034.04,1029.53
15.2779,0.413353,0.411366,2.00021,2.00102,2.65159,1034.54,1029.78
15.28,0.413628,0.411488,2.00051,2.00094,2.69276,1034.04,1029.53
17.7441,0.808282,0.803495,2.00038,0.0,3.21666,1033.78,1030.28
15.28,0.413508,0.411518,2.00042,2.00103,2.60659,1032.78,1030.53
15.2589,0.413062,0.411402,2.00096,2.00001,2.9616,1033.78,1029.53
15.2799,0.413517,0.411426,2.00042,2.00103,2.79254,1034.29,1029.78
17.7191,0.808354,0.803422,2.00044,0.0,3.22561,1034.29,1029.78
15.2589,0.413519,0.411373,2.00038,2.00095,2.77862,1034.29,1029.03
17.741,0.808428,0.803509,2.00036,0.0,3.15765,1034.04,1029.28
15.2589,0.413555,0.411321,2.00043,2.00095,2.96967,1034.04,1029.53
17.7189,0.808452,0.803428,2.00023,0.0,3.23768,1033.78,1030.28
26.5636,0.392321,0.390484,1.50036,2.00088,9.2896,980.702,847.246
16.0011,0.773553,0.771524,2.0004,0.0,3.87056,1033.78,922.612
15.2603,0.412303,0.411274,2.00035,2.00104,2.79468,1034.29,1030.03
17.74,0.807243,0.802444,2.00043,0.0,3.18669,1033.53,1029.53
17.7441,0.807227,0.803518,2.00039,0.0,3.40265,1033.78,1029.78
17.7441,0.808349,0.803621,2.00024,0.0,3.19086,1034.04,1029.78
15.2602,0.413705,0.411244,2.00041,2.00009,2.7376,1034.29,1029.78
15.2602,0.412395,0.411387,2.00052,2.00095,3.0847,1034.04,1030.28
15.2787,0.413401,0.411394,1.99998,2.00101,3.34769,1034.04,1030.03
15.2601,0.4123,0.411403,2.00037,2.00112,2.76257,1034.29,1029.53
15.2801,0.412277,0.411481,2.00036,2.00113,2.72961,1034.04,1029.53
17.7461,0.807359,0.803523,2.00038,0.0,3.19261,1033.78,1029.28
15.26,0.413543,0.411362,2.00034,2.00112,2.65976,1034.29,1029.53
17.7385,0.808385,0.803501,2.00046,0.0,3.44774,1033.78,1029.53
17.7399,0.80727,0.803657,2.00026,0.0,3.1056,1033.78,1029.53
15.28,0.41228,0.411417,2.0002,2.00109,2.68263,1034.04,1029.28
15.28,0.412301,0.411489,2.00038,2.00093,2.81754,1034.54,1029.53
15.9804,0.773597,0.771478,2.00037,0.0,4.05154,1035.29,791.659
15.28,0.413379,0.411416,2.00032,2.00093,2.76958,1034.04,1029.53
15.2788,0.412383,0.411501,2.00024,2.00113,2.75151,1034.29,1029.53
26.5599,0.392354,0.389707,1.50042,2.0009,8.84882,978.199,828.467
15.2589,0.413548,0.411371,2.00053,2.00102,2.99273,1034.29,1030.03
15.2588,0.413384,0.411383,2.00035,2.00096,2.76481,1034.54,1029.53
17.7601,0.80948,0.803316,2.00039,0.0,3.21765,1034.04,1029.53
15.28,0.413517,0.411431,2.00044,2.00096,2.72762,1034.79,1030.28
17.746,0.80731,0.803531,2.00055,0.0,3.33476,1033.53,1029.78
17.7204,0.80844,0.80438,2.00042,0.0,3.20659,1034.04,1029.28
17.7402,0.808417,0.803673,2.0002,0.0,3.46965,1034.04,956.415
17.7436,0.808387,0.803529,2.00042,0.0,3.25863,1033.78,1029.53
15.2601,0.413371,0.411417,2.0002,2.00103,3.15554,1034.29,1029.53
15.2802,0.413414,0.411398,2.00042,2.00102,2.77572,1034.29,1030.28
15.2594,0.413647,0.411428,2.00036,2.00122,2.89473,1034.54,1030.03
15.2587,0.412345,0.411377,2.00044,2.00101,2.69864,1034.29,1030.53
17.759,0.807377,0.804404,2.00042,0.0,3.15156,1033.78,1030.78
15.2602,0.412481,0.411429,2.00053,2.00096,2.8807,1033.78,1030.28
