machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.9181,0.738337,0.737519,2.00038,2.00001,9.53942,1312.12,1082.32
32.6812,0.738374,0.737383,1.80031,2.00089,9.64676,1327.39,1117.8
32.9003,0.738374,0.737489,2.00031,2.00101,9.54171,1310.22,1080.8
34.6406,0.775242,0.773511,1.00036,2.00086,3.67964,1012.37,992.295
32.599,0.738415,0.737419,1.70053,2.00096,9.05868,1308.93,1121.56
32.84,0.73832,0.737494,2.00056,2.00088,9.85676,1323.23,1086.36
32.6804,0.738417,0.737613,1.80045,2.00084,9.74961,1329.03,1121.08
32.8986,0.738228,0.7374,2.00052,2.00091,9.48671,1310.73,1082.07
32.9029,0.738335,0.737479,2.0004,2.00101,9.89361,1329.16,1094.44
32.3804,0.738422,0.737412,1.50041,2.00089,8.99147,1321.21,1148.86
32.3786,0.738254,0.737519,1.50038,2.00087,9.05373,1153.38,1092.9
32.4621,0.739405,0.73796,1.5005,2.00084,8.9896,1153.51,1093.91
32.9199,0.738357,0.737421,2.00028,2.00101,9.48961,1310.47,1081.94
32.4187,0.738218,0.737434,1.50045,2.00089,8.94954,1154.39,1093.15
32.426,0.739296,0.737431,1.50036,2.00086,9.09166,1154.39,1091.76
32.34,0.738339,0.737506,1.50041,2.00089,9.07454,1124.59,994.29
32.918,0.738399,0.737376,2.00029,2.00107,9.67671,1331.56,1096.46
32.5845,0.738329,0.737602,1.7004,2.001,8.03567,1325.35,1122.07
32.3787,0.738367,0.737539,1.50048,2.00083,8.91863,1153.51,1090.75
32.9205,0.738363,0.737479,2.00002,2.001,9.75755,1314.64,1081.18
32.8987,0.738336,0.737545,2.0004,2.00112,9.57664,1324.99,1088.38
32.6599,0.73845,0.737313,1.80043,2.00096,9.43676,1331.43,1123.86
32.4001,0.738353,0.737498,1.50038,2.00087,9.00158,1151.36,1095.93
32.3779,0.739322,0.73834,1.50038,2.00092,9.1488,1128.13,991.639
32.8434,0.73834,0.737528,2.00048,2.00093,9.80968,1325.12,1088.76
32.8784,0.737576,0.737525,2.00035,2.00105,9.7935,1331.56,1099.36
32.6844,0.738463,0.737503,1.8004,2.00001,9.65875,1333.96,1121.84
32.3804,0.738278,0.737594,1.50045,2.00088,9.20658,1314.89,1153.28
32.9452,0.738283,0.737545,2.00033,2.00098,9.5286,1310.47,1082.19
32.4187,0.73836,0.73738,1.50032,2.00089,9.05157,1152.5,1096.69
32.7203,0.738327,0.737384,1.80028,2.0009,9.68659,1330.55,1122.09
32.9211,0.73834,0.737432,2.00096,2.00005,9.81147,1323.73,1085.35
32.444,0.738232,0.737542,1.50046,2.00081,8.5657,1150.6,1102.5
32.379,0.738269,0.73774,1.50044,2.001,8.96468,1152.88,1093.91
32.4002,0.738275,0.738088,1.5004,2.0009,8.74555,1151.11,1093.15
32.3787,0.738346,0.737492,1.50028,2.00091,8.9656,1316.54,1153.15
32.8604,0.738191,0.737636,2.00048,2.00104,9.48267,1312.37,1080.8
32.903,0.738268,0.73747,2.00042,2.00108,9.81368,1313.63,1083.2
32.4405,0.738345,0.737486,1.50042,2.00098,8.81759,1130.53,993.406
32.4199,0.73837,0.0,1.50042,2.00089,8.4647,1326.89,1107.19
32.9436,0.738285,0.737573,2.00041,2.00098,9.69262,1311.48,1080.55
32.4404,0.738896,0.738237,1.50044,2.00089,9.09868,1133.18,991.512
32.8826,0.738348,0.737497,2.00046,2.00001,9.80879,1323.1,1085.85
32.4187,0.738322,0.737513,1.50038,2.0009,9.22353,1321.96,1148.1
32.8791,0.738343,0.7375,1.99999,2.00102,9.83059,1334.09,1103.03
32.9063,0.738215,0.73753,2.0003,2.00111,9.54863,1310.35,1081.18
32.8798,0.738351,0.737476,2.00046,2.00094,9.74056,1308.96,1081.69
32.4599,0.739326,0.738457,1.50049,2.00081,9.09763,1152.12,1097.19
32.659,0.738274,0.737458,1.80044,2.00084,9.70162,1328.15,1119.06
32.84,0.738244,0.737495,2.00041,2.00103,9.63066,1311.48,1082.57
32.9199,0.738262,0.737506,2.0004,2.00102,9.50353,1325.5,1086.49
32.8791,0.73838,0.737524,2.00038,2.00103,9.61582,1311.23,1082.19
32.6622,0.738356,0.737457,1.80029,2.001,9.50662,1332.57,1123.61
33.0642,0.774302,0.773443,1.00046,2.00085,3.65962,1012.62,992.547
32.9578,0.738243,0.737457,2.00022,2.00102,9.78261,1312.49,1081.69
32.8842,0.738356,0.737516,2.00042,2.00104,9.56766,1312.62,1082.7
32.6204,0.738401,0.737394,1.70036,2.00008,9.44287,1315.0,1110.07
32.86,0.738358,0.737614,2.00033,2.00093,9.93364,1324.11,1085.22
32.8795,0.738211,0.737639,2.0004,2.00103,9.81474,1316.28,1082.32
32.9401,0.738398,0.737413,2.00037,2.00098,9.53774,1309.97,1081.56
32.8982,0.738277,0.737494,2.00041,2.00097,9.66264,1309.72,1080.43
32.9401,0.738339,0.737627,2.00053,2.00091,9.73264,1310.1,1080.05
32.3778,0.738431,0.737517,1.50026,2.00097,9.15486,1316.79,1153.03
32.3803,0.738338,0.737528,1.50032,2.00091,9.2546,1149.84,1096.56
32.6862,0.738226,0.737455,1.80031,2.00087,9.51747,1332.57,1123.73
32.4052,0.737629,0.737404,1.80035,2.00081,11.9967,1347.97,1092.55
32.381,0.738209,0.737702,1.5004,2.00103,9.21472,1320.32,1157.19
32.6802,0.738417,0.737509,1.80042,2.00089,9.62759,1329.03,1119.69
32.903,0.738022,0.737565,2.00033,2.00107,9.69487,1309.21,1080.43
32.4185,0.738278,0.737539,1.50043,2.00103,8.6786,1124.84,994.164
34.658,0.775326,0.773415,1.0005,2.0008,3.65755,1012.5,992.421
32.4389,0.738328,0.737506,1.50028,2.00083,8.96759,1154.52,1091.39
32.8587,0.738303,0.73738,2.00041,2.00111,9.80957,1325.37,1088.13
32.3393,0.737465,0.736465,1.50045,2.0009,8.86163,1324.36,1123.48
32.7191,0.7383,0.737471,1.80053,2.00088,9.64569,1327.9,1117.8
32.8823,0.738419,0.737591,2.00054,2.00083,9.69061,1321.96,1083.71
32.8798,0.738336,0.737412,2.00039,2.00101,9.7907,1309.21,1080.68
32.4392,0.739251,0.737622,1.50042,2.00087,8.99669,1153.63,1090.5
32.8823,0.738446,0.737579,2.00023,2.00106,9.51451,1313.0,1081.06
32.902,0.738443,0.737456,2.00054,2.00087,9.8807,1316.54,1084.72
32.3789,0.738402,0.737623,1.50035,2.00085,8.68078,1316.28,1150.37
32.7,0.738401,0.737547,1.80039,2.00087,9.65954,1330.55,1122.09
32.66,0.738384,0.737502,1.80042,2.001,9.63164,1329.92,1121.33
34.6641,0.775234,0.77353,1.00042,2.00087,3.64676,1012.24,992.8
32.4041,0.738401,0.737528,1.50042,2.00009,9.27251,1316.54,1156.56
32.4387,0.738342,0.737479,1.50046,2.00089,8.88356,1153.13,1091.26
32.423,0.738329,0.737637,1.5004,2.00101,9.1047,1152.24,1094.04
32.88,0.738421,0.73742,2.00041,2.00098,9.85689,1322.47,1085.73
32.4,0.738337,0.73751,1.50041,2.0,9.04668,1321.59,1145.83
32.9191,0.738227,0.737643,2.00033,2.00004,9.74359,1331.69,1098.86
34.64,0.775491,0.773651,1.00031,2.00005,3.66482,1013.25,992.295
32.8986,0.739357,0.737452,2.00028,2.00105,9.4054,1310.35,1081.69
32.4201,0.738279,0.737419,1.5003,2.00089,8.25962,1152.75,1096.06
32.7052,0.738291,0.73765,1.8005,2.00087,9.58958,1327.14,1116.54
32.3843,0.738288,0.737599,1.5004,2.00097,8.79964,1334.84,1099.74
32.6799,0.738051,0.737478,1.80045,2.00088,9.67269,1330.3,1122.34
32.4041,0.738329,0.737553,1.5003,2.00079,9.0696,1321.46,1150.88
32.6786,0.738335,0.737403,1.8004,2.00088,9.67762,1328.53,1120.45
32.8995,0.738269,0.737492,2.00031,2.00102,9.46687,1312.24,1081.56
32.4041,0.73826,0.737496,1.50048,2.00088,9.32458,1315.65,1153.91
32.8999,0.737995,0.737719,2.00024,2.00108,9.79071,1324.87,1086.49
32.6588,0.738358,0.737641,1.80032,2.00087,11.5036,1330.93,1121.59
32.4404,0.739361,0.738489,1.50041,2.00094,8.68258,1134.31,992.649
32.9204,0.738359,0.737431,2.0004,2.00094,10.0456,1314.26,1082.45
32.68,0.738327,0.737563,1.80045,2.00092,9.78947,1327.39,1117.29
32.7399,0.738298,0.737531,1.80043,2.00084,11.1317,1329.54,1123.61
32.4199,0.738384,0.737641,1.50044,2.00089,8.97662,1130.65,993.028
32.4,0.739202,0.738441,1.50028,2.001,8.74957,1129.52,992.901
32.899,0.739321,0.737426,2.00035,2.00113,9.80957,1308.33,1081.56
32.9,0.738305,0.737402,2.0004,2.00106,9.81966,1310.73,1082.32
32.722,0.738284,0.737546,1.80028,2.0009,9.78873,1329.67,1122.47
32.9201,0.738443,0.737561,2.00039,2.0009,9.66972,1325.63,1088.76
32.66,0.738287,0.737498,1.80046,2.00083,9.49761,1329.67,1121.71
32.6814,0.738259,0.737519,1.80045,2.00071,9.70955,1330.93,1124.62
32.8792,0.738483,0.73743,2.00034,2.00092,9.82167,1324.36,1086.49
32.559,0.738467,0.737382,1.70042,2.00101,8.86568,1312.47,1103.25
32.4823,0.73803,0.737465,1.50046,2.00076,9.28373,1151.61,1093.03
32.3599,0.738335,0.737434,1.50041,2.00089,9.3747,1117.14,995.805
32.8999,0.73835,0.73754,2.00048,2.00099,9.71664,1324.49,1085.1
32.3999,0.739345,0.737443,1.50041,2.00088,9.15961,1318.81,1157.45
32.8601,0.738418,0.737516,2.00052,2.00096,9.58869,1326.0,1088.76
32.9209,0.738367,0.737575,2.00033,2.00099,9.8217,1322.85,1084.47
32.4191,0.738339,0.737623,1.50048,2.001,8.90664,1153.76,1096.06
32.7023,0.738283,0.737503,1.80046,2.00078,9.64046,1330.93,1104.42
32.6603,0.738306,0.737452,1.80041,2.00089,9.62562,1331.31,1123.48
32.4221,0.739294,0.738497,1.50045,2.00089,8.91358,1152.12,1095.93
32.8794,0.738262,0.737557,2.00047,2.00103,9.82962,1330.93,1097.22
32.42,0.738319,0.7376,1.50029,2.00091,9.3057,1316.28,1155.42
32.7378,0.738347,0.737645,1.80049,2.0009,9.5605,1329.67,1122.47
32.8801,0.738354,0.737444,2.00024,2.00102,9.89271,1324.87,1086.11
32.86,0.73822,0.737606,2.00043,2.00008,9.67161,1307.19,1080.05
32.4222,0.739313,0.737436,1.50036,2.00089,8.76053,1153.0,1094.16
32.3586,0.738334,0.737498,1.50042,2.00085,9.13073,1319.82,1157.7
32.6443,0.738319,0.737441,1.80038,2.0009,9.80453,1329.41,1121.21
32.88,0.738453,0.737502,2.00042,2.00103,9.49262,1310.73,1080.68
32.9004,0.738178,0.737583,2.0004,2.00105,9.64972,1312.37,1082.82
32.7187,0.738322,0.737561,1.80033,2.00093,9.51567,1331.06,1123.86
32.3861,0.738304,0.737144,1.5003,2.00083,9.17464,1320.07,1156.69
32.6788,0.738369,0.737517,1.80028,2.001,9.46468,1329.54,1120.45
32.9442,0.738433,0.737523,2.0004,2.00106,9.69563,1313.0,1081.06
32.94,0.738314,0.737521,2.00032,2.001,9.84762,1323.73,1087.12
32.8836,0.738418,0.737136,2.00047,2.00097,9.57477,1312.12,1082.07
32.3861,0.738065,0.737575,1.50052,2.00092,8.92277,1152.75,1096.81
32.718,0.73841,0.737503,1.80039,2.00089,9.58962,1330.68,1121.33
32.7048,0.738382,0.737535,1.80042,2.00098,10.0986,1335.35,1111.11
32.7022,0.738443,0.737542,1.80043,2.00095,9.5236,1329.54,1119.82
32.4259,0.738433,0.737478,1.50031,2.00088,8.95346,1154.39,1091.39
32.8795,0.738188,0.737723,2.00041,2.00112,9.72572,1326.13,1086.36
32.88,0.7383,0.737403,2.0004,2.0,9.85955,1331.06,1097.47
32.6999,0.738508,0.737404,1.8004,2.00093,9.74552,1330.17,1122.6
32.3599,0.738322,0.737439,1.50034,2.00096,8.86755,1152.5,1094.92
32.6393,0.738408,0.737402,1.8004,2.00086,9.57556,1330.55,1122.47
32.3801,0.738223,0.737607,1.50042,2.00088,8.86568,1130.27,993.785
32.4001,0.738249,0.737515,1.50032,2.001,9.11287,1154.77,1090.75
32.6605,0.738364,0.737416,1.80033,2.00089,9.69648,1329.79,1121.46
32.9601,0.738427,0.737527,2.00039,2.00002,9.57071,1310.98,1082.32
32.6587,0.738421,0.73753,1.80038,2.00088,9.67081,1330.55,1119.06
32.9023,0.738331,0.737525,2.00028,2.00005,9.47362,1309.34,1080.8
32.8978,0.738291,0.737407,2.00033,2.00101,10.0625,1323.48,1083.83
32.9016,0.738333,0.737161,2.00019,2.00101,9.87941,1315.02,1081.81
32.8604,0.738357,0.737433,2.00036,2.00106,9.64359,1311.74,1081.69
32.7,0.73829,0.737468,1.80043,2.00007,9.77557,1329.03,1121.33
32.88,0.738327,0.737515,2.0004,2.00113,9.59461,1311.74,1080.93
32.3999,0.739347,0.738387,1.50036,2.0009,9.12759,1318.81,1156.94
32.667,0.738325,0.737546,1.80041,2.00012,9.7069,1329.16,1120.83
32.8799,0.738354,0.73753,2.00041,2.001,9.52459,1309.09,1081.06
32.8793,0.738365,0.737449,2.00035,2.00105,9.7036,1309.21,1081.94
32.4231,0.738278,0.737636,1.5004,2.00092,8.90659,1153.13,1092.4
32.6629,0.738115,0.737586,1.80035,2.00096,9.70464,1328.78,1123.23
32.3842,0.738359,0.737479,1.50031,2.0009,9.13548,1322.22,1147.85
32.6791,0.738382,0.737121,1.80029,2.00089,9.6916,1328.28,1118.43
32.8799,0.738282,0.73767,2.0004,2.00094,9.81172,1315.27,1082.32
32.6861,0.738419,0.737348,1.80044,2.00088,9.76463,1327.9,1116.54
32.9032,0.738432,0.737464,2.0004,2.00111,9.68666,1309.97,1080.55
32.681,0.738265,0.737526,1.80045,2.00001,9.5497,1329.29,1121.84
32.8603,0.73822,0.737634,2.00046,2.00002,9.73562,1325.37,1089.14
32.3801,0.738224,0.737373,1.50035,2.00096,9.30068,1315.15,1153.53
32.6623,0.738213,0.737683,1.80043,2.00098,9.71573,1329.54,1123.48
32.4388,0.738373,0.737532,1.50043,2.00104,9.01086,1152.24,1093.53
32.4403,0.738398,0.737327,1.50029,2.00088,9.00278,1152.12,1094.04
32.4,0.738296,0.737517,1.50037,2.00095,9.16962,1315.65,1153.53
32.8822,0.738378,0.737543,2.0004,2.0009,9.79352,1325.37,1087.62
32.9022,0.738268,0.737611,2.00046,2.00108,9.6246,1322.09,1082.82
32.68,0.738419,0.737584,1.8004,2.00095,9.57054,1330.55,1124.11
32.6604,0.738379,0.737613,1.80034,2.00089,9.67553,1331.81,1122.09
32.4,0.738338,0.737527,1.50036,2.00102,9.19762,1124.34,994.29
32.3843,0.738373,0.737462,1.50029,2.00097,9.18953,1315.78,1152.39
32.7001,0.738364,0.737387,1.8004,2.0009,9.78952,1331.69,1123.73
32.4658,0.738346,0.737436,1.50042,2.001,9.27753,1321.33,1144.19
32.4042,0.739343,0.737496,1.50043,2.00088,9.14064,1319.57,1156.81
32.6599,0.738064,0.737428,1.80042,2.00083,9.5717,1330.68,1123.1
32.42,0.73934,0.737487,1.50052,2.00087,8.91568,1130.4,992.144
32.4055,0.738064,0.737535,1.50034,2.0009,9.18469,1320.32,1157.32
32.9066,0.0,0.0,2.00021,2.00104,16.1656,1318.68,1085.6
32.6803,0.738404,0.737383,1.80045,2.00086,9.71558,1330.17,1123.35
32.8841,0.738467,0.737376,2.00034,2.00102,9.5577,1324.87,1088.25
32.7464,0.738219,0.73757,1.80028,2.00099,9.6686,1327.27,1117.29
32.9401,0.738374,0.737461,2.00043,2.00103,9.68162,1310.6,1081.94
32.885,0.73824,0.737702,2.00048,2.00112,9.81363,1325.12,1089.14
32.438,0.737989,0.73741,1.50042,2.0,8.96462,1154.26,1090.75
32.438,0.738355,0.737549,1.50052,2.00089,9.10689,1323.34,1128.01
32.679,0.738471,0.737463,1.80044,2.00082,9.27967,1331.69,1124.36
32.4228,0.738431,0.737442,1.50044,2.00087,9.05462,1154.64,1091.76
32.6662,0.737955,0.737658,1.80021,2.00087,9.59161,1332.7,1123.86
32.4641,0.738358,0.73753,1.50045,2.00089,8.98085,1153.89,1095.05
32.6989,0.738292,0.737541,1.80042,2.00086,9.76362,1328.4,1119.19
32.3779,0.73831,0.737522,1.50044,2.00072,8.76759,1160.96,1119.29
32.3779,0.738332,0.737553,1.50049,2.00076,8.98462,1151.11,1096.94
32.86,0.737571,0.736511,2.00028,2.0,9.80961,1318.43,1088.63
32.898,0.738361,0.737555,2.00039,2.00102,9.61968,1309.97,1080.93
32.6791,0.738346,0.737575,1.80029,2.00012,9.53961,1330.68,1122.6
32.4653,0.738284,0.737505,1.50043,2.0009,9.29356,1316.66,1157.19
32.6621,0.738331,0.737367,1.8004,2.0008,9.86878,1330.93,1125.0
32.9006,0.738348,0.737577,2.00037,2.00109,9.59356,1311.61,1081.44
32.9204,0.738293,0.737656,2.00027,2.00002,9.71569,1324.87,1086.86
32.3802,0.738336,0.737391,1.50042,2.00095,9.2366,1316.28,1157.57
32.885,0.738281,0.737426,2.00041,2.00102,9.69562,1324.99,1086.99
32.6804,0.738401,0.737608,1.80021,2.00088,9.6106,1332.19,1122.47
32.418,0.739207,0.737507,1.50032,2.00084,9.20562,1318.18,1156.56
32.4224,0.738383,0.73742,1.50052,2.00081,8.4116,1154.64,1092.77
32.6984,0.738283,0.737621,1.8004,2.00012,9.73177,1331.94,1124.49
32.42,0.738399,0.737641,1.50045,2.00094,9.14461,1317.67,1157.45
32.6984,0.738006,0.737582,1.80044,2.00085,9.64159,1331.81,1123.86
32.3788,0.738354,0.737479,1.50049,2.00082,9.10863,1152.5,1091.51
32.3998,0.738253,0.737572,1.50038,2.00093,9.08059,1319.82,1157.19
32.6801,0.738288,0.737457,1.80041,2.00091,9.53868,1330.68,1121.84
32.6984,0.737976,0.737727,1.80037,2.00001,9.58084,1330.3,1123.35
32.5822,0.73841,0.737487,1.70055,2.00092,8.8847,1309.82,1100.6
32.96,0.738364,0.737652,2.00044,2.00111,9.59474,1310.6,1080.43
32.4223,0.738305,0.7375,1.50043,2.00088,9.0786,1322.6,1144.57
32.3862,0.738389,0.737464,1.50043,2.00078,9.3216,1314.89,1152.39
32.9199,0.738327,0.737369,2.00048,2.00099,9.52156,1310.6,1081.56
32.4043,0.7383,0.737456,1.50035,2.00098,9.19861,1321.84,1149.11
32.3622,0.738272,0.737607,1.50043,2.00104,9.48059,1148.33,1114.74
32.4191,0.738246,0.737362,1.50042,2.00083,8.90461,1154.39,1093.15
32.46,0.739331,0.738439,1.50044,2.00084,8.8396,1132.42,992.901
32.4388,0.738287,0.737504,1.50044,2.0,8.80157,1151.49,1096.18
32.8851,0.738349,0.737556,2.00045,2.00096,9.79551,1324.62,1088.25
32.3802,0.738406,0.737461,1.50044,2.00088,9.08467,1151.61,1099.47
32.92,0.738353,0.737473,2.00038,2.00104,9.77755,1313.5,1082.32
32.42,0.738126,0.737504,1.50046,2.0009,8.96457,1151.86,1097.32
32.66,0.738463,0.737398,1.80037,2.00089,9.65272,1329.29,1122.6
32.5801,0.738392,0.0,1.7004,2.00095,7.91076,1363.73,1071.69
32.4599,0.739317,0.737545,1.50041,2.0009,8.98566,1155.02,1091.76
32.4036,0.738275,0.737423,1.50035,2.00088,8.7948,1152.5,1093.78
32.6802,0.738477,0.737551,1.80027,2.00082,9.7086,1335.73,1117.8
32.9022,0.738348,0.737358,2.00048,2.00085,9.54665,1325.12,1086.36
32.3579,0.738397,0.737546,1.50044,2.0,8.80164,1125.48,993.785
32.4049,0.738201,0.737587,1.50049,2.00083,9.02669,1322.47,1149.36
32.3997,0.738404,0.0,1.50036,2.00074,7.54352,1180.53,1082.17
32.8589,0.738365,0.737628,2.00042,2.00109,9.70962,1325.37,1089.01
32.88,0.738359,0.737624,2.00052,2.00082,9.76559,1308.2,1080.3
32.6999,0.738358,0.737583,1.80042,2.00089,9.5657,1328.53,1121.08
32.4,0.738277,0.737443,1.50041,2.00084,8.90856,1153.38,1092.14
32.3799,0.738363,0.737688,1.50039,2.0009,8.8696,1338.5,1096.33
32.6595,0.738368,0.737401,1.80036,2.00079,9.60055,1328.53,1119.57
32.8794,0.73832,0.737507,2.00041,2.00111,9.52947,1310.73,1082.19
32.8988,0.738345,0.7376,2.0004,2.0011,9.75963,1324.74,1089.01
32.8801,0.73843,0.737523,2.00035,2.00109,9.85363,1325.12,1089.01
32.4,0.738369,0.737564,1.50036,2.00086,9.03361,1321.59,1154.16
32.34,0.737492,0.737533,1.5004,2.00082,8.9486,1324.24,1124.24
32.4205,0.738393,0.737298,1.50045,2.00088,8.98561,1154.26,1092.52
32.92,0.738226,0.737469,2.00039,2.00103,9.86271,1323.86,1088.38
32.7203,0.738291,0.737546,1.8005,2.00086,9.79257,1329.67,1122.72
32.4389,0.739323,0.738345,1.50048,2.00092,8.86764,1131.41,992.144
32.4261,0.738398,0.737364,1.5005,2.00085,9.19958,1321.84,1150.0
32.9001,0.738347,0.737374,2.00041,2.00008,9.54491,1312.87,1080.93
32.8999,0.738347,0.737402,2.00052,2.00092,9.90973,1315.65,1083.71
32.927,0.738354,0.737449,2.00021,2.00103,9.74762,1310.6,1081.69
32.4023,0.738568,0.737516,1.50043,2.00095,8.95474,1153.51,1096.69
32.7265,0.738052,0.737478,1.80039,2.00091,9.76472,1330.68,1120.45
32.8799,0.738295,0.737377,2.00029,2.0011,9.82162,1325.12,1088.13
32.3991,0.738357,0.737531,1.5004,2.00082,9.18857,1321.84,1144.19
32.379,0.738353,0.737503,1.50041,2.0009,9.21865,1155.27,1091.01
32.4058,0.738231,0.737592,1.50044,2.00002,9.33473,1315.52,1152.39
34.62,0.774353,0.773423,1.00036,2.001,3.65963,1012.37,992.295
32.4042,0.738381,0.0,1.50047,2.00077,9.01363,1329.41,1121.97
32.9394,0.738278,0.737661,2.00041,2.00014,9.73365,1321.71,1084.34
32.6786,0.738279,0.737538,1.80044,2.00088,9.7156,1330.17,1123.48
32.6786,0.738429,0.737517,1.8004,2.00089,9.64854,1330.17,1121.46
32.4036,0.738324,0.737375,1.50044,2.00084,8.86682,1152.37,1093.53
32.4199,0.738352,0.737583,1.50038,2.0008,9.20764,1320.58,1156.94
32.8793,0.738298,0.737597,2.00033,2.00101,9.76458,1325.12,1088.25
32.8826,0.738414,0.737461,2.0002,2.00102,9.86546,1322.34,1085.98
32.34,0.737527,0.737428,1.5005,2.00081,9.08651,1325.25,1120.2
32.9191,0.73833,0.737705,2.00039,2.0,9.64276,1303.03,1081.31
32.884,0.737997,0.737452,2.00026,2.00102,9.84647,1324.62,1087.37
32.5992,0.738348,0.737461,1.7005,2.00093,8.81875,1315.0,1096.94
32.8793,0.738287,0.737441,2.00032,2.0011,9.7867,1328.02,1092.55
32.3993,0.738392,0.737527,1.50037,2.00096,9.19679,1151.11,1099.09
32.9205,0.738352,0.737436,2.00037,2.00101,9.94249,1320.83,1084.09
32.7043,0.73808,0.737614,1.80044,2.00099,9.53162,1332.57,1118.81
32.3801,0.738271,0.737582,1.50041,2.00089,9.28858,1315.02,1154.54
32.645,0.738351,0.0,1.70036,2.00104,12.6306,1217.02,568.03
32.3803,0.738399,0.737311,1.50028,2.00082,9.17456,1320.95,1152.27
32.3989,0.739421,0.737468,1.50042,2.00089,8.91967,1152.37,1095.05
32.6803,0.738351,0.737546,1.8004,2.00096,9.56278,1331.18,1123.48
32.4388,0.7384,0.737412,1.50034,2.00082,8.65167,1150.85,1094.42
32.88,0.73933,0.737423,2.00035,2.00006,9.77467,1312.87,1082.45
32.6421,0.738497,0.737467,1.80046,2.00083,9.8186,1329.16,1120.83
32.658,0.737973,0.737592,1.80047,2.00083,9.65068,1335.6,1116.92
32.3999,0.738235,0.737523,1.50047,2.00087,9.1427,1322.09,1142.04
32.9203,0.738359,0.737418,2.00047,2.00096,9.49163,1311.99,1080.43
32.7,0.73829,0.737676,1.80044,2.00089,9.7436,1330.3,1121.84
32.9421,0.738269,0.737535,2.00056,2.00102,9.69557,1326.51,1088.13
32.4394,0.738418,0.737413,1.50042,2.0009,9.1636,1321.59,1151.51
32.3999,0.73823,0.737632,1.50034,2.00006,9.19361,1150.1,1098.96
32.4386,0.739352,0.73836,1.50041,2.00083,8.82763,1130.02,993.154
32.9004,0.738259,0.737576,2.00044,2.00001,9.79263,1323.98,1086.36
32.8823,0.738463,0.737543,2.00043,2.00099,9.6587,1311.23,1082.19
32.898,0.738269,0.737457,2.00042,2.00016,9.75655,1324.62,1085.98
32.8999,0.73832,0.737524,2.00029,2.00118,9.6417,1306.31,1080.3
32.6622,0.738241,0.737514,1.80057,2.00074,9.68962,1328.53,1116.79
32.94,0.738268,0.737559,2.00046,2.00005,9.52694,1308.96,1082.19
32.3863,0.738366,0.737584,1.50042,2.00091,9.1516,1338.25,1095.2
32.4044,0.738007,0.737562,1.50041,2.00004,8.92454,1127.88,993.028
32.8844,0.738275,0.737462,2.00051,2.00102,9.77884,1312.37,1082.57
32.6813,0.738424,0.737406,1.80034,2.0009,9.71355,1330.05,1121.97
32.6603,0.738004,0.737553,1.80033,2.001,9.60852,1330.42,1123.48
32.8978,0.738367,0.737548,2.00025,2.00104,9.66773,1309.72,1082.32
32.4023,0.738351,0.737487,1.50036,2.00081,8.9329,1151.36,1094.42
32.4178,0.738297,0.737627,1.50034,2.00094,7.30676,1152.24,1095.93
32.9004,0.738375,0.737546,2.00042,2.00101,10.0849,1306.18,1080.17
32.4023,0.738403,0.737533,1.5004,2.00092,9.0837,1152.88,1092.77
32.3984,0.738402,0.737536,1.50039,2.00089,9.29358,1322.47,1143.43
32.4216,0.738067,0.738339,1.50045,2.00095,9.05889,1151.49,1095.17
32.4043,0.73835,0.737483,1.50051,2.00079,9.13673,1315.27,1151.89
32.9203,0.738368,0.737467,2.00037,2.00103,9.62567,1311.23,1080.68
32.6442,0.738191,0.73759,1.70042,2.00107,8.84669,1313.1,1100.86
32.4604,0.738341,0.737685,1.50044,2.00087,9.04162,1150.85,1097.45
32.8599,0.738304,0.737549,2.00021,2.00116,9.50758,1324.36,1087.24
32.8591,0.73797,0.737526,2.00039,2.00001,9.88464,1321.71,1083.33
32.4041,0.738305,0.737549,1.50051,2.00081,8.96163,1154.14,1092.52
32.7221,0.738382,0.737534,1.8003,2.0009,9.7085,1329.92,1120.83
32.4216,0.738395,0.737516,1.50045,2.00089,9.01684,1151.36,1095.17
32.9028,0.738425,0.73716,2.00039,2.00089,9.69147,1323.98,1084.84
32.7,0.738187,0.737539,1.80042,2.00089,9.7396,1328.15,1117.42
32.7201,0.738327,0.737473,1.80045,2.00088,11.1725,1331.31,1120.2
32.4053,0.738227,0.737628,1.50029,2.001,9.18856,1322.34,1143.43
32.4199,0.738263,0.738278,1.5004,2.00084,8.86154,1133.18,992.27
32.4795,0.738429,0.737616,1.50041,2.00089,9.18643,1153.13,1091.64
32.4043,0.73841,0.737579,1.50049,2.00087,9.11051,1314.77,1151.26
32.386,0.738368,0.738399,1.50041,2.00083,8.94155,1128.89,993.533
32.6789,0.738319,0.737449,1.80032,2.0008,9.69262,1328.15,1119.69
32.4022,0.739356,0.737515,1.50035,2.00088,9.16171,1106.03,1003.63
32.861,0.737613,0.737407,2.00042,2.00102,9.83164,1324.62,1089.89
