machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
19.7004,0.437811,0.518792,0.630758,2.00088,6.67011,940.369,933.354
21.3601,0.438732,0.519776,0.842705,3.00091,7.3797,1180.97,982.465
19.2803,0.494901,0.432748,0.965851,1.00098,5.49675,893.941,758.575
21.3827,0.438791,0.519849,0.843628,3.00107,7.41879,1180.56,1001.86
21.3802,0.438816,0.519804,0.843776,3.0011,7.47397,1181.18,1000.62
21.3804,0.438815,0.519814,0.84269,3.00091,7.3867,1179.94,982.052
19.5411,0.437877,0.518808,0.628852,2.0008,7.59994,940.782,932.528
19.6985,0.437743,0.51893,0.630885,2.00084,6.99781,942.639,924.274
19.7242,0.438804,0.519921,0.629742,2.0009,6.69577,941.195,930.258
19.2823,0.494798,0.432802,0.966802,1.00004,5.50008,896.83,757.956
21.3988,0.438828,0.520912,0.843756,3.00111,7.51782,1180.97,999.798
19.6999,0.437019,0.518958,0.631753,2.00106,6.26382,946.354,943.258
21.3601,0.438846,0.519828,0.843836,3.00105,7.17993,1178.08,998.767
21.3223,0.438818,0.520958,0.843823,3.00109,7.52585,1178.08,997.528
19.7271,0.437829,0.518778,0.629893,2.00076,6.5848,940.989,928.608
19.7064,0.437787,0.518771,0.630797,2.00095,6.7518,940.782,925.719
19.7189,0.437806,0.519796,0.630708,2.0009,6.11383,944.703,944.29
19.72,0.438935,0.519809,0.630764,2.00099,6.64989,940.163,928.401
25.32,0.377844,0.43373,2.50085,3.00083,4.87872,1332.02,1078.42
21.36,0.438845,0.519708,0.84381,3.00106,7.4778,1180.35,994.846
19.7596,0.438817,0.520918,0.705678,2.00092,7.17994,945.735,945.116
21.3025,0.438812,0.519816,0.842732,3.0009,7.6678,1182.42,964.719
19.72,0.437883,0.519906,0.631829,2.00094,6.07488,942.227,938.719
21.3804,0.438811,0.520903,0.842746,3.0009,7.636,1181.18,978.751
21.3862,0.438989,0.520957,0.843755,3.001,7.28194,1179.32,1008.26
19.6984,0.436931,0.517821,0.629844,2.00094,7.28074,941.195,902.195
19.2867,0.4948,0.433894,0.965785,1.0011,5.47274,895.591,757.543
21.3863,0.438814,0.519832,0.84375,3.00103,7.36991,1180.77,1004.54
21.3593,0.438905,0.520049,0.843857,3.00103,7.15177,1180.35,1007.64
19.5412,0.437799,0.51979,0.629765,2.00095,7.59176,943.258,942.846
19.5401,0.437808,0.518857,0.629798,2.00083,7.6369,940.782,936.036
21.3403,0.43694,0.517802,0.842747,3.00089,7.62488,1181.59,987.624
19.703,0.4378,0.518882,0.629728,2.0009,7.21492,941.195,906.941
19.7194,0.437903,0.518733,0.629768,2.0009,7.1288,941.608,917.052
19.5599,0.437835,0.51887,0.628919,2.00073,7.71774,940.369,924.481
21.3819,0.438814,0.519808,0.842793,3.00092,7.60088,1180.77,980.814
19.7184,0.437807,0.518865,0.630737,2.00089,6.64683,939.544,932.322
21.3802,0.438761,0.519846,0.843781,3.00108,7.47183,1180.97,1001.24
21.3827,0.437812,0.519918,0.843875,3.001,7.39973,1181.39,994.64
19.56,0.437963,0.519909,0.629825,2.00083,7.7819,940.989,919.734
19.72,0.436949,0.518768,0.629715,2.00106,7.27789,941.401,910.655
19.6988,0.437857,0.518812,0.630753,2.00081,6.54384,940.782,929.639
19.2991,0.494804,0.432776,0.958954,1.00066,5.55692,894.56,758.162
21.3803,0.438809,0.5198,0.843746,3.001,7.21604,1180.97,996.084
19.7003,0.436922,0.518879,0.630732,2.00089,6.6378,942.227,930.258
21.3037,0.438788,0.519803,0.842875,3.00084,7.6158,1179.74,977.306
19.5443,0.436911,0.517919,0.62967,2.00089,7.76075,940.782,940.369
21.3794,0.438868,0.519812,0.842993,3.00064,7.58578,1180.35,983.703
19.6996,0.436908,0.518868,0.631762,2.0,6.30275,945.735,939.544
19.6995,0.437798,0.518806,0.628841,2.00078,7.43687,942.639,872.687
19.7186,0.437778,0.518746,0.631718,2.00004,6.5538,945.528,937.481
19.721,0.437824,0.518804,0.630706,2.0009,6.50982,941.401,927.369
21.3824,0.4388,0.520906,0.843713,3.00106,7.3997,1179.94,1011.35
19.6989,0.437885,0.518818,0.630754,2.0009,6.60881,940.576,928.608
19.5648,0.437805,0.519772,0.629822,2.00088,7.65686,940.163,938.719
19.3003,0.494837,0.432808,0.957717,1.00091,5.56281,894.56,759.813
19.3195,0.493817,0.432888,0.974819,1.00084,5.59277,903.02,756.924
19.5599,0.437854,0.518762,0.628921,2.0007,7.69586,940.989,920.766
19.6987,0.438876,0.519818,0.630842,2.00085,6.69472,940.782,926.338
21.3822,0.438864,0.520936,0.842756,3.00089,7.50481,1182.21,969.878
19.7402,0.438806,0.519794,0.704715,2.0,7.23487,944.29,943.671
19.279,0.49488,0.432832,0.974707,1.00089,5.53978,901.576,758.162
19.7599,0.438893,0.519753,0.704745,2.00011,7.12075,943.052,942.433
19.7061,0.436913,0.517861,0.631836,2.00094,6.38073,950.068,949.449
21.3786,0.43888,0.520946,0.843733,3.00102,7.48179,1181.18,995.259
19.7063,0.43691,0.517805,0.628756,2.0008,7.64864,941.608,898.893
19.5401,0.437889,0.518771,0.628884,2.00077,7.77175,940.163,925.306
19.2826,0.493791,0.431976,0.958862,1.00084,5.54891,894.56,758.988
19.7004,0.437805,0.5198,0.630725,2.00092,6.76378,941.608,934.385
21.36,0.438904,0.52103,0.843851,3.00107,7.19384,1180.77,1002.48
19.279,0.494728,0.433797,0.96083,1.00074,5.54969,896.211,758.781
19.6402,0.438734,0.519898,0.705714,2.00108,7.09984,953.576,953.37
19.7204,0.437876,0.51889,0.628941,2.00076,7.1498,941.814,877.845
19.7176,0.438783,0.51886,0.63173,2.00101,6.5878,941.401,929.02
19.7066,0.437878,0.518809,0.630909,2.00074,6.59889,940.782,924.481
19.28,0.494805,0.432911,0.960791,1.00001,5.48981,897.036,757.75
19.7,0.437813,0.519801,0.629746,2.00089,7.67277,940.989,902.607
19.56,0.437884,0.518886,0.628844,2.00082,7.66064,940.576,928.195
19.7201,0.437896,0.518812,0.630769,2.00098,6.57898,940.163,934.385
19.7199,0.437825,0.519714,0.628863,2.00077,7.57285,940.369,909.004
19.5411,0.437836,0.518826,0.629769,2.00002,7.6739,940.576,931.496
19.6989,0.437864,0.518789,0.630737,2.00097,6.43088,940.576,924.893
21.3601,0.438794,0.519811,0.842731,3.00091,7.37794,1180.56,994.227
19.7004,0.436974,0.518779,0.631789,2.00118,6.49593,943.671,940.576
21.3805,0.438797,0.521031,0.843712,3.00115,7.22882,1180.56,1002.48
19.7186,0.437832,0.519918,0.62898,2.00071,7.66386,941.401,909.623
19.7186,0.43781,0.518809,0.630818,2.00083,6.17674,942.846,936.449
19.72,0.437848,0.518919,0.629786,2.00088,7.24376,941.608,905.084
19.7201,0.437802,0.518818,0.630712,2.00089,6.58068,940.782,934.592
21.3601,0.438795,0.519801,0.842847,3.00085,7.43474,1180.35,989.274
19.539,0.437894,0.518807,0.629784,2.00089,7.66962,939.957,932.941
19.7665,0.438787,0.519805,0.705608,2.0009,7.1147,941.814,941.608
19.5601,0.437811,0.518796,0.628849,2.00095,7.7279,941.195,927.369
21.3788,0.438823,0.520901,0.843765,3.00104,7.43576,1180.35,998.973
25.3224,0.377809,0.433827,2.50094,3.00075,4.86598,1199.13,1079.66
19.2799,0.494899,0.43282,0.962834,1.0008,5.49677,895.798,758.162
19.5414,0.437795,0.519918,0.629804,2.00082,7.73185,940.576,933.766
19.7626,0.438787,0.519748,0.70571,2.00099,7.16377,942.227,942.227
19.2988,0.494839,0.432875,0.97183,1.0009,5.56086,902.607,757.131
19.7201,0.437807,0.519806,0.63182,2.00102,6.21996,942.433,938.925
19.54,0.437812,0.518878,0.629774,2.00089,7.72079,940.782,934.592
21.3789,0.438815,0.519789,0.843721,3.00104,7.05989,1179.12,1008.26
21.3802,0.43881,0.520926,0.843694,3.00108,6.97588,1178.7,1000.62
19.7242,0.438815,0.519853,0.630859,2.0008,6.66411,940.782,931.703
21.3805,0.437903,0.518793,0.843746,3.00102,7.4337,1181.18,1001.45
21.38,0.43881,0.519884,0.843793,3.00101,7.33785,1180.77,997.941
19.3002,0.494775,0.432802,0.973811,1.00082,5.39577,897.449,757.75
19.763,0.438969,0.519876,0.705762,2.00092,7.18176,944.496,944.496
19.6985,0.436895,0.518779,0.629785,2.00083,7.21882,941.195,907.766
19.3007,0.493813,0.43183,0.977012,1.00064,5.48085,894.353,755.48
19.3004,0.494821,0.432894,0.958943,1.00074,5.49778,896.211,757.956
19.7201,0.4378,0.519904,0.630741,2.0009,6.75595,942.02,931.084
21.3986,0.438779,0.519961,0.843848,3.00103,7.16807,1180.35,1007.85
19.581,0.438947,0.519821,0.630726,2.00088,7.12981,940.782,937.068
19.7207,0.437806,0.518777,0.630701,2.00097,6.5621,940.782,919.115
19.3001,0.49488,0.432794,0.966722,1.00001,5.43994,896.004,757.956
21.3799,0.438881,0.519792,0.84374,3.00102,7.36488,1180.35,996.29
25.3194,0.377733,0.433819,2.50082,3.0008,4.86996,1255.26,1079.24
21.3816,0.438819,0.519728,0.843846,3.00098,7.38472,1180.56,1004.96
21.38,0.438972,0.519804,0.843719,3.00002,7.47478,1181.18,1000.83
19.7022,0.437072,0.518969,0.628841,2.00081,7.68779,941.608,908.385
19.7022,0.437842,0.518798,0.630757,2.00091,6.61278,940.989,925.512
19.5463,0.437793,0.518829,0.629739,2.00089,7.71568,940.576,938.512
21.3795,0.438886,0.519804,0.842753,3.00091,7.48607,1180.77,985.973
21.3866,0.438836,0.52097,0.843756,3.001,7.38407,1178.29,993.608
21.3866,0.438901,0.519927,0.843816,3.00106,7.40682,1181.39,995.259
19.7004,0.437842,0.518791,0.62891,2.00077,7.62988,940.369,912.306
21.3828,0.437822,0.518817,0.842775,3.00089,7.83996,1181.59,970.084
19.56,0.437889,0.518823,0.629887,2.00076,7.69082,940.163,938.512
19.2793,0.493823,0.431901,0.95574,1.00079,5.49408,893.941,759.4
19.7271,0.437835,0.518921,0.630744,2.00084,6.6208,940.989,922.211
19.72,0.437758,0.519789,0.631717,2.00113,6.10281,944.496,940.163
19.7186,0.43781,0.51982,0.63074,2.00093,6.80681,942.02,929.639
19.7584,0.437811,0.519875,0.705797,2.00085,7.15266,950.687,949.862
19.2984,0.494807,0.432816,0.965697,1.00103,5.46066,897.861,758.369
19.7064,0.437879,0.518804,0.630866,2.00078,6.53791,940.163,930.671
19.3012,0.494817,0.432808,0.967717,1.00089,5.57079,899.925,758.369
19.2795,0.494797,0.433816,0.958933,1.00079,5.53003,893.322,758.575
19.7241,0.437898,0.51985,0.629728,2.0009,6.60074,940.782,919.941
19.7185,0.437805,0.519815,0.630754,2.00087,6.7779,942.227,932.735
25.3386,0.377866,0.433817,2.50087,3.00081,4.84389,1328.31,1079.24
19.5461,0.437862,0.519801,0.629796,2.00083,7.73981,940.989,931.909
21.38,0.438887,0.519804,0.843658,3.00103,7.3238,1181.59,998.767
21.3828,0.438823,0.519777,0.843763,3.00103,7.37076,1179.32,1015.27
19.7211,0.437973,0.519919,0.63073,2.0009,6.7618,940.576,931.084
21.2999,0.437829,0.519888,0.842893,3.00081,7.82286,1183.66,955.433
19.739,0.437805,0.518811,0.630758,2.00083,6.58596,941.401,925.719
19.56,0.438815,0.51979,0.630783,2.00088,7.10285,943.258,943.052
19.7036,0.43781,0.519816,0.628966,2.00068,7.64786,941.401,897.655
21.3786,0.438789,0.519859,0.842738,3.00091,7.27188,1180.97,986.385
19.7405,0.438818,0.520987,0.705786,2.00089,7.18778,951.306,950.274
21.3059,0.438821,0.520906,0.842763,3.00102,7.51681,1178.08,988.862
25.3384,0.377809,0.434912,2.50101,3.00066,4.8759,1382.99,1078.83
19.72,0.437704,0.519766,0.630808,2.00079,6.7617,942.02,931.909
19.7585,0.4388,0.519816,0.705789,2.00085,7.11686,943.052,942.639
19.7187,0.437816,0.519862,0.631798,2.00101,6.13773,941.814,939.131
19.7585,0.43877,0.519814,0.705685,2.00088,7.15594,944.29,943.465
19.5594,0.43784,0.518772,0.628957,2.00064,7.73675,940.163,922.623
25.3199,0.377869,0.434809,2.50101,3.00076,4.8678,1199.13,1079.04
21.2999,0.438812,0.520962,0.842786,3.00103,7.62191,1178.91,975.036
19.5442,0.437865,0.519781,0.629768,2.00097,7.68484,940.782,931.496
21.38,0.438782,0.519845,0.843825,3.00092,7.17789,1181.18,1005.37
19.5391,0.437823,0.519065,0.629772,2.00093,7.74865,940.369,930.877
21.3789,0.438835,0.521065,0.843827,3.00094,7.23984,1179.12,1011.56
19.7252,0.437921,0.518742,0.628877,2.0008,7.72383,940.989,906.528
19.5399,0.437966,0.519769,0.628889,2.00078,7.71579,941.401,930.258
19.6995,0.437791,0.518802,0.628968,2.00064,7.62081,941.195,899.719
19.2832,0.49488,0.43283,0.969799,1.00081,5.49772,899.925,758.162
19.5387,0.437928,0.518815,0.629751,2.0009,7.73895,940.782,931.909
21.3833,0.438847,0.521089,0.843732,3.00105,7.4599,1180.56,1005.99
19.5409,0.437821,0.518791,0.629737,2.0009,7.65278,941.401,933.56
19.3242,0.494811,0.432995,0.972672,1.00002,5.49474,899.925,756.924
19.7031,0.43778,0.519817,0.628878,2.0009,7.6318,941.608,909.417
19.3248,0.494812,0.432834,0.965053,1.00056,5.51981,899.099,757.956
21.38,0.438935,0.520917,0.843802,3.00103,7.522,1179.74,1002.89
21.384,0.438796,0.519786,0.842793,3.00089,7.44186,1180.15,985.766
21.36,0.438804,0.519975,0.842815,3.00086,7.42192,1180.15,990.925
21.3811,0.438827,0.520846,0.842716,3.0009,7.62279,1178.08,990.513
19.7243,0.437821,0.519802,0.630741,2.00096,6.60884,942.846,942.227
19.6996,0.437725,0.518795,0.629752,2.00099,7.27166,940.782,909.417
21.3805,0.438805,0.519882,0.843687,3.00107,7.01193,1179.32,1013.42
21.3789,0.438717,0.519845,0.843781,3.00102,7.3898,1180.97,1005.37
21.3789,0.438789,0.519848,0.843728,3.00114,7.432,1180.35,996.084
19.54,0.437817,0.518709,0.629747,2.0,7.7239,941.401,937.481
19.7589,0.438858,0.519755,0.705896,2.00076,7.13072,951.1,950.687
19.7257,0.437887,0.51979,0.631762,2.00101,6.18392,946.354,945.528
21.3652,0.437857,0.51989,0.843746,3.00104,7.52483,1179.94,996.497
21.3592,0.438791,0.520991,0.843835,3.00092,7.36678,1180.35,994.021
19.2797,0.493919,0.431824,0.965747,1.00107,5.52482,897.861,758.575
19.2799,0.494795,0.432809,0.962725,1.00092,5.56872,896.417,758.781
21.3599,0.4388,0.519858,0.842944,3.00085,7.50876,1180.77,977.306
21.3799,0.438809,0.519745,0.842748,3.00093,7.49478,1184.89,959.973
25.3201,0.377813,0.434791,2.50102,3.00072,4.8208,1346.26,1078.83
19.3645,0.494813,0.43296,0.969795,1.00088,5.2928,902.814,757.75
21.379,0.438861,0.519791,0.843721,3.00115,7.30477,1178.08,1014.45
19.7028,0.437906,0.518912,0.63075,2.001,6.63575,940.989,923.862
19.2863,0.493752,0.431834,0.96774,1.0009,5.52386,900.131,758.162
19.5386,0.436883,0.51681,0.629764,2.00089,7.80672,940.989,927.782
19.6251,0.438972,0.519821,0.705746,2.00091,7.09882,949.655,949.655
19.5399,0.437828,0.518817,0.629835,2.00089,7.65675,941.195,932.322
19.6989,0.437829,0.518771,0.630665,2.0009,6.70675,940.576,930.052
19.6989,0.437801,0.519781,0.628872,2.00076,7.59992,940.576,909.417
19.3008,0.49486,0.432803,0.965878,1.00089,5.5508,899.099,757.956
19.5406,0.437837,0.519784,0.629782,2.00092,7.69781,944.084,944.084
19.721,0.437804,0.518776,0.629688,2.001,6.6559,940.989,920.973
19.6418,0.438833,0.519745,0.705717,2.00001,7.16481,955.846,955.02
19.7063,0.437811,0.518784,0.62975,2.001,7.31685,941.814,892.909
21.3,0.439811,0.520948,0.843786,3.00105,7.31375,1177.26,1012.39
19.2801,0.49482,0.432802,0.976918,1.00075,5.34473,897.655,757.543
19.7201,0.437791,0.518816,0.630731,2.00089,6.76571,941.814,941.814
19.5399,0.437883,0.518819,0.628894,2.00085,7.70808,940.989,924.068
21.38,0.438862,0.519848,0.84384,3.00108,7.4689,1180.35,997.322
25.3241,0.377861,0.433805,2.50096,3.00085,4.82381,1248.86,1079.24
21.3812,0.438808,0.520977,0.843771,3.00102,7.24689,1179.12,1016.31
19.7201,0.437816,0.518793,0.628992,2.00076,7.26991,941.401,899.306
19.2788,0.494823,0.432852,0.969794,1.0,5.4657,897.242,757.337
19.7206,0.437798,0.519886,0.630785,2.00083,6.75996,943.671,936.449
25.3199,0.377807,0.433826,2.50086,3.00079,4.9627,1200.99,1079.86
19.7185,0.437839,0.519815,0.628873,2.00089,7.61579,941.814,914.988
19.7063,0.43791,0.518885,0.628859,2.00086,7.50277,942.02,871.449
19.7062,0.437185,0.518018,0.630677,2.00096,7.15687,942.227,940.163
19.5388,0.436909,0.517806,0.628977,2.00068,7.75082,940.369,919.734
19.2799,0.494804,0.431853,0.971782,1.00106,5.4978,901.369,758.162
21.382,0.437754,0.518783,0.843716,3.00109,7.40194,1181.59,995.465
19.6989,0.437823,0.518844,0.629763,2.00102,7.2678,940.989,903.433
19.7208,0.438761,0.519834,0.630809,2.0008,6.6247,940.369,922.83
25.3423,0.377865,0.434805,2.50085,3.00081,4.79882,1336.36,1078.62
21.3801,0.438892,0.519907,0.843714,3.00103,7.07579,1178.7,1017.54
19.54,0.437859,0.519907,0.629035,2.00064,7.69786,941.814,936.242
19.5442,0.437813,0.519841,0.629701,2.00001,7.51278,939.338,931.084
19.7206,0.437817,0.519866,0.629731,2.0009,6.47809,940.782,915.401
25.3239,0.377827,0.433863,2.501,3.00076,4.83579,1199.13,1079.45
21.3863,0.43881,0.51983,0.842798,3.00088,7.45289,1182.01,974.83
25.3201,0.377799,0.43496,2.50098,3.00068,4.83878,1330.16,1079.24
21.36,0.438769,0.520923,0.843814,3.00091,7.17291,1179.53,1013.62
19.7185,0.437801,0.51878,0.631748,2.00104,6.17794,944.496,940.163
19.6464,0.43879,0.519813,0.705805,2.00091,7.15881,957.084,957.084
19.2864,0.494871,0.432891,0.964883,1.00075,5.42286,894.56,758.369
21.3987,0.438811,0.520959,0.843831,3.0009,7.30074,1181.39,1004.54
19.2999,0.494833,0.432848,0.966745,1.00003,5.5378,899.925,758.162
19.2824,0.494851,0.433807,0.971789,1.00098,5.57373,897.861,756.512
21.3799,0.438839,0.520974,0.843723,3.00102,7.3348,1180.97,1008.05
21.2999,0.439806,0.521004,0.843732,3.00102,7.3638,1179.32,1008.26
19.5406,0.436897,0.518801,0.629769,2.00098,7.73987,941.401,931.29
21.3989,0.4388,0.520954,0.843759,3.00103,7.43679,1180.35,995.465
19.299,0.494848,0.433871,0.962889,1.00075,5.48391,894.353,757.956
21.3791,0.438896,0.520901,0.843767,3.00102,7.3257,1180.56,1008.47
19.7201,0.437861,0.518838,0.630766,2.00097,6.62879,940.782,926.338
19.5596,0.437802,0.518923,0.629732,2.00091,7.78183,946.766,946.56
21.3822,0.438818,0.519787,0.843642,3.00109,7.04285,1179.12,1003.31
19.699,0.437832,0.518878,0.628861,2.00087,7.2407,941.814,888.163
19.5595,0.437812,0.518795,0.628841,2.00078,7.7098,940.782,922.211
19.7032,0.437802,0.5188,0.628982,2.00087,7.45276,942.02,884.242
21.3594,0.437849,0.518822,0.842755,3.0009,7.51004,1180.77,987.624
19.7011,0.437818,0.519771,0.628848,2.00079,7.66888,939.131,902.401
21.3592,0.438907,0.521039,0.843712,3.00101,7.31567,1180.35,1010.53
21.3805,0.438819,0.521052,0.843759,3.00103,7.46586,1180.56,992.782
19.3004,0.494799,0.43282,0.958981,1.00064,5.47175,896.83,758.781
21.3599,0.437841,0.519888,0.843866,3.00105,7.21784,1181.18,1000.42
19.7211,0.437813,0.519803,0.631774,2.00091,6.1048,941.814,937.068
19.56,0.437857,0.519856,0.629751,2.00089,7.71985,940.782,936.242
19.7211,0.437853,0.519821,0.630795,2.00097,6.2988,942.639,939.338
21.381,0.438791,0.520902,0.843878,3.00099,6.99769,1178.7,1019.61
19.7585,0.439018,0.519786,0.705747,2.00099,7.11579,941.608,941.608
19.72,0.437813,0.51887,0.630869,2.0008,6.59677,940.782,925.719
19.5411,0.437896,0.519783,0.629783,2.00089,7.72266,940.576,935.83
19.7187,0.437795,0.519873,0.630769,2.00088,6.30679,941.608,939.544
19.2804,0.494873,0.432904,0.968725,1.00093,5.47072,896.623,756.924
21.3829,0.438793,0.519807,0.842671,3.0009,7.33898,1180.35,987.417
21.3862,0.438888,0.519889,0.843834,3.00105,7.18374,1180.97,1007.85
19.76,0.438813,0.519758,0.705699,2.00094,7.06488,946.973,946.766
21.3816,0.43879,0.519731,0.84268,3.00091,7.52074,1179.94,989.274
19.719,0.437788,0.519819,0.628899,2.00072,7.68778,941.608,903.02
21.3794,0.4389,0.519798,0.842853,3.00087,7.38491,1180.35,983.29
21.3819,0.437801,0.51999,0.842782,3.00092,7.54093,1180.77,986.385
19.7185,0.437814,0.518786,0.631743,2.00109,6.6018,951.306,937.687
19.7064,0.437859,0.518919,0.62889,2.00077,7.66001,940.576,910.449
19.5388,0.437843,0.518918,0.62881,2.00077,7.70195,939.75,923.449
21.3791,0.438831,0.520933,0.843722,3.00106,6.9447,1179.32,1019.61
21.36,0.438853,0.519846,0.842859,3.00087,7.43806,1180.77,988.036
19.7209,0.437824,0.518769,0.630747,2.00091,6.62579,941.401,926.131
21.3828,0.438785,0.519869,0.842723,3.0009,7.29661,1180.15,991.132
19.74,0.437788,0.519712,0.705852,2.00082,7.14072,943.465,942.639
21.3866,0.438896,0.520938,0.842722,3.00096,7.38772,1180.35,984.116
21.36,0.438816,0.519808,0.842811,3.00082,7.2297,1180.35,994.021
19.2788,0.494841,0.432856,0.965837,1.00106,5.4788,896.004,757.75
25.3188,0.377025,0.433838,2.50094,3.00075,4.93378,1199.55,1078.42
19.6987,0.43691,0.517817,0.629735,2.00089,6.45566,942.227,932.735
21.3821,0.438842,0.519805,0.843842,3.00109,7.24681,1180.35,998.354
19.2985,0.494738,0.432894,0.957662,1.00092,5.52482,891.877,760.226
19.7605,0.437868,0.519874,0.705728,2.00001,7.1607,945.528,945.528
25.3386,0.37778,0.43478,2.50091,3.00072,4.81378,1319.85,1079.24
19.72,0.437822,0.519813,0.628867,2.00076,7.67881,940.576,907.972
19.719,0.43783,0.518688,0.63071,2.00002,7.09808,941.608,923.862
21.3059,0.439794,0.520938,0.843753,3.00117,7.40174,1178.7,1003.51
25.3201,0.377772,0.434775,2.50096,3.00075,4.86404,1305.4,1078.62
25.2988,0.377973,0.434786,2.50088,3.00074,4.90386,1205.32,1079.24
21.383,0.438805,0.519858,0.842754,3.00091,7.43796,1181.59,989.068
19.54,0.437837,0.518848,0.628916,2.00083,7.66279,941.195,933.766
19.5206,0.435872,0.517834,0.629794,2.00088,7.70471,941.814,935.211
19.2795,0.494813,0.432883,0.953735,1.00107,5.58682,892.084,758.988
19.7394,0.438802,0.519801,0.705742,2.00092,7.21291,944.29,943.671
19.7211,0.437793,0.518822,0.63074,2.0009,6.59379,940.782,923.655
19.279,0.493815,0.431747,0.955827,1.0008,5.53089,893.115,759.4
19.5631,0.437831,0.519795,0.62886,2.0008,7.726,940.782,926.75
19.5393,0.437801,0.519807,0.628863,2.00084,7.69796,941.814,931.909
19.3221,0.494936,0.432743,0.955766,1.00095,5.54978,895.385,759.607
19.7211,0.43888,0.52097,0.630781,2.00086,6.79472,941.814,931.496
21.3806,0.438818,0.520923,0.843735,3.00103,7.4428,1180.77,1004.96
21.3785,0.438779,0.519801,0.843871,3.00097,7.16689,1180.77,1007.02
21.3862,0.439814,0.520949,0.843739,3.00103,7.5098,1180.77,1000.83
19.64,0.438734,0.519774,0.705717,2.00097,7.11897,950.687,950.068
21.3828,0.437841,0.518957,0.843726,3.00002,7.37381,1179.94,1003.93
25.3189,0.377819,0.433822,2.50087,3.00078,4.92172,1199.55,1078.83
19.7242,0.437796,0.519842,0.630868,2.00077,6.5769,941.195,927.163
19.6995,0.437784,0.518794,0.630853,2.00076,6.79678,942.227,934.798
25.3202,0.377841,0.433844,2.50098,3.00074,4.87777,1310.77,1079.24
19.7211,0.437835,0.519815,0.631762,2.00103,6.77085,941.608,934.798
19.6248,0.437862,0.518823,0.70566,2.0,7.03074,952.75,951.719
19.7003,0.437859,0.518841,0.630733,2.00091,6.11679,942.433,938.925
