machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.7199,0.549433,0.771405,1.50034,2.00084,9.18154,669.847,664.803
30.699,0.549465,0.771334,1.50031,2.00008,9.49467,607.576,602.532
30.7201,0.549477,0.77137,1.50038,2.00094,9.17262,605.83,602.726
30.72,0.549476,0.771277,1.50046,2.00086,9.18371,664.416,662.864
29.1805,0.550385,0.774374,3.00044,0.0,11.0648,666.917,588.737
29.1643,0.551424,0.772361,3.00045,0.0,10.4867,672.175,589.146
30.7001,0.549337,0.771495,1.50037,2.00075,9.12556,660.536,655.686
28.26,0.551576,0.773369,3.00044,0.0,8.10864,654.307,589.32
28.9411,0.550405,0.7724,3.00046,0.0,10.1427,656.85,589.146
30.7426,0.550348,0.771452,1.5004,2.001,9.18357,627.751,618.051
30.6989,0.54842,0.771371,1.50037,2.00088,9.0266,669.847,663.058
30.7386,0.549483,0.771406,1.5004,2.00091,9.53956,635.899,623.289
30.7399,0.548412,0.770412,1.50029,2.00088,9.70353,623.677,612.425
30.6988,0.549387,0.770313,1.50047,2.00083,8.36175,671.011,662.088
30.7192,0.549415,0.771408,1.50042,2.00084,8.86669,611.649,606.024
30.719,0.549465,0.771259,1.50043,2.00089,9.21561,669.459,669.265
30.7202,0.548368,0.77137,1.50041,2.00001,9.1489,671.011,665.191
30.7199,0.549407,0.770406,1.50042,2.0009,9.36369,608.74,605.442
29.16,0.550433,0.773534,3.00029,0.0,10.6327,672.175,588.758
29.0443,0.550453,0.772328,3.0004,0.0,10.5828,671.787,588.758
30.7001,0.548492,0.771404,1.5004,2.00099,9.20066,606.412,603.308
30.4612,0.550388,0.772306,3.00036,2.00084,9.95774,658.984,589.534
30.7424,0.5494,0.771514,1.50044,2.00089,9.02465,617.081,608.74
30.7042,0.549373,0.771397,1.50036,2.0009,9.92651,660.924,648.896
30.7042,0.549306,0.771219,1.50051,2.00091,8.74074,671.205,666.743
30.7998,0.550347,0.772247,3.00038,2.00094,10.0927,655.104,588.564
29.5387,0.551511,0.774012,3.00031,0.0,10.8216,665.171,587.768
30.7401,0.549312,0.772485,1.50032,2.00096,9.40669,667.131,665.385
29.0604,0.549337,0.772395,3.00029,0.0,10.2506,669.847,588.176
30.699,0.548368,0.771349,1.50037,2.00096,9.88364,633.765,621.737
30.7188,0.549495,0.772441,1.50043,2.00089,9.78948,600.98,599.816
30.6822,0.549432,0.77224,3.00027,2.00088,10.1487,658.208,588.564
30.4398,0.550418,0.770998,3.00033,2.00085,9.83881,645.792,589.146
30.7248,0.549418,0.772283,1.50044,2.00078,9.33855,607.382,603.308
30.5631,0.550433,0.772382,3.00041,2.00088,10.1315,644.822,588.952
30.7245,0.550244,0.771434,1.50052,2.0008,8.80955,670.817,664.609
29.14,0.550431,0.772412,3.00039,0.0,10.3986,672.175,588.564
30.6988,0.54933,0.772373,1.50043,2.00094,9.03866,608.546,605.054
28.9,0.549393,0.772384,3.0004,0.0,10.2026,669.653,588.952
30.7,0.549434,0.771286,1.50038,2.00081,9.19457,600.98,600.592
30.7002,0.549422,0.771192,1.50036,2.00089,9.52082,669.847,667.713
28.5652,0.550401,0.7724,3.00035,0.0,9.93256,650.642,588.564
30.72,0.549396,0.771299,1.50053,2.00081,9.03061,668.683,666.549
30.7199,0.548453,0.770454,1.50044,2.00086,9.61674,619.409,611.261
29.0817,0.549439,0.771373,3.00041,0.0,10.3489,668.877,588.758
30.72,0.549393,0.772416,1.50047,2.00084,8.97178,668.295,664.803
30.719,0.548487,0.771358,1.5004,2.0008,9.45054,621.931,611.649
29.0017,0.550407,0.773428,3.00043,0.0,10.7477,670.021,589.514
30.7191,0.548409,0.771409,1.50036,2.0009,8.84661,667.519,663.834
30.7192,0.548517,0.770434,1.50044,2.00002,8.92568,667.131,662.864
29.6803,0.550423,0.7724,3.00044,0.0,10.3896,671.399,588.564
29.3789,0.551777,0.774418,3.0003,0.0,10.5456,668.081,589.32
30.6992,0.549415,0.771368,1.50026,2.0009,9.23454,669.653,664.997
29.0991,0.551489,0.773549,3.00045,0.0,10.3796,667.499,588.737
30.7401,0.549402,0.771285,1.50029,2.00102,9.1686,669.459,666.161
30.7001,0.549528,0.771378,1.50044,2.0,9.23276,602.92,600.398
30.7199,0.549423,0.771548,1.5004,2.00088,9.4735,605.248,602.726
30.7222,0.549409,0.771345,1.50038,2.0009,8.9915,632.407,619.991
30.7224,0.548377,0.77143,1.50042,2.0009,8.56456,670.041,664.803
29.3211,0.550421,0.772428,3.00046,0.0,10.4177,670.235,588.564
30.7194,0.550327,0.771257,1.50032,2.00094,9.0956,668.101,663.058
30.758,0.550391,0.772387,3.00041,2.00098,10.1635,645.404,588.564
29.6663,0.550432,0.77367,3.00044,0.0,10.1185,671.787,588.37
30.7222,0.549256,0.771408,1.50035,2.00088,8.92685,631.825,619.409
30.7241,0.548584,0.771364,1.50031,2.00082,8.87657,671.399,663.058
30.7381,0.549481,0.772384,1.50043,2.00093,10.1346,669.847,665.385
30.7435,0.548405,0.771392,1.50036,2.00088,9.38965,661.312,657.432
28.6793,0.55162,0.77436,3.00035,0.0,12.0986,696.598,588.35
30.6999,0.54938,0.771312,1.50044,2.00088,9.44168,639.778,627.169
30.7004,0.549421,0.771381,1.50041,2.00095,9.16255,597.1,596.712
30.7201,0.548491,0.77037,1.50046,2.00001,8.56963,669.459,663.058
31.058,0.549434,0.772395,1.50044,2.00094,13.6506,670.817,655.88
30.7012,0.549317,0.771405,1.50036,2.00081,9.14283,665.968,664.803
30.7225,0.549318,0.770409,1.50035,2.00093,9.06555,598.458,597.1
30.7249,0.549252,0.771403,1.50032,2.0009,9.99971,666.355,665.385
30.7199,0.549423,0.771365,1.50033,2.00088,9.32648,605.83,604.472
30.7199,0.549441,0.771405,1.5004,2.00091,9.17462,672.175,666.743
30.72,0.548287,0.77041,1.50036,2.00079,8.7996,671.205,663.64
30.72,0.549509,0.772392,1.50039,2.00082,9.70863,600.204,599.04
30.7604,0.548455,0.772404,1.5005,2.00081,8.81276,671.399,667.325
40.4,0.549523,0.771393,1.5003,2.0009,38.4686,671.787,669.459
30.7399,0.548392,0.770412,1.50046,2.0009,9.06374,667.325,664.028
30.7388,0.549309,0.771428,1.50043,2.0009,9.20677,619.991,611.649
30.7184,0.548446,0.771375,1.50041,2.00098,9.26453,617.081,608.933
30.7244,0.549342,0.771551,1.50041,2.00085,9.01572,631.437,619.603
30.7378,0.549426,0.772403,1.5003,2.00095,9.79857,619.797,611.067
30.6979,0.549297,0.772235,1.50044,2.00077,9.89561,612.037,606.218
30.7197,0.549408,0.772344,1.50035,2.00083,9.04762,665.968,662.864
30.7194,0.549405,0.772544,1.50027,2.0009,9.61768,666.937,662.282
30.7197,0.549429,0.772399,1.50034,2.00086,9.4107,665.579,662.476
30.701,0.549435,0.772381,1.50034,2.00091,9.01154,653.94,641.524
30.7379,0.548396,0.77142,1.50051,2.00088,9.06475,669.653,661.118
30.5599,0.550394,0.773615,3.00044,0.0,11.7115,669.827,589.126
28.64,0.548405,0.771442,3.00035,0.0,10.2196,669.847,588.758
38.8405,0.549329,0.772228,1.50033,2.00085,9.7395,665.191,651.806
30.7253,0.548535,0.771404,1.50037,2.0009,9.67562,627.751,616.499
30.7062,0.54937,0.772358,1.50043,2.00091,9.12361,631.243,618.439
30.72,0.547435,0.770389,1.50032,2.00089,8.72672,660.924,654.716
30.5788,0.551455,0.771418,3.00045,2.00095,9.68285,644.628,587.982
29.1801,0.550414,0.773386,3.00027,0.0,10.6787,670.817,588.952
30.7201,0.549398,0.772278,1.50033,2.00088,9.16464,615.917,609.127
29.1821,0.550419,0.772388,3.00037,0.0,10.3536,671.787,589.34
30.7183,0.549418,0.771319,1.50028,2.0008,8.76856,671.205,665.579
30.72,0.548419,0.771323,1.50024,2.00005,9.72484,650.642,637.062
30.738,0.549362,0.771395,1.50023,2.0009,8.95556,665.191,663.64
28.238,0.550403,0.772357,3.00044,0.0,8.96354,658.575,588.156
30.76,0.550394,0.772473,1.5004,2.00089,9.86955,669.071,665.191
30.72,0.54949,0.771352,1.50044,2.00091,9.68062,603.308,600.98
30.7062,0.549385,0.771574,1.50037,2.0008,9.18765,666.355,664.997
29.1652,0.551475,0.774432,3.00033,0.0,10.8426,670.797,588.35
30.7201,0.549332,0.771268,1.5005,2.00096,9.29658,623.095,612.619
30.7243,0.549314,0.772415,1.50047,2.00083,9.34464,616.693,608.352
30.7242,0.549329,0.772418,1.50037,2.00079,10.4756,669.071,662.088
30.72,0.548991,0.771278,1.50024,2.00092,9.13756,640.36,624.453
28.7801,0.550545,0.772437,3.00044,0.0,10.1517,671.981,590.116
28.92,0.55034,0.772343,3.00036,0.0,10.9085,670.215,589.126
30.7243,0.549438,0.77238,1.50053,2.00082,9.30959,621.349,611.261
30.72,0.549434,0.771332,1.50035,2.00094,9.33159,620.573,609.903
29.3441,0.551547,0.773356,3.00042,0.0,10.6826,667.111,588.737
29.02,0.550482,0.773498,3.0004,0.0,10.9766,669.051,588.35
30.6981,0.548292,0.77151,1.50037,2.00091,9.0336,666.161,664.416
30.7242,0.549493,0.771401,1.50052,2.00102,9.1285,639.972,623.871
30.7201,0.548423,0.772275,1.50037,2.00075,9.08164,656.656,646.956
30.7253,0.549534,0.771453,1.50041,2.00005,9.58454,600.398,599.234
30.7242,0.550539,0.771446,1.50042,2.00088,9.38261,638.808,623.483
28.8442,0.549323,0.771345,3.00042,0.0,9.91867,669.071,587.982
29.0003,0.550423,0.773506,3.00042,0.0,10.3056,671.399,588.758
29.2799,0.55154,0.772393,3.00038,0.0,9.63557,670.429,588.758
29.28,0.551441,0.773316,3.00045,0.0,10.5456,668.081,587.38
29.1202,0.551735,0.772272,3.00036,0.0,10.4836,672.175,589.146
30.7199,0.54842,0.77142,1.50051,2.00084,9.26876,605.248,603.696
29.3801,0.549369,0.771351,1.50047,2.001,9.17477,668.489,665.191
29.04,0.550415,0.772265,3.00046,0.0,10.5407,671.787,588.176
30.7421,0.548424,0.771368,1.50037,2.00084,9.89352,609.127,606.8
30.72,0.548432,0.771261,1.50046,2.001,9.01169,670.817,667.519
30.7463,0.550425,0.772402,3.00036,2.0009,10.1256,646.568,587.788
28.9379,0.550412,0.773362,3.00056,0.0,10.3636,672.369,587.594
35.3399,0.549265,0.772422,1.50027,2.00096,34.4896,668.295,642.882
30.7242,0.549648,0.771362,1.50038,2.00085,9.51558,635.899,623.677
31.92,0.550446,0.7735,3.00045,0.0,9.91956,661.291,589.126
30.7589,0.550361,0.772278,3.0003,2.00099,10.0046,657.238,588.758
28.2601,0.551507,0.773408,3.00042,0.0,8.77866,653.919,589.126
29.22,0.550369,0.774392,3.0004,0.0,10.8116,669.245,588.35
30.7199,0.549425,0.771398,1.50046,2.00087,8.78953,630.079,618.633
30.7221,0.548316,0.771398,1.50045,2.00096,9.44756,670.429,662.864
30.7201,0.548413,0.770422,1.50035,2.00089,8.9296,670.041,667.907
30.72,0.549304,0.771381,1.50036,2.00094,9.67684,600.01,598.652
30.72,0.549594,0.771267,1.50045,2.00088,9.61261,653.164,634.541
30.7199,0.549311,0.771486,1.5005,2.00084,9.03755,671.399,669.459
30.7242,0.54847,0.771347,1.50028,2.00083,9.22152,665.968,663.64
30.6991,0.549569,0.771414,1.50043,2.00098,9.40674,665.773,663.834
29.48,0.551424,0.773603,3.00045,0.0,10.1646,669.439,588.737
30.6787,0.549573,0.772345,1.50038,2.00002,9.2186,602.144,600.592
30.7401,0.549456,0.771407,1.50022,2.0009,9.27968,603.308,602.144
30.6993,0.548426,0.772424,1.50046,2.00083,9.01079,663.834,663.64
29.5835,0.551328,0.773526,3.00035,0.0,10.5426,670.041,589.146
30.7198,0.549369,0.772281,1.50039,2.00089,9.43765,602.726,601.368
30.7429,0.548438,0.770351,1.50055,2.00079,9.00475,671.011,665.773
30.7251,0.548375,0.772436,1.50041,2.0009,9.22088,606.412,603.696
28.5051,0.551549,0.773544,3.00039,0.0,8.80956,661.873,588.156
30.7241,0.549292,0.771392,1.5005,2.00099,9.10674,650.448,635.705
30.7387,0.549412,0.770303,1.50042,2.00005,9.34763,664.028,662.864
29.1791,0.551468,0.773657,3.00045,0.0,10.8336,666.335,588.35
30.6979,0.549548,0.771184,1.5005,2.00102,9.05875,600.398,599.428
29.1261,0.55033,0.773464,3.00042,0.0,11.0416,668.469,588.35
30.7241,0.548495,0.77139,1.50048,2.0009,9.8876,658.208,647.926
28.9641,0.550358,0.771409,3.00036,0.0,10.3696,650.254,589.146
30.7199,0.548405,0.771414,1.50046,2.0009,9.2236,657.82,652.582
30.7199,0.549295,0.771457,1.50049,2.00087,9.46776,605.054,602.726
29.2433,0.551634,0.772287,3.00031,0.0,10.4209,671.981,588.176
30.7394,0.549381,0.771435,1.50043,2.00085,8.59572,671.593,666.355
29.3185,0.550416,0.773629,3.00006,0.0,10.7648,670.817,588.564
30.7204,0.548405,0.771339,1.50043,2.00091,9.83754,641.718,626.393
31.0046,0.549349,0.772454,1.50039,2.00082,10.2955,671.399,665.385
29.2011,0.549526,0.771448,3.00009,0.0,10.5767,661.118,587.982
30.9795,0.551435,0.773562,3.00044,0.0,10.3608,699.12,588.737
30.7201,0.549491,0.771328,1.50049,2.00074,9.37161,600.398,600.01
28.7199,0.549371,0.771379,3.00043,0.0,10.5006,670.429,588.758
30.7064,0.549364,0.772256,1.50052,2.0008,9.44662,600.98,599.04
30.7394,0.550327,0.772368,1.50034,2.00099,10.3946,668.877,665.773
30.72,0.549389,0.771312,1.50046,2.00096,9.13465,602.726,602.726
30.7004,0.548376,0.771376,1.50048,2.00084,9.17881,661.312,658.014
30.7466,0.5495,0.772379,1.50032,2.00088,9.79379,603.114,600.786
30.7062,0.549473,0.770381,1.5003,2.00089,9.20955,616.499,609.709
30.7199,0.548253,0.770495,1.50038,2.00079,9.00663,666.743,663.64
30.7436,0.549395,0.772407,1.50045,2.00089,9.0956,660.924,659.566
30.6986,0.549439,0.771498,1.50042,2.00082,10.5076,608.933,605.442
30.8803,0.550425,0.771437,3.00042,2.00086,9.90162,660.536,587.982
30.7194,0.548395,0.771376,1.50042,2.0009,9.24061,608.546,607.188
30.6999,0.548375,0.772302,1.50044,2.00098,8.75055,669.847,663.445
30.7062,0.548434,0.771422,1.50042,2.0,9.20875,633.959,620.573
30.7194,0.549298,0.771366,1.50044,2.00099,9.26278,602.144,599.816
30.7221,0.550037,0.771328,1.50032,2.00089,9.19262,648.896,632.213
30.7011,0.549427,0.770224,1.50038,2.00097,8.68968,672.369,664.997
30.7253,0.548225,0.771399,1.50052,2.00088,8.79974,671.787,662.67
29.7825,0.551645,0.774412,3.00038,0.0,10.1595,665.753,588.35
30.5,0.550428,0.771413,3.00054,2.00087,9.93262,645.986,588.758
30.6978,0.549288,0.771342,1.50045,2.00083,9.11284,641.718,627.945
37.6388,0.549257,0.771515,1.50029,2.0009,10.8616,657.82,632.213
29.04,0.550359,0.772195,3.00052,0.0,10.5436,666.549,588.758
30.7241,0.548458,0.771321,1.50049,2.00086,8.82764,670.623,665.968
30.72,0.548436,0.771412,1.50001,2.00081,9.11153,670.235,663.834
28.2403,0.551548,0.773541,3.00042,0.0,11.5766,695.24,588.737
30.7195,0.549425,0.772257,1.50046,2.00002,8.85489,646.374,629.109
29.5579,0.550449,0.77236,3.00043,0.0,10.2456,671.787,587.788
30.6988,0.548299,0.77146,1.50037,2.00079,9.61362,647.344,640.748
29.1,0.55167,0.772283,3.00054,0.0,10.5156,671.787,587.982
30.7242,0.549462,0.771454,1.50031,2.00001,8.82755,597.876,596.712
30.7423,0.549419,0.77239,1.50035,2.00004,10.5806,670.429,669.847
30.7241,0.549415,0.771204,1.50044,2.0009,9.7187,607.188,603.89
30.7252,0.549433,0.7724,1.50038,2.00091,9.30855,641.524,628.139
30.7201,0.549324,0.771251,1.5003,2.00081,9.30148,670.041,665.385
29.3003,0.550369,0.773473,3.00045,0.0,10.9867,672.175,587.594
30.7011,0.549513,0.771416,1.5005,2.00072,9.35455,646.374,633.183
30.706,0.547995,0.77137,1.50042,2.00098,9.30056,662.088,657.238
29.3186,0.550433,0.773566,3.00038,0.0,11.1036,669.245,588.35
30.7427,0.548314,0.771335,1.50053,2.00074,9.33562,665.773,662.67
30.7422,0.549526,0.771381,1.5003,2.001,10.1288,669.653,664.221
30.6978,0.548254,0.771513,1.50053,2.0008,9.38558,660.924,648.702
28.9663,0.551646,0.772415,3.0004,0.0,10.5576,670.429,589.534
30.72,0.549317,0.771397,1.50012,2.00076,9.13669,600.592,599.234
30.7249,0.549378,0.771179,1.50038,2.0009,9.23755,600.398,599.622
30.7201,0.549486,0.771317,1.50036,2.00092,10.3797,619.991,611.455
28.2636,0.550415,0.773322,3.00036,0.0,11.5497,701.448,588.35
30.72,0.549571,0.771344,1.50056,2.00083,9.27562,617.275,608.933
30.7226,0.549317,0.772495,1.50054,2.00079,9.21372,612.619,606.412
30.7201,0.549227,0.7714,1.50054,2.00067,8.99162,669.459,666.161
30.7189,0.549474,0.771423,1.5004,2.00095,9.88962,666.161,655.686
30.7421,0.54937,0.770467,1.50032,2.00084,10.1036,653.358,636.093
29.6187,0.551635,0.773535,3.00041,0.0,10.5336,666.917,588.544
30.7399,0.549405,0.77221,1.50047,2.0009,10.1126,669.071,666.355
30.7202,0.549403,0.771359,1.50024,2.00094,9.11457,607.188,604.666
30.7239,0.549438,0.771374,1.50043,2.00098,9.06362,670.429,663.445
29.2816,0.550428,0.772402,3.00044,0.0,10.5276,671.399,588.37
30.5589,0.549354,0.771469,3.00041,2.00096,10.2385,646.762,587.788
30.7002,0.548512,0.771227,1.50044,2.001,8.95556,669.653,662.67
30.7192,0.549512,0.772352,1.50043,2.0009,9.11292,668.295,664.416
29.3,0.551525,0.773502,3.0004,0.0,10.6176,671.399,588.37
30.7416,0.549327,0.772395,1.50045,2.00086,9.31962,598.264,597.1
30.8444,0.550438,0.772507,3.0003,2.00089,10.2345,644.434,588.37
30.5012,0.550401,0.773526,3.00044,2.00003,9.84254,661.506,588.758
29.2199,0.550427,0.77356,3.0004,0.0,10.4125,671.011,588.952
30.6989,0.548428,0.77137,1.5004,2.00089,9.1815,613.201,608.74
29.0212,0.550414,0.772477,3.00044,0.0,10.2977,668.683,588.758
30.7223,0.54942,0.771408,1.5004,2.00085,9.1015,606.218,604.278
28.2388,0.550455,0.773519,3.00036,0.0,8.38761,668.469,589.126
29.0397,0.550412,0.773411,3.00044,0.0,10.5126,671.981,589.34
30.7221,0.548422,0.771333,1.50035,2.0009,9.13462,670.235,665.968
30.7199,0.549413,0.771476,1.50043,2.00006,9.1367,610.68,606.8
30.7183,0.548425,0.771259,1.50028,2.0009,10.1397,649.284,629.885
28.239,0.550387,0.772331,3.00047,0.0,8.86674,657.023,588.156
30.6991,0.549426,0.77141,1.50043,2.00089,9.3856,620.379,610.68
30.7003,0.549402,0.771257,1.50053,2.0008,9.19072,607.576,605.248
28.62,0.551525,0.772452,3.00041,0.0,9.9396,654.328,588.564
28.96,0.551627,0.773409,3.00011,0.0,10.6487,670.041,588.758
30.7015,0.549362,0.771401,1.50034,2.00081,9.36651,665.968,662.476
30.7001,0.549297,0.771267,1.50034,2.00085,9.18959,655.104,653.94
29.1024,0.55043,0.773528,3.0005,0.0,10.5298,672.175,588.37
30.7391,0.548359,0.771426,1.50036,2.00098,8.75969,671.593,663.252
30.7399,0.548357,0.770398,1.50034,2.0009,8.72761,670.041,667.713
28.92,0.551529,0.772302,3.0005,0.0,10.2666,671.787,589.728
28.8,0.551533,0.7723,3.00043,0.0,10.1176,652.97,588.37
30.74,0.549451,0.772395,1.50042,2.00094,9.54056,657.432,646.18
29.3787,0.551574,0.773527,3.00044,0.0,10.3487,672.369,590.116
30.7201,0.549419,0.771386,1.50043,2.00099,8.80256,671.399,666.743
30.72,0.549403,0.771583,1.50035,2.00086,9.32972,654.716,644.434
30.6989,0.54833,0.771338,1.50037,2.0009,9.24356,661.506,658.208
28.8623,0.55043,0.772187,3.00034,0.0,10.1285,669.847,587.982
30.7385,0.54849,0.770341,1.50036,2.00099,8.82254,672.757,661.118
30.699,0.549546,0.771327,1.50041,2.00001,9.3936,637.644,623.289
30.6788,0.548488,0.77149,1.50049,2.00002,8.98158,661.7,660.73
28.939,0.550464,0.77232,3.00041,0.0,10.5279,671.981,587.982
30.7199,0.54854,0.771379,1.50044,2.00097,9.37778,612.425,607.382
30.742,0.549391,0.771405,1.50054,2.00076,9.92165,648.12,630.273
30.7387,0.549368,0.770421,1.50051,2.00082,9.64677,625.035,616.111
28.2595,0.550435,0.774245,3.00045,0.0,9.15155,658.963,588.932
29.3802,0.551512,0.77443,3.00033,0.0,10.9896,667.693,588.156
30.7197,0.548402,0.771421,1.50043,2.00082,9.22172,671.981,662.864
29.4036,0.54839,0.771508,1.50038,2.00099,9.16676,668.683,663.834
30.739,0.548523,0.771359,1.50038,2.00087,9.16862,608.158,605.248
30.7202,0.549494,0.771403,1.5005,2.00002,9.39569,658.014,649.09
30.7222,0.549406,0.771326,1.50044,2.0009,9.82456,645.21,630.661
30.7243,0.548304,0.770398,1.50045,2.00099,9.07856,625.229,615.917
30.6999,0.549418,0.771438,1.50027,2.00091,9.07276,668.683,665.773
29.16,0.550324,0.773391,3.00044,0.0,10.5276,671.399,589.728
29.4823,0.551588,0.773552,3.00046,0.0,11.0028,667.305,588.35
30.699,0.5494,0.772391,1.50052,2.00086,9.10963,596.712,595.548
30.72,0.549373,0.771469,1.50037,2.0009,9.49071,644.822,627.557
30.72,0.549229,0.772383,1.50042,2.0009,9.02966,599.04,596.13
30.4432,0.550271,0.772425,3.00045,2.00083,9.84754,659.954,588.37
30.7399,0.549324,0.772333,1.5004,2.00079,9.92562,669.265,665.191
30.7001,0.54933,0.771259,1.50043,2.00001,9.3316,671.011,662.088
30.7,0.548522,0.771309,1.5005,2.00099,9.08661,660.924,651.03
30.72,0.549375,0.771348,1.50044,2.00098,9.80456,648.508,631.437
28.601,0.550327,0.772335,3.00035,0.0,9.92151,655.104,588.758
30.739,0.549427,0.770396,1.50039,2.00084,9.35957,671.011,665.385
30.7405,0.549421,0.771435,1.50035,2.00092,9.1606,671.205,665.385
30.6994,0.5494,0.771299,1.50046,2.00085,9.01971,598.264,595.742
29.14,0.549435,0.772421,3.00038,0.0,10.3368,669.265,588.37
30.7194,0.549302,0.771354,1.50031,2.00083,9.30763,602.92,600.786
30.6988,0.548562,0.771313,1.50042,2.00102,9.05658,619.797,611.261
29.1186,0.55042,0.77359,3.00047,0.0,10.8876,668.469,588.737
28.9191,0.551623,0.774297,3.0004,0.0,10.9786,664.589,588.932
30.7416,0.549485,0.771426,1.5004,2.0009,9.11759,658.984,652.776
30.7184,0.55048,0.771413,1.50039,2.00095,11.7656,669.847,667.713
30.72,0.549421,0.771367,1.50032,2.00085,9.18656,600.398,598.264
28.7589,0.550427,0.773468,3.00039,0.0,10.7168,667.305,587.768
30.7387,0.548453,0.772573,1.50031,2.00082,9.55253,628.139,615.335
30.7062,0.549546,0.771352,1.50049,2.0,8.77674,619.991,609.127
30.7182,0.54939,0.771409,1.50031,2.00089,9.05287,668.683,662.088
30.6991,0.548441,0.770506,1.50044,2.00096,10.0766,632.213,618.633
30.7223,0.549412,0.771337,1.50044,2.00082,9.5196,627.169,615.723
30.7042,0.549239,0.771407,1.50044,2.00097,9.74052,600.204,599.816
30.7217,0.549362,0.771321,1.50049,2.0008,8.73561,670.429,666.161
30.7002,0.549526,0.771264,1.50043,2.00091,9.31766,599.622,597.876
29.285,0.550522,0.773556,3.00045,0.0,10.0716,671.787,587.982
30.7252,0.549453,0.772375,1.5005,2.0009,10.3669,670.041,668.295
30.7193,0.549458,0.772418,1.50036,2.00081,9.62649,647.15,628.915
30.7391,0.548423,0.771414,1.50043,2.00099,9.1127,663.445,661.312
30.7184,0.54841,0.771423,1.50043,2.00098,9.2876,642.688,629.497
29.4391,0.550543,0.772261,3.00047,0.0,10.7638,671.593,587.4
29.4803,0.549442,0.772358,3.00048,0.0,10.9128,671.981,587.982
29.1,0.550459,0.772479,3.0005,0.0,10.3886,671.205,588.758
30.725,0.549329,0.77141,1.50031,2.0009,9.74155,613.395,610.873
29.1178,0.550208,0.772424,3.00035,0.0,10.5856,671.399,587.982
30.06,0.550343,0.773531,3.00043,0.0,10.8757,670.021,588.544
29.2001,0.551527,0.773481,3.00036,0.0,10.0956,671.399,588.176
30.6388,0.550439,0.773488,3.00044,2.00082,9.92871,658.79,588.952
30.6863,0.547346,0.770231,1.50031,2.00094,9.76362,669.265,666.937
30.66,0.55038,0.772457,3.00042,2.00008,9.83961,657.82,587.982
30.7251,0.549454,0.771383,1.50052,2.0008,9.18475,626.587,615.917
30.7,0.548491,0.771305,1.50051,2.0009,9.47963,651.612,635.705
30.7199,0.549554,0.771423,1.50028,2.00082,9.39258,603.696,602.338
30.706,0.549453,0.77143,1.50042,2.00089,9.13076,665.968,665.968
28.9206,0.550445,0.772253,3.00039,0.0,10.5116,671.787,589.534
29.12,0.549532,0.772173,3.00044,0.0,10.3038,670.041,587.788
