machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.6004,0.620839,0.671003,2.00082,2.00004,10.5648,1202.73,1028.7
32.6,0.620911,0.669921,2.00077,2.00002,10.5656,1191.73,1029.33
32.842,0.620733,0.670954,2.00075,2.00008,10.7318,1162.51,1029.08
32.5413,0.620822,0.669925,2.00089,2.00077,10.3789,1212.22,1029.71
32.799,0.620828,0.670944,2.00075,2.00013,10.6348,1152.77,1029.46
32.6198,0.620762,0.670975,2.00081,2.00083,10.4428,1200.71,1030.47
32.9393,0.620916,0.670863,2.00072,2.00001,10.7208,1174.4,1031.23
32.6394,0.620846,0.669951,2.00077,2.00013,10.4268,1209.31,1030.47
36.1848,0.620843,0.671071,3.00077,4.50089,10.5209,1277.86,1029.21
32.66,0.620808,0.670898,2.00078,2.00002,10.5428,1200.2,1029.71
32.8001,0.620829,0.670998,2.00086,2.0008,10.7088,1160.62,1030.98
32.6446,0.6208,0.670906,2.00082,2.00081,10.726,1150.62,1031.11
36.04,0.620812,0.669838,3.0008,4.50083,10.3518,1249.27,1029.59
36.0225,0.620821,0.669836,3.00076,4.50095,10.3337,1244.34,1029.46
32.539,0.620883,0.66982,2.00086,2.00082,10.5469,1208.55,1029.59
32.8034,0.62088,0.671024,2.00078,2.00014,10.6588,1161.75,1029.33
32.5586,0.620824,0.669834,2.00082,2.00004,10.4201,1207.92,1030.73
32.7187,0.620822,0.670943,2.00085,2.00088,10.5839,1206.78,1028.7
32.5401,0.620809,0.670945,2.00074,2.00005,10.5778,1197.92,1030.98
36.06,0.620778,0.670897,3.00078,4.50002,10.3839,1286.71,1029.97
36.0193,0.620844,0.671026,3.00076,4.50091,10.3488,1236.12,1029.46
32.5599,0.620913,0.671131,2.00077,2.00004,10.4418,1197.8,1028.96
32.7855,0.620868,0.670918,2.00088,2.00001,10.7838,1174.65,1031.11
32.6395,0.620772,0.670933,2.00078,2.00003,10.6687,1140.63,1029.71
32.46,0.619832,0.66983,2.00085,2.00001,10.2859,1209.69,1030.6
36.0598,0.620837,0.670935,3.00075,4.50091,10.4998,1250.03,1030.09
32.5599,0.620897,0.669859,2.00082,2.00084,10.5078,1210.32,1029.71
32.5643,0.620867,0.669811,2.00071,2.00003,10.5488,1203.24,1029.84
32.5656,0.620884,0.669816,2.00095,2.0008,10.3567,1207.79,1029.46
32.5996,0.620803,0.669775,2.00073,2.00015,10.455,1201.59,1030.6
32.7205,0.620706,0.670874,2.00075,2.00004,10.6719,1149.49,1031.23
32.8403,0.620797,0.670946,2.00081,2.00004,10.7458,1160.99,1029.84
32.4789,0.619812,0.669904,2.00073,2.00009,10.3707,1202.48,1030.98
32.5404,0.619845,0.669842,2.00094,2.00083,10.4368,1207.41,1029.08
32.6012,0.620755,0.669801,2.00074,2.00004,10.5378,1206.53,1031.36
32.6191,0.620813,0.670943,2.00076,2.00016,10.3729,1199.57,1030.98
32.6187,0.620902,0.66994,2.00083,2.00009,10.3719,1201.21,1029.08
32.9234,0.620787,0.670972,2.00092,2.00076,10.7407,1162.51,1029.21
32.7854,0.620827,0.671016,2.00081,2.00085,10.6901,1165.8,1030.98
32.5604,0.620991,0.671054,2.00075,2.00003,10.4508,1197.17,1030.73
32.8,0.620825,0.670937,2.00076,2.00014,10.729,1162.77,1030.35
32.8003,0.620779,0.670999,2.00078,2.00004,10.6148,1158.21,1031.36
32.5457,0.620768,0.670904,2.00073,2.00002,10.4998,1199.06,1030.85
32.7385,0.620789,0.669821,2.00074,2.00004,10.5667,1203.49,1028.83
32.559,0.62083,0.670914,2.0009,2.00001,10.4358,1209.56,1030.35
36.0592,0.620984,0.669828,3.00082,4.50091,10.3328,1274.95,1030.35
36.0596,0.620825,0.670941,3.00077,4.50091,10.3918,1241.43,1030.47
32.9003,0.620745,0.66984,2.00078,2.00012,10.6488,1163.27,1028.83
32.7828,0.621909,0.670939,2.00076,2.00002,10.6449,1144.3,1029.21
32.7805,0.620743,0.669843,2.00077,2.00002,10.6599,1151.38,1031.11
32.52,0.619831,0.669808,2.00074,2.00087,10.3467,1197.29,1030.6
32.64,0.620797,0.669901,2.00073,2.00003,10.5447,1199.95,1030.47
32.7987,0.620805,0.669788,2.00074,2.00002,10.6689,1165.55,1030.85
32.7,0.620749,0.66975,2.00081,2.00083,10.492,1209.43,1029.08
36.0615,0.620733,0.670863,3.00078,4.50089,10.3589,1247.25,1029.21
32.72,0.620822,0.670962,2.00077,2.00009,10.6738,1150.75,1030.47
32.6585,0.620794,0.670976,2.00079,2.00016,10.5888,1200.45,1030.47
32.8599,0.621947,0.671034,2.00073,2.00006,10.696,1151.38,1030.85
32.6055,0.620787,0.669851,2.00073,2.00004,10.5078,1206.65,1028.83
32.5411,0.620835,0.669833,2.0008,2.00009,10.3518,1210.83,1029.84
32.5823,0.620845,0.669869,2.00076,2.00084,10.3728,1214.62,1030.98
36.0,0.620877,0.670902,3.00084,4.50081,10.3078,1239.79,1030.35
36.0645,0.620823,0.670951,3.00073,4.50081,10.2909,1240.93,1029.21
32.5588,0.620868,0.671036,2.00076,2.00006,10.4998,1194.76,1028.83
32.9185,0.620942,0.670929,2.0007,2.0009,10.726,1171.87,1030.09
32.6655,0.620756,0.669737,2.00087,2.00084,10.5619,1188.95,1030.6
32.5653,0.620802,0.669802,2.00076,2.00002,10.3967,1211.46,1031.23
32.58,0.620871,0.670991,2.00081,2.00004,10.2739,1174.15,1031.23
36.0415,0.620811,0.670939,3.00078,4.5,10.2768,1288.35,1029.84
32.74,0.620786,0.670887,2.0009,2.00072,10.6309,1160.74,1031.23
32.66,0.620839,0.67096,2.00075,2.00003,10.5558,1202.23,1028.7
36.0202,0.620809,0.670953,3.00075,4.5009,10.3388,1274.69,1029.21
32.6197,0.620854,0.66992,2.00075,2.00008,10.4559,1191.6,1028.83
32.5387,0.620845,0.67093,2.00084,2.00086,10.3899,1213.86,1030.73
32.7596,0.620801,0.67096,2.00086,2.0,10.7128,1160.49,1029.46
36.08,0.620827,0.670924,3.00086,4.50089,10.3586,1296.45,1029.21
32.559,0.620842,0.670923,2.00093,2.00073,10.3899,1196.15,1030.73
32.7045,0.620814,0.669795,2.00085,2.00085,10.5118,1196.66,1031.23
32.644,0.620851,0.669842,2.00076,2.00088,10.4278,1201.34,1028.96
32.7601,0.620795,0.669859,2.00075,2.00017,10.6318,1153.66,1030.6
32.78,0.621907,0.67093,2.00079,2.00083,10.6949,1144.93,1030.22
36.0451,0.620837,0.669798,3.00075,4.5009,10.3419,1241.18,1029.71
36.0403,0.620827,0.670923,3.00081,4.50096,10.3519,1242.44,1029.46
32.86,0.620828,0.670952,2.00078,2.00015,10.7508,1177.06,1029.33
32.6588,0.62082,0.670936,2.0009,2.00075,10.6858,1146.7,1030.85
32.8834,0.620823,0.670924,2.00097,2.00084,10.6078,1156.69,1029.46
32.5386,0.620836,0.670937,2.00072,2.00003,10.5327,1199.44,1029.33
32.7193,0.620767,0.670892,2.00076,2.00001,10.6929,1161.75,1030.6
32.6206,0.620828,0.67093,2.00068,2.00004,10.4768,1208.68,1029.84
32.8006,0.620825,0.67093,2.00089,2.0008,10.7468,1170.61,1028.96
36.0787,0.620747,0.670891,3.00084,4.50084,10.2728,1241.18,1030.22
32.8001,0.620859,0.670949,2.00085,2.00084,10.7109,1158.21,1030.22
36.0616,0.620829,0.670921,3.00085,4.50084,10.3547,1292.91,1029.08
32.5204,0.620757,0.669725,2.00074,2.00014,10.3699,1213.99,1030.73
32.74,0.62081,0.671034,2.00068,2.00003,10.5999,1161.25,1030.22
36.0391,0.620844,0.671057,3.00077,4.5009,10.4079,1285.57,1030.22
32.5395,0.620824,0.670994,2.00077,2.00012,10.4348,1167.95,1030.85
32.5398,0.620829,0.670925,2.00078,2.00008,10.4618,1198.43,1029.84
32.5421,0.620795,0.669788,2.00086,2.00084,10.4668,1212.6,1028.58
32.62,0.620872,0.669934,2.00076,2.00004,10.4408,1187.43,1030.85
32.58,0.620756,0.670865,2.00083,2.00005,10.472,1194.64,1028.83
32.5593,0.620842,0.671015,2.00078,2.00002,10.4638,1199.82,1029.21
36.0788,0.620857,0.0,3.0007,4.50091,0.0,1314.03,1176.68
32.7595,0.620807,0.670862,2.00085,2.00082,10.6968,1156.95,1031.11
32.5586,0.620835,0.669818,2.00077,2.00008,10.4718,1201.97,1030.98
32.7408,0.620829,0.670934,2.00082,2.00001,10.6527,1151.38,1030.22
32.4602,0.620821,0.669858,2.00072,2.00007,10.3599,1201.47,1029.33
32.659,0.620829,0.670991,2.00076,2.00014,10.318,1200.45,1029.84
32.5611,0.619787,0.671007,2.0008,2.00087,10.4279,1212.34,1030.73
36.0188,0.620757,0.67097,3.00079,4.50085,10.4307,1287.34,1030.73
32.58,0.620857,0.669814,2.00076,2.00002,10.5008,1200.58,1030.35
36.0399,0.620829,0.670965,3.00076,4.5009,10.3568,1283.55,1029.33
32.5987,0.620794,0.67093,2.00076,2.00006,10.5228,1198.43,1029.08
32.5799,0.619811,0.669821,2.00072,2.00012,10.5088,1208.3,1028.96
36.0795,0.620829,0.671005,3.00079,4.50089,10.3419,1243.84,1029.21
32.6396,0.6209,0.669892,2.00073,2.00009,10.373,1211.46,1029.33
32.6654,0.620834,0.669833,2.00072,2.00087,10.5567,1196.41,1030.09
32.52,0.619911,0.669916,2.00078,2.00002,10.3528,1206.15,1029.71
32.7593,0.62084,0.671021,2.00076,2.00009,10.6649,1156.69,1030.85
36.0188,0.620827,0.670911,3.00092,4.50076,10.3097,1231.31,1029.33
32.5422,0.620809,0.669748,2.00088,2.00087,10.3878,1212.6,1030.85
32.5389,0.620885,0.670984,2.00079,2.00003,10.4049,1195.65,1030.73
32.5989,0.620786,0.670925,2.00081,2.00087,10.402,1198.43,1030.73
32.6655,0.620937,0.670899,2.00069,2.00001,10.5378,1200.96,1031.23
32.7,0.620846,0.670938,2.00087,2.00089,10.5218,1209.81,1029.46
32.6587,0.620809,0.67089,2.00076,2.00022,10.4429,1196.66,1029.21
36.08,0.620764,0.6698,3.00082,4.5009,10.3288,1281.9,1030.73
32.58,0.620896,0.669825,2.00072,2.00004,10.3481,1214.49,1029.08
32.78,0.620891,0.670987,2.00078,2.0002,10.7068,1160.87,1028.96
36.0594,0.620888,0.670931,3.00085,4.50088,10.3768,1279.88,1029.97
32.5657,0.620797,0.66984,2.00084,2.00002,10.5099,1207.92,1030.98
32.619,0.62082,0.670922,2.00075,2.00003,10.5137,1189.96,1030.22
32.58,0.620954,0.669816,2.00071,2.00004,10.4819,1206.65,1028.83
32.8634,0.620837,0.670959,2.00087,2.00008,10.7308,1147.34,1030.98
32.7595,0.620826,0.670906,2.00092,2.00081,10.7088,1163.02,1030.6
32.7386,0.620828,0.669864,2.00071,2.00002,10.7139,1162.51,1028.96
36.0457,0.620865,0.670992,3.00078,4.50096,10.4202,1241.18,1029.08
32.5454,0.620856,0.669895,2.00073,2.00002,10.3,1214.87,1031.11
32.5004,0.62083,0.669829,2.00086,2.0,10.3948,1208.04,1031.11
36.0988,0.62083,0.670906,3.00075,4.50089,10.3479,1242.44,1029.33
36.02,0.620736,0.670873,3.0008,4.50087,10.4859,1252.31,1029.97
36.0401,0.620831,0.670919,3.00082,4.50084,10.5099,1284.18,1029.59
32.5593,0.620844,0.671024,2.00079,2.00003,10.4688,1206.9,1030.22
32.6445,0.620753,0.670964,2.00074,2.00001,10.6589,1157.07,1031.23
32.5214,0.619927,0.669788,2.0008,2.00008,10.3949,1198.3,1031.11
32.78,0.620836,0.67093,2.0007,2.00002,10.6699,1171.62,1029.84
36.0195,0.620914,0.670929,3.00076,4.5009,10.3528,1232.83,1029.21
32.6618,0.620776,0.671026,2.00077,2.00023,10.5749,1201.21,1031.23
32.6024,0.620877,0.669913,2.00074,2.00012,10.3939,1207.79,1029.71
32.5844,0.620826,0.670956,2.00088,2.00078,10.4899,1201.47,1029.71
32.8414,0.620827,0.67095,2.00078,2.00005,10.684,1150.37,1028.96
32.64,0.620808,0.671033,2.00079,2.00083,10.5657,1151.89,1031.23
32.6201,0.620842,0.671031,2.00077,2.00006,10.5598,1200.58,1030.85
36.0791,0.620818,0.670878,3.00088,4.50077,10.3137,1240.04,1030.09
32.56,0.619825,0.669792,2.00077,2.00004,10.4058,1210.19,1028.83
35.9993,0.620794,0.671019,3.00077,4.50094,10.4088,1248.77,1030.35
32.8199,0.620831,0.670919,2.00078,2.00003,10.7578,1178.45,1030.47
32.5197,0.620965,0.669796,2.00077,2.00004,10.3468,1214.37,1030.73
32.6061,0.620845,0.670983,2.00073,2.00002,10.4418,1201.34,1030.73
32.543,0.619824,0.669976,2.00089,2.00078,10.4439,1205.51,1030.6
32.6204,0.62087,0.669715,2.00085,2.00082,10.5529,1203.87,1030.47
32.6596,0.620838,0.67107,2.00074,2.0001,10.6288,1200.33,1030.47
32.9001,0.620868,0.670933,2.00076,2.00001,10.7229,1181.23,1030.35
36.0457,0.620837,0.670953,3.00078,4.50094,10.2049,1236.12,1028.96
32.5388,0.620823,0.670946,2.00077,2.00002,10.4079,1191.73,1030.35
32.5797,0.619896,0.669869,2.00078,2.00012,10.4438,1207.28,1029.08
32.82,0.620769,0.671115,2.0008,2.00081,10.6388,1152.14,1030.6
36.0802,0.620846,0.671024,3.00083,4.50096,10.3267,1233.84,1029.08
32.52,0.619816,0.669855,2.00074,2.00001,9.12282,1200.2,1030.09
32.5586,0.620865,0.670945,2.00075,2.00014,10.105,1155.94,1028.96
32.5399,0.62085,0.669882,2.00072,2.00001,10.295,1208.8,1029.21
32.5201,0.620845,0.669814,2.00078,2.00001,10.4717,1208.68,1030.6
32.54,0.619836,0.669822,2.00073,2.00015,10.4648,1211.71,1031.11
32.8201,0.620809,0.669827,2.00076,2.00019,10.6359,1154.29,1029.97
32.5247,0.620899,0.670929,2.0008,2.00086,10.4419,1199.06,1028.83
36.005,0.620897,0.671026,3.00078,4.50093,10.2658,1246.87,1029.08
32.5655,0.620827,0.669891,2.00083,2.00085,10.4348,1207.41,1030.98
32.5608,0.620894,0.669829,2.00079,2.0001,10.4948,1204.38,1029.08
32.5456,0.620833,0.669908,2.00084,2.00008,10.3638,1206.4,1028.96
32.7999,0.620828,0.669841,2.00076,2.00003,10.8008,1167.19,1029.08
32.8201,0.620755,0.670905,2.00075,2.00001,10.8228,1177.94,1029.33
36.0224,0.620805,0.669801,3.00086,4.50084,10.2908,1294.55,1030.22
32.6657,0.620814,0.670943,2.00092,2.00075,10.5129,1208.17,1029.33
36.02,0.6208,0.67103,3.00077,4.5009,10.1679,1239.66,1029.59
32.7594,0.620806,0.670951,2.00081,2.0009,10.6008,1151.64,1030.22
32.5642,0.61978,0.669906,2.0008,2.00088,10.438,1207.66,1030.22
32.5794,0.620819,0.669787,2.00075,2.00006,10.5099,1210.19,1030.73
32.7856,0.620787,0.670916,2.00076,2.00014,10.7387,1159.48,1031.11
32.7255,0.620751,0.670887,2.00078,2.00013,10.7838,1179.08,1031.36
36.0645,0.620788,0.669832,3.00068,4.50091,10.2838,1285.57,1030.35
36.0387,0.620806,0.671001,3.0008,4.50085,10.3718,1279.5,1030.09
32.5416,0.620839,0.671029,2.00073,2.00009,10.4499,1195.02,1030.73
32.7,0.620831,0.669866,2.0008,2.00085,10.5838,1209.43,1029.46
32.7789,0.620824,0.66981,2.00078,2.00001,10.6727,1166.31,1029.97
32.5986,0.620892,0.669853,2.00078,2.00088,10.4838,1200.2,1029.97
32.5,0.620828,0.669832,2.00078,2.00014,10.3068,1197.67,1030.85
32.5989,0.620928,0.669816,2.00076,2.00003,10.36,1209.43,1028.83
32.7999,0.620829,0.670967,2.00082,2.00087,10.7219,1150.88,1029.97
32.8603,0.620763,0.670919,2.00084,2.0009,10.7458,1153.15,1030.35
32.5994,0.620826,0.670993,2.00076,2.00006,10.5749,1195.14,1030.47
36.04,0.620913,0.670906,3.0008,4.50085,10.3826,1291.01,1030.35
32.8,0.62091,0.671024,2.00082,2.00006,10.6968,1157.33,1029.71
32.6991,0.620821,0.671027,2.00087,2.00006,10.5118,1200.96,1029.21
32.76,0.62084,0.670926,2.00076,2.00002,10.6788,1159.86,1029.33
32.78,0.620751,0.670983,2.00073,2.00009,10.5968,1159.1,1031.11
32.5989,0.620825,0.670896,2.00081,2.00009,10.5297,1190.21,1030.73
33.2583,0.620831,0.671021,2.00079,2.00004,10.8649,1201.97,1030.09
32.5197,0.620799,0.670969,2.00072,2.00005,10.3088,1212.72,1030.47
32.82,0.620825,0.670911,2.00083,2.00085,10.6967,1180.47,1029.21
32.5822,0.620829,0.670914,2.00084,2.00088,10.3488,1213.35,1030.09
32.6593,0.62083,0.67093,2.00079,2.00001,10.5088,1119.76,1029.97
32.7815,0.62084,0.669798,2.00084,2.00091,10.6128,1151.64,1029.71
32.5839,0.620802,0.671011,2.00078,2.00013,10.3978,1198.18,1029.08
36.0622,0.620791,0.670916,3.00074,4.5009,10.3947,1243.71,1029.59
32.5454,0.619779,0.669794,2.00072,2.00005,9.81196,1191.35,1030.6
32.5587,0.620876,0.669865,2.00077,2.00002,10.5098,1202.86,1028.83
32.8426,0.620827,0.67089,2.00085,2.00081,10.7057,1170.73,1029.21
32.719,0.620836,0.670923,2.00067,2.00003,10.6558,1149.74,1028.96
32.6036,0.620845,0.669891,2.00088,2.00081,10.4277,1199.95,1029.46
32.66,0.620836,0.670912,2.00083,2.00086,10.6488,1150.24,1029.59
32.76,0.620835,0.670908,2.00075,2.00021,10.636,1159.48,1031.23
32.7,0.620801,0.67089,2.00074,2.00001,10.5248,1202.23,1030.47
36.0796,0.62092,0.671065,3.00085,4.50079,10.3618,1299.74,1030.47
36.0221,0.620892,0.670939,3.00077,4.50092,10.3198,1282.28,1029.46
32.82,0.62084,0.671105,2.00075,2.00003,10.81,1179.84,1030.85
32.8387,0.620825,0.670998,2.00077,2.00001,10.7418,1171.87,1028.7
32.7828,0.620872,0.670937,2.00072,2.00003,10.6989,1151.26,1031.23
32.8199,0.620828,0.670965,2.00085,2.00004,10.6788,1179.71,1029.71
32.8034,0.620786,0.67104,2.00087,2.00083,10.6438,1154.29,1028.83
32.7257,0.620833,0.669835,2.00091,2.00076,10.5238,1209.43,1029.46
32.6398,0.620898,0.670931,2.00077,2.00014,10.4998,1210.7,1029.97
32.5455,0.620911,0.669924,2.0008,2.00003,10.4477,1200.83,1030.22
32.7857,0.620854,0.670958,2.0008,2.00094,10.6648,1160.99,1028.83
32.82,0.620893,0.670881,2.00087,2.00081,10.7199,1204.0,1029.84
32.5995,0.620763,0.669751,2.00078,2.00002,10.5379,1207.28,1028.96
32.5007,0.619867,0.669885,2.00084,2.00088,10.3668,1210.19,1029.97
32.661,0.619829,0.670928,2.00088,2.00085,10.4767,1208.55,1030.6
36.0203,0.620839,0.670818,3.00078,4.50091,10.4478,1250.92,1029.46
32.66,0.620825,0.670902,2.00076,2.00003,10.5357,1200.33,1028.83
32.7795,0.620818,0.670894,2.00088,2.00079,10.59,1153.91,1030.22
36.0187,0.62072,0.670862,3.00077,4.50086,10.3998,1250.16,1030.22
32.7435,0.620816,0.670921,2.00072,2.00009,10.5728,1152.52,1028.83
32.58,0.620816,0.670895,2.00077,2.00097,10.5279,1191.6,1028.83
32.8199,0.620746,0.669834,2.00078,2.00099,10.7689,1158.84,1028.83
32.6028,0.620833,0.670923,2.00077,2.00003,10.422,1198.68,1029.33
32.8215,0.620822,0.671043,2.00077,2.00005,10.7008,1150.88,1029.84
36.0455,0.620802,0.671074,3.00075,4.5009,10.4848,1284.43,1029.97
32.6396,0.620827,0.671027,2.00075,2.0001,10.5708,1200.33,1030.6
36.0253,0.620845,0.669852,3.00076,4.5009,10.2929,1253.45,1030.47
32.8799,0.620792,0.669929,2.0007,2.00008,10.7508,1180.72,1030.6
36.08,0.620829,0.670966,3.00075,4.50088,10.2708,1239.03,1030.22
32.5589,0.619906,0.669917,2.00072,2.00003,10.4228,1208.55,1029.97
32.6205,0.619818,0.669808,2.00083,2.00081,10.4758,1207.28,1029.46
32.6202,0.620777,0.670888,2.00075,2.00014,10.4367,1190.08,1029.59
32.62,0.620798,0.6698,2.00075,2.00013,10.4827,1209.56,1030.85
32.6003,0.620872,0.671092,2.00079,2.00012,10.4979,1200.08,1028.7
32.6388,0.620829,0.669851,2.0007,2.00013,10.54,1208.3,1028.96
32.56,0.620879,0.669777,2.00078,2.00005,10.4549,1207.41,1029.97
32.8196,0.620749,0.670882,2.00077,2.00008,10.5719,1160.49,1031.11
36.0601,0.620853,0.670921,3.00066,4.5009,10.2779,1234.6,1029.46
36.0399,0.620823,0.670929,3.00092,4.50075,10.3438,1279.63,1029.84
36.0194,0.620789,0.670857,3.0008,4.50094,10.3789,1236.88,1029.33
32.6399,0.620823,0.670957,2.0008,2.00015,10.5237,1140.13,1030.98
36.079,0.620798,0.670969,3.00088,4.50078,10.2989,1288.1,1029.59
36.1016,0.620849,0.670963,3.0007,4.50091,10.3977,1248.89,1030.09
36.0044,0.620883,0.671095,3.00076,4.50092,10.3799,1248.77,1030.47
32.7791,0.620762,0.669742,2.00082,2.00084,10.7679,1162.01,1029.21
32.6601,0.620932,0.670967,2.00084,2.00003,10.5401,1201.21,1030.09
32.5,0.620815,0.669756,2.00079,2.00006,10.5099,1209.69,1028.7
32.8455,0.620795,0.670932,2.00065,2.00002,10.6578,1151.64,1028.7
32.8843,0.620839,0.671081,2.00083,2.00008,10.6928,1158.34,1029.33
32.6421,0.62082,0.669808,2.0008,2.00005,10.3978,1195.65,1030.6
32.5604,0.620815,0.669798,2.00079,2.00085,10.4998,1202.1,1030.6
32.6008,0.620828,0.669791,2.00079,2.00003,10.5198,1198.43,1030.47
32.5611,0.619843,0.66982,2.00073,2.00012,10.4209,1205.89,1030.09
32.9,0.620833,0.670942,2.00075,2.0001,10.6818,1168.84,1028.83
32.6005,0.620839,0.67092,2.00074,2.00002,10.6568,1159.73,1030.98
32.6595,0.620781,0.669744,2.00076,2.00011,10.5258,1200.58,1030.98
32.64,0.620799,0.670963,2.00069,2.00004,10.5701,1197.67,1029.21
32.8004,0.620825,0.671018,2.0007,2.00001,10.7228,1150.37,1031.36
36.0628,0.620816,0.670953,3.00079,4.50089,10.3839,1241.05,1029.33
36.0999,0.620866,0.670885,3.00078,4.5009,10.2208,1290.12,1030.47
32.54,0.620929,0.669836,2.00086,2.00084,10.3309,1217.91,1028.83
32.5992,0.620801,0.669794,2.00088,2.00083,10.4518,1208.04,1028.83
32.5601,0.620838,0.669778,2.00088,2.00084,10.4718,1206.78,1030.73
36.039,0.620848,0.671047,3.00077,4.5009,10.3088,1240.42,1029.33
36.0786,0.62083,0.669826,3.00085,4.50085,10.33,1289.62,1030.47
32.7214,0.62078,0.670869,2.00076,2.0001,10.4558,1200.45,1028.83
32.52,0.620918,0.670951,2.00074,2.00002,10.3998,1215.25,1030.98
32.8201,0.620756,0.669796,2.00075,2.00087,10.5438,1149.49,1030.73
32.6657,0.620776,0.671079,2.00078,2.00001,10.4838,1205.51,1030.98
32.56,0.620845,0.671018,2.0007,2.00004,10.408,1193.88,1028.7
36.06,0.62096,0.670902,3.00077,4.50091,10.3657,1290.25,1030.09
36.045,0.620867,0.670965,3.00084,4.50079,10.3828,1276.84,1030.22
32.6989,0.620786,0.669786,2.00071,2.00002,10.4139,1206.78,1028.96
32.7435,0.620828,0.669824,2.00081,2.00085,10.6507,1160.74,1031.23
32.5801,0.620807,0.670946,2.00073,2.00002,10.6118,1141.9,1029.97
36.0415,0.6208,0.671048,3.00077,4.50095,10.4528,1295.31,1029.71
36.0403,0.620789,0.67097,3.00077,4.5009,9.88191,1240.29,1029.84
32.5604,0.620847,0.671054,2.00083,2.00086,10.3578,1213.73,1030.98
32.58,0.620821,0.670916,2.00074,2.00004,10.5407,1212.22,1029.21
32.6655,0.620766,0.6709,2.00072,2.00086,10.4829,1201.47,1030.85
32.72,0.620891,0.671075,2.00075,2.00005,10.5909,1201.34,1029.46
32.8246,0.620824,0.67092,2.00077,2.00004,10.6408,1170.99,1030.98
32.8196,0.620836,0.670993,2.00078,2.00008,10.816,1160.62,1030.09
32.5401,0.620845,0.669776,2.00079,2.00006,10.4787,1206.53,1028.58
32.6006,0.620921,0.669842,2.00067,2.00002,10.4607,1198.68,1029.33
32.5606,0.620877,0.669824,2.00088,2.00089,10.296,1211.08,1029.59
32.52,0.620832,0.669842,2.00081,2.00008,10.3058,1212.98,1030.73
36.0201,0.620879,0.670968,3.00076,4.50091,10.3629,1239.79,1029.21
32.6189,0.619911,0.669811,2.00086,2.00084,10.5309,1207.03,1028.7
32.5222,0.620821,0.669842,2.00078,2.00003,10.3379,1213.35,1028.96
32.7,0.620848,0.669815,2.00076,2.00012,10.5447,1201.59,1029.97
36.0387,0.620787,0.670926,3.00078,4.50081,10.3797,1296.57,1029.33
36.0186,0.62083,0.669843,3.00092,4.50079,10.3378,1289.24,1030.09
32.8,0.620783,0.670893,2.00086,2.00087,10.6808,1164.03,1029.59
32.7623,0.620799,0.670912,2.0007,2.00002,10.5461,1143.92,1029.59
32.6026,0.619817,0.669809,2.00074,2.00002,10.4818,1206.65,1028.7
32.5604,0.619802,0.669863,2.00076,2.00016,10.2958,1208.17,1029.71
32.5398,0.620837,0.669892,2.00078,2.00001,10.3759,1208.8,1030.09
32.599,0.620834,0.670977,2.00076,2.00002,10.5028,1200.2,1029.08
32.6435,0.620785,0.670944,2.00077,2.00089,10.3908,1199.82,1029.21
36.0587,0.620864,0.670905,3.00075,4.50085,10.4478,1283.8,1029.08
32.6026,0.620826,0.670951,2.00092,2.00083,10.5138,1199.57,1029.84
32.8001,0.620811,0.670939,2.00077,2.00012,10.6568,1146.96,1029.71
32.5198,0.620822,0.669815,2.00085,2.00007,10.4208,1209.43,1029.21
32.6004,0.620819,0.669802,2.00081,2.00009,10.4147,1209.81,1030.35
32.7455,0.620802,0.671127,2.00073,2.00002,10.7159,1151.76,1029.97
32.7188,0.620819,0.670921,2.00073,2.00004,10.5508,1206.02,1030.6
32.5604,0.619792,0.669857,2.00077,2.00006,10.4878,1079.04,1029.21
32.78,0.621841,0.670926,2.00077,2.00001,10.6638,1150.12,1030.22
32.8189,0.620824,0.669822,2.00074,2.00002,10.7178,1199.7,1029.21
36.2612,0.620835,0.670939,3.00092,4.50084,10.6479,1279.5,1029.97
32.58,0.620794,0.67106,2.00073,2.00017,10.5198,1200.45,1029.97
36.0812,0.620926,0.670927,3.0009,4.5009,10.3779,1241.69,1029.46
32.5611,0.620788,0.669806,2.00078,2.0001,10.442,1210.07,1029.08
32.5642,0.620822,0.670949,2.00078,2.00002,10.5639,1195.65,1030.98
36.06,0.620864,0.670919,3.00076,4.5009,10.3609,1278.24,1029.97
32.5822,0.619821,0.669779,2.0007,2.00001,10.4559,1212.6,1029.21
32.5612,0.620845,0.669824,2.00082,2.00089,10.5608,1199.32,1030.09
32.8198,0.621877,0.671011,2.00074,2.00005,10.6859,1151.0,1030.98
32.7023,0.620833,0.669764,2.00074,2.00004,10.5068,1196.53,1030.85
32.7594,0.620752,0.670892,2.00072,2.00002,10.6869,1160.11,1031.36
